0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
313.967,231.21200000000002,1252,311.441,229.80200000000002,1261,308.349,229.56400000000002,1261,305.48400000000004,230.52200000000002,1265,303.486,232.43599999999998,1265,305.966,233.12400000000002,1261,308.752,233.135,1261,311.575,232.50799999999998,1256,331.355,229.227,1256,333.444,227.206,1261,336.464,226.28599999999997,1265,339.61699999999996,226.575,1265,342.319,227.99099999999999,1270,339.969,229.24599999999998,1261,337.039,229.868,1261,333.976,229.88400000000001,1256,313.857,221.09400000000002,1243,310.017,220.13099999999997,1261,306.02,220.262,1280,302.408,221.476,1280,299.709,223.572,1284,299.987,226.076,1280,303.123,224.505,1275,306.652,223.575,1275,310.302,223.422,1256,314.226,223.895,1243,328.149,219.187,1265,331.985,217.387,1270,336.574,216.544,1275,340.76599999999996,216.923,1280,344.32,218.25799999999998,1280,344.666,220.895,1275,340.702,220.071,1275,336.699,219.99099999999999,1275,332.44300000000004,220.736,1270,328.42900000000003,222.081,1261,318.647,230.74400000000003,1247,318.14,235.49400000000003,1243,316.869,240.192,1243,314.753,244.701,1243,316.347,248.541,1238,321.663,248.27900000000002,1234,325.561,247.895,1238,331.80300000000005,247.04,1243,332.589,242.75099999999998,1243,329.31300000000005,238.88400000000001,1243,327.276,234.546,1247,325.95,229.96,1252,314.866,260.4,1229,317.658,257.033,1229,321.124,254.76,1229,324.741,254.885,1229,328.051,253.942,1234,332.944,255.331,1238,337.63599999999997,257.85200000000003,1243,334.301,260.472,1238,330.667,262.14599999999996,1234,326.152,263.079,1221,321.757,263.02,1221,318.238,262.087,1225,316.876,259.948,1229,320.976,258.39,1225,325.346,257.779,1225,330.185,257.41700000000003,1229,335.399,257.964,1238,330.39599999999996,258.508,1229,325.526,259.069,1225,321.11400000000003,259.457,1225,295.337,234.40900000000002,1280,295.482,241.731,1275,296.255,248.71599999999998,1261,298.149,255.88,1261,300.802,262.681,1256,304.75,268.765,1265,309.532,273.488,1247,315.1,277.139,1247,321.519,279.428,1252,328.72900000000004,279.862,1256,336.595,278.298,1261,343.725,275.14599999999996,0,349.782,270.384,1275,354.423,264.656,1280,357.37300000000005,257.724,0,358.53,250.125,1299,358.585,242.39,1294,357.86199999999997,234.734,1294,356.49300000000005,227.31099999999998,1294,308.628,231.53799999999998,1261,336.773,228.285,1261,323.612,244.78599999999997,1238,314.624,218.28099999999998,1252,310.347,217.238,1275,305.421,217.41,1280,300.865,218.99900000000002,1284,297.745,221.42,1289,326.755,216.578,1265,330.958,214.63,1270,336.397,213.635,1275,341.534,214.09099999999998,1284,345.54699999999997,215.558,1289
289.461,229.51,1275,286.457,227.82299999999998,1280,283.046,227.584,1284,279.982,229.174,1284,278.005,232.17700000000002,1280,280.971,232.345,1280,284.062,231.929,1280,286.96299999999997,230.993,1280,306.407,226.828,1294,308.70599999999996,224.442,1294,311.797,223.24,1299,315.039,223.87900000000002,1304,317.548,226.13099999999997,1304,315.29200000000003,227.074,1299,312.416,227.519,1299,309.324,227.468,1294,290.005,219.446,1284,284.497,219.007,1299,278.957,220.43099999999998,1304,274.77,223.3,1299,272.113,226.896,1299,273.182,228.99400000000003,1294,276.45,225.99200000000002,1294,280.31,223.877,1294,285.282,222.89700000000002,1299,290.51,222.946,1289,302.603,217.433,1314,307.189,215.7,1319,312.721,215.53,1329,317.192,216.96900000000002,1334,320.671,219.47299999999998,1329,320.445,221.773,1319,316.548,219.903,1314,312.607,219.032,1309,307.731,219.551,1309,303.277,220.93,1304,294.161,228.12900000000002,1275,294.05400000000003,232.765,1275,292.832,236.641,1280,290.654,240.31,1270,292.595,244.53,1261,299.632,243.17,1261,303.33799999999997,242.66400000000002,1265,309.634,241.71099999999998,1280,309.85400000000004,237.148,1289,306.388,234.16400000000002,1289,303.82099999999997,231.08599999999998,1280,301.921,226.84799999999998,1280,289.414,258.397,1261,293.131,253.213,1252,298.009,249.731,1256,302.743,249.519,1261,307.052,248.271,1261,312.829,249.868,1275,317.913,253.61,1289,314.284,256.961,1280,310.22700000000003,259.05400000000003,1265,304.98400000000004,260.347,1265,299.493,260.85,1261,294.448,260.334,1256,291.289,257.45799999999997,1256,297.093,254.21599999999998,1256,303.405,252.793,1261,309.741,252.141,1265,315.92400000000004,253.385,1284,310.379,254.946,1270,304.048,256.129,1265,297.499,256.994,1256,267.084,236.292,1289,267.482,244.857,1294,268.379,252.94099999999997,1294,270.381,261.475,1294,273.561,269.716,1294,278.58299999999997,276.625,1294,284.70099999999996,280.782,1294,291.982,283.433,1289,300.327,284.378,1294,309.222,283.86400000000003,1299,317.731,281.30400000000003,1304,324.85200000000003,277.547,1299,330.19,272.087,1309,333.63599999999997,265.513,1339,334.82199999999995,257.558,1366,334.17,249.268,0,332.745,240.96,0,330.517,233.498,1350,327.801,226.03599999999997,1344,283.618,230.192,1280,312.066,225.82299999999998,1299,300.616,240.042,1261,290.154,216.34400000000002,1280,284.099,215.89700000000002,1304,277.499,217.618,1314,272.45599999999996,221.15099999999998,1314,269.47900000000004,225.172,1299,301.374,214.512,1319,306.45,212.606,1329,313.091,212.391,1334,318.692,214.196,1339,322.675,217.003,1334
295.689,223.34099999999998,1208,292.981,221.951,1225,289.58299999999997,221.799,1225,286.534,223.079,1229,284.379,225.485,1229,287.269,225.766,1225,290.341,225.47299999999998,1221,293.276,224.72,1212,312.88,221.30599999999998,1234,315.015,219.269,1234,318.181,218.303,1238,321.453,218.76,1238,324.105,220.50400000000002,1238,321.732,221.49599999999998,1234,318.704,221.965,1234,315.53,221.93900000000002,1229,296.472,215.58900000000003,1208,291.777,215.08700000000002,1229,287.128,215.798,1238,282.95599999999996,217.458,1243,279.842,219.888,1243,280.51599999999996,222.06400000000002,1234,283.952,220.155,1238,287.916,218.815,1234,292.203,218.222,1221,296.798,218.31900000000002,1212,310.089,213.889,1243,314.005,212.435,1243,318.67,212.049,1247,322.95099999999996,212.558,1247,326.558,213.91,1252,326.522,216.275,1252,322.705,215.317,1247,318.78,215.051,1243,314.42400000000004,215.55900000000003,1238,310.486,216.59799999999998,1238,300.78,222.854,1208,300.426,226.88299999999998,1208,299.325,230.708,1204,297.809,234.63400000000001,1204,299.786,238.077,1204,304.985,236.9,1204,308.633,236.511,1204,313.895,236.317,1212,314.675,232.37400000000002,1208,311.77299999999997,228.90599999999998,1208,309.598,225.646,1212,307.957,221.935,1216,298.586,251.047,1187,300.92400000000004,246.954,1187,304.25,244.00900000000001,1187,308.02299999999997,243.81400000000002,1191,311.387,243.078,1195,315.616,244.97,1200,319.282,248.33900000000003,1204,316.577,249.248,1195,313.362,249.967,1191,309.241,250.55200000000002,1187,305.01,250.96,1187,301.535,251.047,1187,301.455,249.791,1187,304.649,247.792,1187,308.64799999999997,246.82,1187,312.629,246.87,1191,316.222,248.02200000000002,1195,312.508,246.917,1191,308.612,246.92700000000002,1187,304.796,247.774,1187,273.712,227.995,1234,273.89799999999997,235.017,1225,274.671,242.19400000000002,1225,276.69,249.66299999999998,1225,279.69,256.789,1221,284.488,262.999,1216,290.17,266.865,1216,296.868,269.231,1212,304.453,270.046,1208,312.366,269.748,1208,320.557,267.907,1212,327.884,265.18,1225,333.735,260.786,1243,337.926,255.304,0,340.12300000000005,248.08,1265,340.351,240.451,1270,339.67,232.86599999999999,1270,338.154,225.718,1275,336.129,219.23,1275,290.006,223.952,1225,318.45,220.44299999999998,1234,306.36,234.304,1204,296.899,212.945,1212,291.767,212.40900000000002,1234,286.282,213.248,1243,281.28700000000003,215.275,1243,277.778,217.99900000000002,1243,308.83799999999997,211.445,1238,313.157,209.84599999999998,1252,318.695,209.37099999999998,1256,323.921,209.987,1256,328.001,211.468,1265
309.835,226.794,1284,307.277,225.532,1299,304.10900000000004,225.38299999999998,1299,301.223,226.58700000000002,1294,299.22700000000003,228.835,1294,301.842,229.067,1294,304.70799999999997,228.78599999999997,1304,307.512,228.067,0,326.524,224.803,1289,328.645,222.907,1294,331.691,221.993,1299,334.846,222.43099999999998,1304,337.375,224.093,1304,335.036,224.983,1299,332.08,225.40200000000002,1294,329.043,225.38299999999998,1289,310.45099999999996,218.97299999999998,1275,306.065,218.574,1314,301.665,219.377,1319,297.872,220.989,1319,295.134,223.293,1314,295.649,225.30700000000002,1304,298.745,223.442,1309,302.36,222.14700000000002,1309,306.414,221.53599999999997,1304,310.772,221.582,1284,323.814,217.16099999999997,1299,327.843,215.78799999999998,1314,332.668,215.49400000000003,1314,336.833,216.15200000000002,1314,340.167,217.583,1324,340.12699999999995,219.77900000000002,1314,336.439,218.685,1309,332.56800000000004,218.312,1309,328.13800000000003,218.768,1309,324.053,219.799,1299,314.56,226.248,1284,313.965,229.834,1275,312.643,233.28,1275,310.82599999999996,236.919,1280,312.482,240.145,1275,317.471,239.06900000000002,1270,321.041,238.67,1275,326.606,238.5,1280,327.505,234.845,1280,324.726,231.76,1275,322.817,228.80599999999998,1275,321.5,225.425,1284,310.643,252.157,1261,313.113,248.167,1261,316.48,245.361,1261,320.195,245.197,1261,323.658,244.43400000000003,1265,328.082,246.239,1265,332.005,249.42700000000002,1270,328.99300000000005,250.365,1265,325.58099999999996,251.02900000000002,1256,321.221,251.63099999999997,1256,316.961,252.095,1256,313.569,252.217,1256,313.129,251.025,1256,316.53700000000003,249.00400000000002,1256,320.71,248.053,1256,325.074,247.99,1261,329.274,249.049,1265,325.001,248.109,1256,320.718,248.183,1256,316.675,249.06799999999998,1256,290.006,231.487,1299,289.837,237.81,1299,290.278,244.166,1299,291.816,250.83599999999998,1304,294.241,257.358,1294,298.252,263.13,1289,303.263,266.899,1284,309.3,269.32,1275,316.307,270.353,1275,323.85,270.235,1270,331.845,268.704,1280,339.19800000000004,266.263,1289,345.212,262.188,1294,349.546,257.04400000000004,0,351.954,250.423,1314,352.56,243.357,1329,352.25699999999995,236.34900000000002,1334,351.176,229.692,1334,349.55400000000003,223.513,1334,304.467,227.38099999999997,1294,331.905,223.99900000000002,1294,319.16200000000003,236.648,1275,310.936,216.511,1275,306.11,216.076,1319,300.882,217.02,1319,296.315,219.023,1319,293.216,221.62400000000002,1319,322.72900000000004,214.877,1304,327.182,213.36599999999999,1314,332.875,213.011,1314,337.876,213.825,1329,341.606,215.40200000000002,1329
304.01599999999996,236.145,1175,301.866,234.4,1175,298.99,233.56900000000002,1175,296.19,233.66400000000002,1183,294.314,234.891,1195,296.05,236.34799999999998,1191,298.63599999999997,236.963,1187,301.501,236.87,1175,319.839,236.967,1187,322.24,235.06799999999998,1187,325.524,234.48,1187,329.11,234.99900000000002,1187,332.161,236.34599999999998,1187,329.355,237.75599999999997,1187,326.031,238.233,1187,322.71,237.891,1187,304.057,224.738,1191,301.437,222.851,1195,298.36,221.607,1216,295.64799999999997,221.856,1225,293.61400000000003,223.24,1225,293.363,225.56,1221,295.657,224.93400000000003,1221,298.21,225.035,1200,300.879,225.898,1191,303.62,227.202,1191,318.737,224.203,1204,323.743,222.50099999999998,1195,329.55800000000005,221.55,1195,333.931,222.731,1200,337.49699999999996,224.59,1200,337.475,227.278,1195,333.44699999999995,226.112,1200,329.05,225.50400000000002,1195,323.932,225.963,1195,318.98,227.08599999999998,1200,307.092,236.324,1183,305.393,241.967,1179,302.947,247.72299999999998,1179,299.691,252.66299999999998,1183,300.268,257.176,1179,303.57,258.345,1179,307.95099999999996,258.721,1179,315.312,258.947,1183,317.112,254.32299999999998,1183,314.29200000000003,248.885,1183,313.992,242.856,1191,314.454,236.97299999999998,1195,298.45,267.161,1175,300.693,266.45799999999997,1175,303.222,265.901,1179,306.086,266.921,1175,309.284,266.445,1175,314.181,267.564,1179,320.194,269.223,1175,315.764,271.683,1175,311.08099999999996,273.077,1175,305.983,273.272,1175,302.26099999999997,271.98400000000004,1175,300.065,269.925,1175,299.818,267.698,1175,302.786,268.728,1175,306.35900000000004,269.538,1175,311.372,269.51,1175,317.545,269.42,1179,311.415,269.53,1175,306.053,269.334,1175,302.493,268.561,1175,291.751,234.851,1216,290.422,240.79,1216,289.817,246.918,1208,290.482,253.328,1200,291.836,259.654,1195,293.726,265.712,1191,296.165,271.54200000000003,1179,298.694,277.253,1183,301.349,282.168,1187,306.392,285.084,1191,314.194,285.474,952,322.517,283.813,952,330.745,280.54,952,338.05199999999996,276.301,957,344.38199999999995,270.497,1221,348.81199999999995,263.153,1221,351.402,254.896,1216,353.031,246.31,1221,353.899,237.62099999999998,1221,298.945,235.356,1183,325.871,236.467,1187,307.643,254.59799999999998,1179,305.81,222.28799999999998,1191,302.842,220.18900000000002,1195,298.711,218.63099999999997,1216,294.589,219.081,1225,291.913,220.827,1225,317.775,221.363,1204,323.012,219.58599999999998,1191,329.711,218.551,1195,335.04400000000004,219.95,1204,338.918,221.955,1204
309.694,223.954,1229,307.128,222.65599999999998,1234,303.972,222.457,1252,301.006,223.632,1238,299.002,225.868,1243,301.436,226.172,1238,304.33,225.94799999999998,1234,307.27099999999996,225.22299999999998,1229,327.612,222.127,1238,329.935,220.231,1238,333.134,219.33,1247,336.418,219.81900000000002,1252,338.931,221.602,1252,336.44599999999997,222.47400000000002,1247,333.29,222.84599999999998,1243,330.14099999999996,222.77,1234,310.318,214.433,1234,305.89599999999996,214.06400000000002,1243,301.322,214.986,1261,297.658,216.702,1270,295.158,219.13400000000001,1261,295.483,221.18400000000003,1256,298.416,219.183,1261,301.899,217.85,1256,306.094,217.21599999999998,1243,310.591,217.262,1238,325.107,212.55599999999998,1256,329.746,211.21599999999998,1261,335.26,211.082,1265,339.59,212.12400000000002,1270,342.668,213.93200000000002,1270,342.574,216.14,1265,338.89,214.667,1261,334.795,214.044,1256,329.852,214.40200000000002,1252,325.11400000000003,215.44799999999998,1252,314.57099999999997,223.31599999999997,1229,313.555,226.83700000000002,1225,311.728,230.292,1225,309.193,234.044,1225,310.566,237.49599999999998,1221,315.801,236.44299999999998,1221,319.568,236.047,1225,325.92900000000003,236.109,1229,327.17,232.357,1234,324.445,229.24,1229,322.791,226.136,1234,321.893,222.653,1234,307.38,249.71599999999998,1212,310.33,245.46599999999998,1212,314.16,242.517,1216,318.09,242.477,1221,322.022,241.67,1221,326.855,243.771,1221,331.085,247.252,1225,327.551,248.22099999999998,1221,323.678,248.803,1216,318.65,249.408,1212,314.005,249.90900000000002,1208,310.452,249.993,1208,309.79400000000004,248.658,1212,313.72700000000003,246.458,1212,318.351,245.537,1216,323.375,245.476,1216,328.452,246.72299999999998,1221,323.282,245.62599999999998,1216,318.39,245.63400000000001,1216,313.846,246.572,1212,289.885,229.11700000000002,1252,289.219,235.394,1252,289.306,241.57,1256,290.26099999999997,248.03799999999998,1247,292.04200000000003,254.53,1247,295.222,260.401,1243,299.71299999999997,264.595,1238,305.39599999999996,267.534,1234,312.308,269.172,1229,320.157,269.405,1225,328.539,268.175,1229,336.496,265.779,1243,343.205,261.635,1252,348.098,256.311,1256,351.06,249.80200000000002,1289,352.505,242.74900000000002,1275,352.966,235.76,1284,352.67400000000004,228.963,1280,351.69599999999997,222.385,1289,304.23,224.489,1234,333.23900000000003,221.4,1243,318.05,234.00400000000002,1225,310.995,211.852,1234,306.093,211.43099999999998,1238,300.60900000000004,212.50799999999998,1275,296.13,214.68,1275,293.268,217.44,1270,324.20599999999996,210.13,1261,329.342,208.66299999999998,1270,335.805,208.517,1270,340.89300000000003,209.827,1275,344.284,211.845,1280
311.39,231.51,1225,308.695,229.64,1234,305.194,228.99,1234,301.76099999999997,229.398,1238,299.074,230.74099999999999,1238,301.759,232.22099999999998,1238,305.051,232.805,1229,308.421,232.52900000000002,1229,329.61699999999996,231.391,1234,332.11800000000005,229.484,1238,335.532,228.797,1238,338.85699999999997,229.185,1243,341.526,230.49400000000003,1247,339.121,231.942,1243,336.023,232.56900000000002,1238,332.63599999999997,232.31599999999997,1238,312.171,221.704,1221,307.481,219.886,1243,302.35,218.894,1252,297.964,219.71599999999998,1256,294.493,221.59599999999998,1252,294.853,223.90900000000002,1252,298.61,222.86,1252,302.676,222.513,1243,307.177,223.14700000000002,1234,311.83099999999996,224.378,1225,327.772,221.58900000000003,1243,332.17400000000004,219.82299999999998,1252,337.042,218.75799999999998,1256,341.32800000000003,219.34599999999998,1261,344.926,220.95,1265,344.74800000000005,223.299,1261,341.082,222.543,1256,337.208,222.40099999999998,1252,332.815,223.071,1247,328.371,224.27700000000002,1238,316.518,231.707,1225,316.195,237.43900000000002,1221,314.861,242.793,1221,311.918,247.071,1212,313.166,251.38,1208,319.622,252.515,1212,324.448,252.52200000000002,1216,330.338,251.21200000000002,1225,331.051,246.785,1229,327.486,242.507,1225,325.59,237.137,1221,324.639,231.554,1229,309.79,260.923,1204,314.194,259.779,1204,318.62,258.973,1208,322.432,259.731,1204,325.83299999999997,258.932,1208,330.461,259.575,1216,335.17900000000003,260.607,1229,331.55300000000005,263.918,1225,327.69699999999995,265.905,1208,322.95099999999996,266.61400000000003,1200,317.875,265.805,1204,313.825,263.948,1204,311.77099999999996,261.374,1204,317.471,261.66200000000003,1204,322.656,262.048,1200,327.87,261.57599999999996,1208,333.35,261.138,1221,328.10400000000004,262.309,1212,322.66200000000003,262.849,1200,317.34,262.38,1204,288.017,230.235,1247,288.6,238.408,1243,289.856,246.195,1243,292.157,253.942,1238,295.35900000000004,260.803,1225,299.98900000000003,266.717,1221,305.07599999999996,271.346,1221,310.582,275.361,1225,316.71299999999997,278.16900000000004,1234,323.758,279.151,1234,330.911,277.876,1238,336.889,274.809,1243,342.04699999999997,270.584,0,346.69699999999995,265.719,1270,350.409,259.426,0,352.49,252.38400000000001,0,353.564,244.907,0,353.898,237.31,0,353.56300000000005,229.56900000000002,1289,305.168,230.979,1234,335.67900000000003,230.77200000000002,1238,321.611,248.34799999999998,1216,313.298,218.817,1221,308.302,216.887,1243,302.19599999999997,215.75799999999998,1252,296.626,216.84,1256,292.66700000000003,218.995,1256,326.351,218.713,1243,330.98900000000003,216.855,1252,336.76800000000003,215.637,1256,342.355,216.372,1265,346.541,218.18,1275
293.993,234.898,1195,291.242,233.33,1195,287.692,233.02599999999998,1208,284.478,233.78599999999997,1229,282.548,235.52200000000002,1229,284.95,236.55700000000002,1225,288.123,236.63,1216,291.317,236.02,1200,311.48400000000004,233.25400000000002,1204,313.866,230.928,1204,317.577,229.82299999999998,1204,321.619,229.93,1204,325.017,231.05200000000002,1200,322.225,232.738,1200,318.618,233.655,1204,314.76,233.764,1204,292.48,223.054,1200,288.586,221.68,1234,284.265,221.218,1243,281.094,222.542,1247,279.069,224.929,1256,279.534,227.03,1252,281.981,225.585,1247,284.949,224.93900000000002,1243,288.572,225.183,1234,292.29200000000003,225.933,1195,308.385,220.577,1212,313.876,218.071,1212,320.35900000000004,216.265,1212,325.404,217.394,1212,329.24800000000005,219.33,1212,328.916,221.77599999999998,1212,324.95099999999996,220.80700000000002,1212,320.371,220.59400000000002,1208,314.79900000000004,221.774,1208,309.369,223.592,1212,297.806,234.257,1195,297.053,240.25900000000001,1195,295.395,246.231,1187,292.816,251.665,1187,294.204,256.29400000000004,1187,298.296,256.256,1187,302.626,255.954,1187,309.913,255.59,1183,311.1,250.64,1187,307.502,245.87599999999998,1191,305.96,240.00599999999997,1191,305.441,233.84400000000002,1200,293.063,267.98,1179,295.10200000000003,265.82099999999997,1183,297.887,263.91900000000004,1183,301.061,264.48,1179,304.332,263.494,1183,309.11,264.872,1183,313.98900000000003,266.862,1187,310.953,269.698,1187,307.009,271.846,1187,302.26,272.846,1183,298.252,272.334,1179,295.388,270.72900000000004,1179,295.44,268.057,1179,298.414,267.856,1179,302.029,267.76,1179,306.39,267.36400000000003,1175,310.69,267.22,1183,306.127,267.46,1175,301.748,267.91,1179,298.21,267.928,1179,278.276,236.25400000000002,1243,278.067,243.51,1238,279.062,250.775,1225,281.32599999999996,258.032,1208,284.007,264.828,1204,287.224,271.028,1191,290.777,276.411,1195,294.72900000000004,281.414,1204,299.37,285.33799999999997,1208,306.118,286.81,1212,314.71299999999997,285.218,1216,322.726,281.425,1221,329.81,276.24,1216,335.658,270.29400000000004,1221,340.101,262.847,1225,342.611,254.52700000000002,1234,343.60400000000004,245.865,1221,343.73,237.176,1221,343.1,228.451,1229,288.043,234.97099999999998,1212,318.14599999999996,231.893,1204,301.482,252.313,1187,293.612,219.90200000000002,1208,289.315,218.421,1225,283.76599999999996,217.92700000000002,1238,279.135,219.861,1252,276.55,222.783,1607,306.98900000000003,217.517,1216,312.717,214.91099999999997,1208,320.26099999999997,212.908,1208,326.534,214.24200000000002,1216,330.764,216.356,1216
301.383,231.635,1191,298.629,227.90400000000002,1195,294.775,226.62900000000002,1187,290.857,227.32299999999998,1238,287.79200000000003,229.861,1238,290.793,230.886,1225,294.379,231.361,1191,297.933,231.507,1191,318.559,233.31400000000002,1195,321.524,230.453,1195,325.39799999999997,229.551,939,328.77099999999996,230.58900000000003,936,330.83099999999996,233.49,931,328.60900000000004,234.218,931,325.437,234.263,933,321.878,233.891,1191,303.28,222.571,1208,298.194,220.465,1204,292.35900000000004,219.34099999999998,1238,287.23400000000004,219.93599999999998,1243,283.15,222.02700000000002,1256,283.031,224.99400000000003,1252,287.671,223.821,1243,292.408,223.65099999999998,1238,297.866,224.375,1191,303.309,225.852,1204,318.14,223.75599999999997,1212,322.796,222.79,1208,327.848,222.76,1208,331.814,224.135,1208,334.505,226.683,933,333.976,228.923,931,330.77099999999996,227.53900000000002,939,327.254,226.72299999999998,1200,322.755,226.649,1204,318.01099999999997,227.128,1208,306.353,232.822,1195,305.784,239.495,1191,304.342,245.658,1195,301.32099999999997,250.798,1195,302.878,255.935,1191,310.293,257.166,1191,315.284,257.433,1200,320.10900000000004,256.534,1195,320.899,251.222,1195,317.618,245.868,1195,315.4,239.581,1195,314.28700000000003,232.74099999999999,1200,294.538,267.262,1191,301.44599999999997,266.603,1191,307.78700000000003,266.15,1187,312.221,267.514,1191,316.422,266.6,1195,321.01099999999997,267.65,1195,325.106,268.902,1200,321.975,271.628,1200,318.046,272.932,1204,312.62,273.154,1200,306.672,272.43,1200,300.973,270.698,1191,296.157,268.0,1191,305.556,268.58099999999996,1191,312.70799999999997,269.623,1195,318.721,269.26,1200,324.22700000000003,269.255,1200,319.034,270.098,1195,312.909,270.04400000000004,1195,305.343,269.557,1191,269.466,233.55900000000003,1600,270.04200000000003,245.30200000000002,1585,271.319,256.58799999999997,1585,273.392,267.123,1578,277.20599999999996,276.0,1314,283.322,283.243,1280,290.202,288.462,1261,297.5,292.695,1247,306.303,295.17400000000004,1243,315.559,295.45,1256,323.616,292.555,1247,328.68,287.127,1243,332.315,281.066,1234,335.707,274.801,1221,338.461,266.461,931,339.577,258.236,933,339.56199999999995,249.893,1216,338.61,241.922,916,337.908,234.024,921,294.568,229.638,1191,325.126,232.47099999999998,936,311.593,252.577,1204,304.54400000000004,219.42,1212,299.139,217.206,1208,292.445,215.947,1238,286.197,216.707,1243,281.559,219.04,1270,317.472,220.356,1212,322.486,219.308,1208,328.473,219.30200000000002,1212,333.655,221.21200000000002,1212,336.918,224.253,1216
314.16200000000003,229.25599999999997,1261,311.393,228.053,1265,308.276,227.872,1270,305.26099999999997,228.33700000000002,1275,303.015,229.483,1275,305.432,230.56,1275,308.401,230.706,1270,311.41200000000003,230.18200000000002,1270,330.685,228.011,1256,333.44699999999995,226.40200000000002,1261,336.741,225.763,1261,339.97900000000004,225.67700000000002,1265,342.93300000000005,226.206,1270,340.285,227.725,1265,337.163,228.456,1261,333.827,228.512,1256,312.744,221.66099999999997,1261,308.346,220.105,1280,303.418,219.22400000000002,1284,299.996,220.28400000000002,1294,297.915,222.407,1294,298.57,224.48,1284,300.974,223.264,1280,304.002,222.84,1284,308.216,223.264,1275,312.543,224.102,1265,328.634,219.662,1265,333.60400000000004,217.399,1275,339.034,215.638,1284,343.402,216.165,1284,346.93,217.546,1284,347.029,219.78,1275,343.16900000000004,219.27599999999998,1275,339.05400000000003,219.476,1275,334.2,220.608,1270,329.231,222.298,1265,318.139,229.345,1252,318.395,235.093,1247,317.603,240.61900000000003,1247,315.274,244.889,1247,315.925,248.71900000000002,1238,320.507,249.888,1234,325.2,249.507,1229,332.07599999999996,247.606,1238,332.356,243.239,1243,328.579,239.513,1243,326.665,234.202,1243,325.64799999999997,228.505,1252,316.57599999999996,258.077,1234,319.014,256.949,1234,322.035,256.199,1229,325.423,256.697,1229,328.841,255.69299999999998,1234,333.486,255.81599999999997,1238,338.60900000000004,256.26,1243,335.76800000000003,260.407,1238,332.12800000000004,263.313,1234,327.307,264.628,1229,322.77299999999997,263.938,1225,319.543,261.719,1225,318.685,258.635,1234,321.98900000000003,258.514,1225,326.144,258.63599999999997,1225,331.144,257.763,1234,336.417,257.107,1238,331.781,259.543,1234,326.587,260.728,1225,322.166,260.26099999999997,1225,298.27299999999997,229.84900000000002,1280,299.329,237.03099999999998,1270,301.598,243.827,1265,304.818,250.36700000000002,1256,308.291,256.469,1243,312.262,261.781,1234,316.121,266.285,1238,320.028,270.496,1238,324.482,273.628,1247,330.186,274.784,1252,336.642,273.53700000000003,1256,342.75300000000004,270.26599999999996,1256,348.02,265.697,1261,352.64599999999996,260.497,1275,356.728,253.796,1280,358.86199999999997,246.515,1294,359.62,238.847,1289,359.74300000000005,231.075,1294,359.22,223.018,1304,308.41900000000004,229.30599999999998,1270,336.88300000000004,227.09400000000002,1256,323.44,245.497,1234,313.85,218.708,1275,309.268,217.065,1284,303.343,216.043,1284,298.422,217.578,1299,295.73,220.192,1299,327.318,216.782,1261,332.461,214.449,1275,338.73,212.49099999999999,1280,344.175,213.111,1289,348.09,214.62599999999998,1294
