0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
326.857,227.213,1243,324.711,225.041,1243,321.617,224.019,1252,318.475,224.53,1265,316.034,226.412,1265,318.377,227.528,1265,321.247,228.054,1252,324.222,227.998,1243,343.824,229.334,1261,346.423,227.67700000000002,1270,349.724,227.412,1270,352.76099999999997,228.65099999999998,1270,354.782,231.06799999999998,1270,352.244,231.61700000000002,1270,349.20599999999996,231.41400000000002,1265,346.18300000000005,230.622,1261,329.463,218.69799999999998,1238,325.248,216.97,1247,320.563,216.479,1280,316.374,217.25900000000001,1280,313.137,219.16,1280,313.265,221.484,1280,316.67400000000004,220.265,1280,320.476,219.834,1270,324.703,220.351,1238,328.996,221.644,1234,343.075,220.142,1275,347.655,219.528,1275,352.759,220.235,1280,356.786,222.05599999999998,1280,359.61800000000005,224.581,1289,358.957,226.889,1280,355.655,224.812,1275,351.89599999999996,223.46900000000002,1275,347.254,222.945,1275,342.76599999999996,223.12900000000002,1270,331.52,227.84400000000002,1252,329.914,232.06099999999998,0,327.617,235.86900000000003,1238,324.81,239.55700000000002,1238,325.492,243.745,1234,330.64599999999996,244.227,1234,334.14300000000003,244.69400000000002,1238,339.865,245.61599999999999,1247,341.71,241.648,1247,339.913,237.42,1252,338.952,233.255,1252,338.716,228.757,1256,320.498,256.19,1234,323.966,252.78,1234,328.061,250.795,1229,331.694,251.71099999999998,1234,335.35400000000004,251.667,1238,339.25300000000004,254.576,1252,342.26099999999997,258.753,1256,338.97,259.788,1238,335.314,260.177,1234,330.791,259.915,1229,326.532,259.116,1225,323.26099999999997,257.851,1225,323.238,255.88,1229,327.132,254.74,1229,331.395,254.903,1234,335.718,255.815,1238,339.645,257.866,1243,335.559,256.528,1238,331.279,255.794,1234,327.118,255.451,1229,306.283,226.495,1275,304.421,233.78900000000002,1265,303.249,241.222,1261,303.004,249.15,1270,303.672,257.04200000000003,1256,306.052,264.494,1252,309.759,270.067,1261,314.753,274.599,1243,321.139,277.869,1243,328.50199999999995,279.858,1247,336.711,280.07099999999997,1256,344.537,278.89,1265,351.45599999999996,275.64099999999996,0,357.084,270.965,0,361.401,264.218,0,364.124,256.563,1294,365.89300000000003,248.65599999999998,0,366.811,240.856,1294,367.023,233.24099999999999,1299,321.442,226.34900000000002,1256,349.394,229.72400000000002,1270,333.025,241.597,1243,330.69699999999995,216.023,1243,326.058,214.141,1247,320.454,213.554,1284,315.282,214.55599999999998,1289,311.568,216.699,1284,342.599,217.243,1275,347.62199999999996,216.59,1280,353.62199999999996,217.429,1280,358.481,219.65900000000002,1289,361.673,222.477,1294
290.247,240.49099999999999,1151,287.913,238.899,1151,285.113,238.48,1148,282.658,238.95,1148,281.254,240.53099999999998,1151,283.058,241.40599999999998,1155,285.376,241.49400000000003,1151,287.903,241.188,1151,304.574,240.282,1144,306.845,238.13299999999998,1148,310.002,237.54,1148,313.453,237.918,1151,316.633,239.268,1155,313.717,240.332,1151,310.61400000000003,240.747,1148,307.471,240.679,1148,289.422,233.764,1155,287.004,232.09900000000002,1155,284.367,230.888,1155,281.742,230.826,1151,279.849,232.05,1148,279.779,234.40900000000002,1144,281.916,233.965,1144,284.26,234.19400000000002,1148,286.67,234.96,1155,289.23400000000004,236.007,1155,302.77,231.86700000000002,1155,307.53,229.9,1155,312.872,228.549,1155,317.469,229.113,1159,321.502,230.50799999999998,1155,321.66700000000003,233.12,1151,317.282,232.50099999999998,1155,312.703,232.39,1151,307.843,233.15900000000002,1151,303.129,234.452,1148,292.572,240.403,1155,290.877,246.12099999999998,1148,288.67400000000004,251.857,1144,286.258,256.906,1151,286.927,260.82,1148,289.63599999999997,261.858,1148,293.744,261.918,1144,301.316,261.639,1144,302.872,257.405,1144,300.21,252.26,1144,299.427,246.645,1148,299.448,240.535,1151,286.909,274.5,1140,287.185,271.032,1144,289.347,269.26599999999996,1144,292.653,269.709,1140,296.413,269.442,1140,302.07099999999997,271.802,1144,307.62,275.985,1155,304.772,282.656,1155,300.626,287.072,1159,294.885,288.541,1155,290.44,286.459,1148,288.438,281.695,1144,289.184,275.425,1140,290.113,272.661,1144,293.954,272.272,1140,299.815,273.065,1144,305.789,276.693,1155,301.07,282.301,1151,295.129,283.945,1144,291.19,281.66700000000003,1144,279.715,240.15599999999998,1151,278.35900000000004,246.97799999999998,1155,278.529,253.919,1159,280.56,261.131,1155,283.49,268.349,1148,286.534,275.434,1140,288.98,282.064,1144,290.83099999999996,288.644,1155,292.781,293.955,1167,297.259,297.128,1179,304.659,296.791,1191,312.749,293.79200000000003,1191,320.339,288.825,0,327.029,283.064,0,333.159,275.039,0,336.973,266.165,0,338.93800000000005,256.447,1175,339.673,247.016,1187,339.67699999999996,237.391,0,285.44,240.18,1151,310.414,239.362,1148,293.705,258.08299999999997,1144,290.968,231.416,1155,288.257,229.576,1155,284.789,228.054,1155,280.827,228.125,1155,278.235,229.75599999999997,1155,301.70099999999996,229.299,1155,306.644,227.253,1155,312.67900000000003,225.752,1155,318.087,226.361,1163,322.418,227.822,1159
304.582,238.69400000000002,1208,301.802,237.43599999999998,1208,298.698,237.30700000000002,1225,295.88599999999997,237.952,1234,294.041,239.416,1238,296.288,240.19400000000002,1238,299.047,240.141,1225,301.926,239.58700000000002,1221,319.492,237.09400000000002,1221,321.892,234.99900000000002,1216,325.108,234.12400000000002,1216,328.569,234.06400000000002,1216,331.648,234.84400000000002,1216,329.014,236.215,1216,325.911,236.96599999999998,1216,322.59,237.21200000000002,1216,303.374,232.296,1204,299.769,230.924,1208,295.78700000000003,230.15099999999998,1238,292.639,230.80200000000002,1252,290.597,232.588,1256,291.017,234.636,1247,293.377,233.69,1243,296.142,233.45,1225,299.61400000000003,233.83900000000003,1204,303.147,234.582,1204,317.619,229.702,1221,322.351,227.326,1221,327.661,225.422,1221,332.05,225.666,1225,335.75699999999995,226.77700000000002,1229,335.755,229.015,1221,332.036,228.767,1221,327.918,229.041,1216,323.158,230.292,1216,318.444,232.063,1221,307.764,238.386,0,307.441,244.03599999999997,1212,306.283,249.702,1212,304.063,254.36599999999999,1216,304.876,258.16700000000003,1212,308.665,258.92,1208,313.106,258.493,1208,319.992,256.947,1212,320.509,252.672,1208,317.101,248.63400000000001,1216,315.41700000000003,243.465,1216,314.525,237.71900000000002,1221,304.42400000000004,268.795,1208,306.265,266.935,1208,309.171,265.782,1208,312.689,266.029,1208,316.376,265.17900000000003,1208,321.53700000000003,265.749,1204,327.08099999999996,267.27299999999997,1204,324.303,272.738,1204,320.496,276.54900000000004,1208,315.173,278.259,1208,310.363,277.221,1208,307.32599999999996,274.058,1204,306.60200000000003,269.493,1208,309.17900000000003,268.306,1204,313.626,268.002,1204,319.358,267.47,1208,325.108,268.244,1204,320.593,272.471,1200,314.768,274.34,1204,310.038,273.29,1204,290.062,239.165,1243,290.105,246.021,1243,291.35900000000004,252.83700000000002,1238,293.997,259.574,1234,297.367,266.091,1221,301.218,272.0,1208,304.724,277.172,1208,308.112,282.29900000000004,1216,311.97700000000003,286.11400000000003,1225,317.78700000000003,287.652,1229,324.959,285.939,1221,331.593,282.077,1221,337.217,276.873,0,342.12699999999995,271.138,0,346.31800000000004,263.632,1238,348.538,255.575,1238,349.244,247.132,1234,349.135,238.947,1243,348.431,230.787,1238,299.034,238.84099999999998,1221,325.528,235.69,1216,311.824,254.738,1208,304.469,229.525,1208,300.605,228.05,1212,295.752,227.11700000000002,1243,291.278,228.107,1256,288.613,230.351,1256,316.291,227.054,1225,321.185,224.597,1221,327.241,222.479,1221,332.596,222.747,1229,336.666,223.951,1234
322.903,243.636,1212,320.026,241.891,1216,316.32599999999996,241.71099999999998,1221,312.923,242.792,1216,310.513,244.861,1221,313.308,245.87900000000002,1216,316.785,245.828,1221,320.127,245.032,1216,339.575,241.537,1221,341.852,239.12900000000002,1225,345.221,237.93099999999998,1238,348.481,238.071,1243,350.885,239.465,1247,348.835,241.03900000000002,1238,345.93,241.93,1234,342.559,242.053,1234,324.055,237.611,1204,318.531,236.65200000000002,1221,312.712,236.653,1221,307.935,238.235,1221,304.44599999999997,240.791,1221,305.551,242.753,1221,309.078,241.18099999999998,1221,313.18,240.142,1221,318.328,239.9,1221,323.671,240.295,1208,337.772,235.97299999999998,1229,342.164,233.815,1234,346.945,232.34099999999998,1243,351.269,232.423,1252,354.69699999999995,233.797,1256,354.236,235.778,1256,351.139,235.40900000000002,1252,347.57300000000004,235.62400000000002,1243,343.29,236.74599999999998,1234,339.015,238.331,1225,327.833,243.24,1204,328.17900000000003,248.85299999999998,1212,327.48400000000004,253.803,1208,325.342,258.058,1208,327.002,262.26099999999997,1208,333.53,262.344,1212,337.923,261.788,1216,342.476,259.901,1225,342.541,255.53599999999997,0,339.404,251.918,1221,337.163,247.396,1221,335.65,242.062,1204,323.788,274.207,1212,327.853,271.67,1212,332.411,269.79,1216,336.50699999999995,269.871,1216,340.18699999999995,268.76,1216,343.999,269.19,1225,347.366,270.687,1229,345.219,274.58799999999997,1216,342.226,277.407,1216,337.465,278.954,1212,332.026,278.841,1208,327.786,277.168,1204,326.454,274.125,1212,331.606,272.861,1212,336.707,272.232,1216,341.236,271.466,1221,345.316,271.29900000000004,1221,341.65,273.759,1216,337.06300000000005,275.164,1216,331.765,275.176,1208,296.487,245.56,1221,297.862,254.09400000000002,1225,300.072,262.586,1225,303.22,270.981,1229,307.374,278.388,1229,313.16900000000004,284.58,1229,318.80400000000003,288.376,1234,324.935,291.316,1229,331.714,292.64,1229,338.972,292.531,1234,345.415,289.932,1225,350.241,285.998,1243,353.75800000000004,280.893,1234,356.881,275.28,1243,359.365,267.598,0,360.476,259.7,0,360.61199999999997,251.60299999999998,0,359.91900000000004,243.873,1270,358.555,236.30200000000002,1265,316.61400000000003,243.954,1221,345.417,240.144,1234,334.463,258.20099999999996,1212,324.666,234.62599999999998,1208,318.879,233.62400000000002,1221,312.29,233.62099999999998,1221,306.547,235.493,1221,302.628,238.31599999999997,1221,336.3,233.287,1221,340.92699999999996,231.021,1229,346.48400000000004,229.334,1247,351.958,229.46200000000002,1252,355.959,231.02900000000002,1261
306.1,231.641,1234,303.47700000000003,230.09400000000002,0,300.272,229.74900000000002,0,297.408,230.44099999999997,1247,295.628,232.183,1261,297.786,232.972,0,300.566,233.002,0,303.483,232.523,0,321.047,230.483,1234,323.315,228.148,1238,326.656,227.23,1238,330.343,227.56799999999998,1238,333.371,228.95,1238,330.717,230.175,1238,327.465,230.763,1234,324.053,230.795,1234,305.442,223.025,0,302.198,221.851,1229,298.601,221.465,1229,295.659,222.343,1275,293.653,224.262,1275,293.89799999999997,226.15200000000002,1270,296.249,225.035,1256,298.927,224.59799999999998,1229,302.004,224.833,1234,305.14599999999996,225.514,0,319.54200000000003,221.049,1243,324.395,219.032,1243,330.1,217.706,1252,334.55,218.642,1252,338.022,220.395,1252,337.606,222.53,1252,334.14599999999996,221.648,1252,330.09,221.326,1243,325.138,222.15,1243,320.342,223.56799999999998,1238,309.277,230.84900000000002,1238,308.16700000000003,236.03400000000002,1225,306.242,241.233,1225,303.561,245.87599999999998,1234,304.415,250.03400000000002,1234,307.96299999999997,250.084,1225,312.096,249.93400000000003,1225,318.73400000000004,249.66400000000002,1225,319.885,245.49900000000002,1234,317.101,241.197,1238,316.122,236.192,1234,315.955,230.792,1238,301.566,261.18,1225,303.557,258.597,1221,306.63599999999997,256.925,1225,310.045,257.33299999999997,1221,313.647,256.758,1221,318.631,258.328,1225,323.616,261.228,1216,320.322,265.97900000000004,1216,316.149,269.161,1225,310.758,270.335,1225,306.305,269.091,1225,303.681,266.077,1225,303.627,261.647,1221,306.265,260.085,1221,310.61,259.844,1216,316.08,259.938,1221,321.327,261.735,1216,316.51,264.995,1221,310.837,266.187,1216,306.483,265.036,1221,291.901,232.16099999999997,1265,290.857,238.388,1261,290.747,244.84799999999998,1256,292.035,251.489,1243,294.145,258.03,1234,296.803,264.163,1225,299.483,269.633,1225,302.342,275.085,1238,305.884,279.443,1247,311.923,281.556,1252,319.95799999999997,280.374,1243,327.442,277.045,1243,334.032,272.295,1238,339.63800000000003,266.853,1252,344.165,259.91700000000003,0,347.042,252.122,1256,348.537,243.77700000000002,1256,349.16900000000004,235.65200000000002,0,349.06699999999995,227.55900000000003,1261,300.59,231.576,0,327.121,229.264,1234,311.25,246.69,1225,306.474,220.235,1238,302.83099999999996,218.94799999999998,1234,298.253,218.50400000000002,1238,294.123,219.78900000000002,1280,291.577,222.138,1280,318.409,218.32,1247,323.485,216.21599999999998,1247,330.06199999999995,214.75099999999998,1252,335.54,215.868,1252,339.381,217.783,1256
302.574,238.707,1187,300.48400000000004,237.076,1191,297.672,236.48,1187,294.991,236.59099999999998,1191,293.309,237.666,1191,295.14799999999997,239.07,1187,297.664,239.544,1187,300.35400000000004,239.36599999999999,1191,316.964,239.21099999999998,1200,319.168,237.488,1191,322.217,237.06900000000002,1191,325.471,237.297,1195,328.38199999999995,238.21,1195,325.789,239.542,1195,322.805,240.09,1191,319.672,239.919,1191,301.72700000000003,229.90900000000002,1204,299.145,227.74200000000002,1195,296.17,225.81,1195,293.268,225.643,1221,291.13599999999997,226.915,1238,291.123,229.21400000000003,1238,293.415,228.87,1191,295.942,229.34099999999998,1191,298.584,230.579,1195,301.243,232.028,1200,315.512,228.835,1204,319.931,226.90099999999998,1200,324.759,225.293,1200,328.944,225.947,1200,332.459,227.301,1204,332.399,229.622,1204,328.73,229.16,1200,324.652,229.16299999999998,1195,320.361,230.067,1195,315.99,231.34099999999998,1204,305.373,239.233,1191,304.46299999999997,245.213,1200,302.91900000000004,251.275,1195,300.60200000000003,256.41200000000003,1200,301.357,260.257,1195,304.402,261.449,1195,308.563,261.526,1195,315.405,261.152,1195,316.559,256.758,1195,313.703,251.545,1191,312.672,245.442,1204,312.368,239.21599999999998,1204,302.672,272.58099999999996,1195,303.14799999999997,270.111,1191,305.302,268.95099999999996,1191,308.295,269.453,1195,311.626,269.211,1195,316.34,270.95599999999996,1191,321.308,274.194,1191,319.37,280.462,1200,315.932,284.781,1204,310.892,286.256,1204,306.709,284.254,1204,304.587,279.58099999999996,1195,304.884,273.689,1191,305.992,271.866,1191,309.448,271.70599999999996,1191,314.464,272.286,1191,319.534,275.027,1191,315.873,280.29900000000004,1195,310.837,281.83799999999997,1195,307.211,279.58299999999997,1191,290.29400000000004,237.017,1216,289.64599999999996,244.46900000000002,1225,290.976,251.705,1204,294.005,258.847,1204,297.663,265.344,1204,301.28700000000003,271.302,1195,304.355,277.284,1191,306.988,283.188,1204,309.437,287.882,1208,313.71299999999997,290.427,1216,319.933,289.41,1212,325.966,285.476,1212,331.47900000000004,280.344,1208,336.602,274.923,1216,341.70099999999996,267.723,1212,345.103,259.887,1216,346.779,251.403,0,347.283,243.11,1216,347.17,234.861,1216,297.775,238.063,1187,322.558,238.60299999999998,1191,307.939,257.547,1195,303.616,227.697,1208,300.885,225.324,1204,297.01599999999996,222.918,1204,292.527,222.851,1234,289.656,224.521,1238,314.415,226.325,1204,318.95099999999996,224.331,1204,324.53,222.55,1200,329.664,223.298,1200,333.48,224.752,1204
327.24,226.94099999999997,1243,325.199,224.752,1243,322.188,223.704,1252,319.135,224.218,1265,316.775,226.118,1270,318.994,227.261,1265,321.763,227.80599999999998,1256,324.664,227.763,1247,344.087,229.226,1261,346.645,227.533,1270,349.897,227.271,1270,352.87300000000005,228.54,1270,354.819,231.005,1270,352.30800000000005,231.571,1265,349.31,231.361,1261,346.341,230.55,1261,329.957,218.609,1238,325.97900000000004,216.88099999999997,1247,321.53,216.37099999999998,1270,317.422,216.988,1284,314.2,218.75599999999997,1284,314.215,221.201,1275,317.568,220.088,1280,321.311,219.739,1256,325.37,220.266,1243,329.49300000000005,221.56799999999998,1238,343.35699999999997,220.11599999999999,1270,347.82099999999997,219.50599999999997,1275,352.80199999999996,220.22099999999998,1280,356.80699999999996,221.96200000000002,1280,359.649,224.41299999999998,1284,359.027,226.862,1284,355.702,224.815,1275,351.936,223.481,1275,347.361,222.93900000000002,1275,342.973,223.11,1270,331.829,227.737,1247,330.087,231.93099999999998,0,327.718,235.8,1238,324.981,239.643,1238,325.637,243.87599999999998,1234,330.50300000000004,244.392,1234,333.811,244.86599999999999,1238,339.444,245.832,1243,341.43,241.84599999999998,0,339.87800000000004,237.498,0,339.04400000000004,233.247,1256,338.871,228.715,1256,320.572,256.775,1229,323.88599999999997,253.391,1234,327.75,251.422,1234,331.254,252.322,1238,334.785,252.31900000000002,1238,338.528,255.25099999999998,1243,341.46,259.431,1247,338.213,260.082,1243,334.67699999999996,260.207,1229,330.36,259.84,1221,326.37,259.106,1225,323.27299999999997,258.046,1225,323.369,256.434,1229,327.014,255.395,1229,330.944,255.548,1229,334.976,256.474,1238,338.793,258.45,1238,334.856,256.65,1238,330.905,255.77599999999998,1229,327.086,255.572,1229,307.188,226.02700000000002,1275,305.127,233.31,1265,303.74,240.82299999999998,1265,303.272,248.865,1270,303.697,256.914,1256,305.878,264.577,1256,309.407,270.282,1265,314.257,274.887,1243,320.546,278.187,1243,327.751,280.23400000000004,1256,335.93,280.607,1252,343.874,279.656,1265,350.973,276.531,0,356.76599999999996,271.907,0,361.30199999999996,265.029,0,364.218,257.17900000000003,0,366.13,249.079,0,367.20099999999996,241.042,0,367.532,233.278,1294,321.995,226.07,1256,349.535,229.632,1265,332.925,241.71900000000002,1238,331.251,215.93200000000002,1247,326.85,214.03900000000002,1247,321.52299999999997,213.418,1280,316.468,214.217,1284,312.764,216.208,1289,342.916,217.195,1275,347.829,216.547,1275,353.662,217.387,1275,358.431,219.495,1289,361.616,222.218,1289
302.814,238.148,1216,299.96299999999997,236.84,1221,296.689,236.704,1225,293.693,237.415,1234,291.703,238.97099999999998,1243,294.093,239.813,1234,297.053,239.782,1225,300.095,239.157,1221,318.501,236.334,1221,320.952,234.19400000000002,1216,324.297,233.25099999999998,1216,327.88699999999994,233.206,1216,331.01300000000003,234.043,1221,328.369,235.517,1216,325.144,236.33,1216,321.677,236.55900000000003,1216,301.475,230.09799999999998,1208,297.62,228.78099999999998,1208,293.366,228.192,1252,290.101,229.15900000000002,1256,288.002,231.236,1252,288.478,233.28099999999998,1252,290.938,232.065,1252,293.853,231.607,1247,297.526,231.887,1204,301.262,232.585,1208,316.449,227.47799999999998,1225,321.305,225.072,1225,326.845,223.206,1225,331.36,223.687,1225,335.02099999999996,225.07299999999998,1229,334.885,227.30599999999998,1221,331.221,226.81599999999997,1221,327.072,226.951,1221,322.173,228.202,1221,317.327,230.007,1221,306.334,237.665,1221,306.111,243.34599999999998,1208,304.947,249.014,1212,302.566,253.775,1208,303.506,257.803,1208,307.68,258.277,1204,312.22900000000004,257.805,1208,319.17400000000004,256.341,1212,319.647,251.91299999999998,1212,316.11400000000003,247.889,0,314.369,242.649,1212,313.447,236.922,1221,302.715,268.54400000000004,1208,304.89099999999996,266.493,1208,308.092,265.172,1204,311.733,265.402,1204,315.481,264.486,1204,320.668,265.06,1204,326.221,266.642,1204,323.29,272.02,1208,319.365,275.759,1208,313.955,277.469,1204,309.03,276.548,1204,305.785,273.573,1204,304.866,269.126,1208,307.853,267.876,1204,312.51,267.513,1204,318.323,266.89599999999996,1208,324.157,267.563,1204,319.432,271.60200000000003,1204,313.491,273.426,1204,308.556,272.535,1204,287.16200000000003,239.076,1243,287.268,246.157,1243,288.546,253.136,1234,291.16200000000003,259.99,1225,294.491,266.491,1212,298.346,272.29,1204,302.038,277.404,1208,305.817,282.437,1216,310.163,286.217,1225,316.44,287.58299999999997,1221,323.889,285.637,1225,330.50300000000004,281.503,1234,336.059,276.154,1234,340.82,270.288,1238,344.73800000000006,262.934,0,346.86800000000005,254.98,1252,347.55699999999996,246.679,1252,347.449,238.581,1238,346.709,230.515,1238,297.013,238.35299999999998,1225,324.73,234.929,1216,310.733,254.102,1208,302.513,227.165,1212,298.358,225.753,1221,293.131,225.065,1247,288.517,226.467,1256,285.822,229.023,1261,315.074,224.699,1229,320.121,222.204,1225,326.508,220.12400000000002,1229,332.096,220.685,1234,336.152,222.202,1238
294.437,244.24200000000002,1140,292.191,242.826,1144,289.437,242.354,1144,286.819,242.36599999999999,1144,285.116,243.179,1144,287.015,244.487,1144,289.492,244.882,1144,292.12,244.766,1140,309.116,245.011,1144,311.64799999999997,243.588,1144,314.79900000000004,243.37,1148,318.006,243.472,1148,321.107,244.043,1148,318.298,245.28099999999998,1148,315.251,245.77900000000002,1148,312.026,245.639,1144,293.45599999999996,238.18,1155,290.638,235.765,1151,287.454,233.405,1155,284.402,232.845,1163,282.211,233.84900000000002,1183,282.279,236.292,1183,284.57099999999997,236.263,1159,287.122,237.06099999999998,1151,289.996,238.53900000000002,1151,292.897,240.127,1151,307.469,237.005,1151,312.297,234.929,1151,317.29900000000004,233.084,1151,321.692,233.433,1151,325.633,234.425,1151,325.754,236.86700000000002,1151,321.643,236.76,1148,317.246,237.03400000000002,1148,312.685,238.055,1148,307.95599999999996,239.43200000000002,1151,297.122,245.15,1151,296.281,251.356,1155,294.868,257.608,1144,292.764,262.631,1151,293.231,266.195,1151,296.152,268.119,1148,300.51599999999996,268.198,1148,307.991,267.298,1144,309.089,262.899,1144,305.991,257.775,1148,304.629,251.63,1151,304.11,245.055,1148,295.86400000000003,278.467,1148,295.868,276.311,1151,297.753,275.39799999999997,1148,300.846,275.916,1151,304.453,275.677,1151,309.585,277.316,1148,314.92400000000004,280.265,1151,313.30400000000003,286.96,1155,309.981,291.681,1159,304.82099999999997,293.35900000000004,1163,300.368,291.258,1159,298.082,286.189,1144,298.491,279.819,1148,299.14,278.168,1151,302.59,278.075,1151,307.882,278.64799999999997,1151,313.095,281.268,1151,309.777,286.89599999999996,1148,304.637,288.66900000000004,1148,300.843,286.258,1144,282.651,242.028,1140,282.414,249.828,1163,284.444,257.373,1151,288.252,264.781,1159,292.575,271.589,1148,296.777,277.882,1151,300.043,283.907,1144,302.493,289.847,1148,304.809,294.443,1163,308.999,296.971,1171,315.226,295.995,0,321.564,292.08299999999997,1171,327.241,286.835,1175,332.57,281.258,1171,338.031,273.293,1167,341.30199999999996,264.899,1179,342.744,255.995,1167,343.04699999999997,247.361,1175,342.834,238.675,0,289.578,243.638,1144,315.032,244.523,1148,300.075,263.841,1144,295.468,235.93,1155,292.593,233.312,1155,288.63,230.37900000000002,1155,283.887,229.81,1175,280.857,231.231,1183,306.36,234.426,1151,311.255,232.31099999999998,1151,316.91,230.278,1151,322.158,230.63,1151,326.35400000000004,231.65400000000002,1151
317.028,236.479,1252,314.085,234.59799999999998,1252,310.3,234.263,1256,306.697,235.03599999999997,1256,304.123,236.75400000000002,1256,306.983,237.96900000000002,1256,310.482,238.15900000000002,1256,313.972,237.578,1256,334.39300000000003,234.96900000000002,1252,336.912,232.65,1252,340.546,231.641,1256,344.11,231.82,1261,346.99800000000005,233.042,1256,344.462,234.61900000000003,1256,341.244,235.43200000000002,1252,337.659,235.484,1252,317.376,229.253,1229,312.165,227.731,1256,306.478,227.136,1270,301.947,228.456,1275,298.67900000000003,230.845,1275,299.603,232.782,1270,303.027,231.43599999999998,1265,306.987,230.734,1261,311.881,231.014,1256,316.925,231.89,1234,332.173,227.86,1252,337.023,225.55599999999998,1265,342.39599999999996,223.942,1265,347.156,224.34400000000002,1270,350.977,226.033,1275,350.51800000000003,228.076,1275,346.86300000000006,227.495,1270,342.806,227.602,1265,338.07199999999995,228.703,1256,333.275,230.33,1252,321.47,236.09400000000002,1238,321.553,242.15099999999998,1238,320.54900000000004,247.545,1238,317.816,252.043,1243,318.948,256.41200000000003,1238,325.491,257.319,1234,330.564,256.914,1234,336.76199999999994,254.93,1238,336.921,250.41,1243,333.125,246.484,1238,331.024,241.25,1238,329.86300000000006,235.294,1247,316.687,268.143,1229,320.45799999999997,265.57,1221,324.921,264.008,1225,329.07099999999997,264.415,1229,332.89,263.313,1229,337.87699999999995,263.922,1234,342.52,265.66200000000003,1243,339.845,271.341,1238,336.19199999999995,275.32,1252,330.64599999999996,277.124,1238,324.703,276.226,1234,320.486,273.097,1229,318.79400000000004,268.635,1229,323.905,267.269,1225,329.495,266.88,1225,335.219,266.214,1229,340.659,266.559,1238,336.039,270.875,1234,330.167,272.769,1229,324.245,271.965,1225,294.416,236.456,1280,295.415,244.975,1275,297.307,253.00400000000002,1265,300.374,260.965,1261,304.248,268.097,1252,309.284,274.378,1247,314.098,279.255,1252,319.26599999999996,283.746,1252,325.14599999999996,286.892,1261,332.17,287.93,1270,339.293,285.762,1289,344.85,281.60400000000004,0,349.335,276.216,0,353.477,270.401,1275,357.04900000000004,262.991,1280,358.957,255.12900000000002,0,359.708,246.834,1299,359.55199999999996,238.747,1289,358.64,230.449,1289,310.459,236.354,1256,340.79,233.707,1252,327.522,252.757,1234,318.313,226.257,1238,312.79900000000004,224.648,1261,306.124,223.99,1270,300.371,225.697,1275,296.603,228.44099999999997,1275,330.595,225.062,1247,335.658,222.65099999999998,1265,341.93,220.80900000000003,1265,348.04400000000004,221.297,1275,352.49,223.19400000000002,1280
