0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
295.824,238.73,1171,293.245,237.354,1167,290.248,237.02700000000002,1163,287.47900000000004,237.446,1167,285.657,238.76,1183,287.752,239.78599999999997,1175,290.426,239.94799999999998,1171,293.257,239.553,1171,311.166,238.024,1175,313.644,236.107,1175,316.894,235.43599999999998,1175,320.368,235.53599999999997,1171,323.538,236.405,1175,320.764,237.775,1171,317.574,238.421,1175,314.236,238.453,1175,294.718,231.183,1171,291.494,229.482,1167,287.916,228.298,1167,284.89,228.613,1167,282.822,230.162,1212,283.02099999999996,232.429,1204,285.356,231.708,1163,288.034,231.731,1167,291.181,232.445,1163,294.421,233.485,1171,309.282,229.18099999999998,1183,314.181,226.99,1183,319.65,225.31400000000002,1187,324.152,225.799,1183,328.0,227.08900000000003,1183,328.089,229.52599999999998,1183,324.043,229.06400000000002,1179,319.668,229.13400000000001,1183,314.753,230.17,1179,309.89,231.74400000000003,1183,298.88,238.71599999999998,1175,298.078,244.5,1171,296.517,250.317,1167,294.064,255.146,1171,294.75,259.097,1167,298.269,260.226,1167,302.786,260.07,1167,310.176,258.99,1171,311.117,254.55900000000003,1171,307.837,249.967,1171,306.525,244.386,1179,306.03700000000003,238.416,1175,294.70599999999996,270.298,1167,296.197,268.336,1163,298.871,267.27099999999996,1167,302.298,267.716,1163,306.02099999999996,267.10200000000003,1163,311.404,268.111,1163,317.26599999999996,270.20599999999996,1175,314.16,275.776,1171,310.04200000000003,279.552,1167,304.51,281.02099999999996,1167,299.836,279.575,1159,297.124,275.961,1159,296.79400000000004,271.137,1163,299.057,269.97700000000003,1163,303.307,269.901,1167,309.127,269.77099999999996,1167,315.245,271.056,1171,310.27,275.284,1167,304.284,276.829,1163,299.802,275.373,1159,282.59,238.391,1200,282.19,245.28,1200,283.115,252.153,1183,285.545,259.039,1187,288.697,265.672,1175,292.195,271.841,1163,295.415,277.492,1163,298.361,283.10200000000003,1171,301.573,287.565,1191,306.928,289.785,1187,314.242,288.737,1187,321.493,285.29200000000003,1187,328.02099999999996,280.35400000000004,1191,333.785,274.79200000000003,1195,338.921,267.403,1204,341.974,259.236,1208,343.31800000000004,250.513,1212,343.707,241.93200000000002,1200,343.439,233.28400000000002,1208,290.486,238.575,1167,317.27299999999997,237.02,1175,301.94,256.047,1167,296.14,228.533,1179,292.658,226.69099999999997,1171,288.177,225.24900000000002,1171,283.732,225.81,1212,280.988,227.796,1216,308.064,226.46,1187,313.13,224.192,1183,319.368,222.334,1191,324.812,222.88,1187,328.99,224.25900000000001,1187
307.623,231.9,0,304.88599999999997,230.47799999999998,1225,301.737,230.09400000000002,1229,298.624,230.347,1243,296.214,231.41299999999998,1238,298.626,232.75,1238,301.64,233.132,1229,304.772,232.748,1225,324.501,231.743,1229,327.43,230.25799999999998,1234,330.777,229.90200000000002,1234,334.024,230.077,1238,336.985,230.87900000000002,1238,334.163,232.27700000000002,1234,330.94800000000004,232.78599999999997,1229,327.60900000000004,232.55900000000003,1229,306.71299999999997,223.71400000000003,1216,302.468,221.81799999999998,1225,297.668,220.513,1261,294.046,221.342,1261,291.703,223.415,1270,292.192,225.61700000000002,1261,294.793,224.489,1261,297.944,224.255,1252,302.073,225.02900000000002,1216,306.32,226.213,1216,323.512,222.715,1238,328.526,220.81799999999998,1243,333.925,219.44299999999998,1243,338.282,220.31,1247,341.717,222.06400000000002,1247,341.626,224.287,1247,337.816,223.424,1243,333.69,223.31,1243,328.884,224.095,1238,323.87,225.421,1238,311.704,232.15200000000002,0,311.629,237.949,1221,310.455,243.455,1221,307.704,247.597,1221,308.01599999999996,251.567,1216,312.613,253.007,1212,317.62,252.922,1216,324.752,251.429,1221,325.246,247.10299999999998,1221,321.808,243.024,1221,320.381,237.486,1221,319.788,231.74900000000002,1229,308.217,262.19599999999997,1208,310.43,260.221,1208,313.825,259.416,1216,317.57099999999997,259.935,1216,321.486,259.327,1208,326.598,260.101,1208,332.085,262.077,1229,329.19599999999997,268.301,1221,325.224,272.437,1216,319.56,273.932,1221,314.395,272.327,1208,311.135,268.323,1208,310.327,263.135,1208,313.259,261.653,1212,318.036,261.687,1221,324.082,261.45099999999996,1212,330.44599999999997,262.97,1225,325.591,268.157,1216,319.283,269.829,1208,314.082,268.07599999999996,1208,291.395,231.40400000000002,1252,291.845,238.96099999999998,1247,293.754,246.102,1243,296.832,253.0,1238,300.324,259.32099999999997,1216,304.17400000000004,264.894,1208,307.72900000000004,270.058,1208,311.22700000000003,275.118,1221,315.132,279.195,1229,320.538,281.20799999999997,0,326.82099999999997,280.32099999999997,1234,332.727,276.942,1238,337.926,272.288,0,342.68199999999996,267.08799999999997,1247,347.301,260.584,1252,350.26800000000003,253.37099999999998,0,351.85400000000004,245.484,1261,352.717,237.563,1270,352.83099999999996,229.28799999999998,1256,301.765,231.608,1229,330.805,231.31,1234,316.027,248.763,1221,308.08,220.794,1225,303.659,218.792,1238,297.846,217.253,1261,292.63599999999997,218.455,1261,289.624,220.987,1270,322.365,219.709,1243,327.559,217.752,1243,333.837,216.233,1243,339.319,217.28099999999998,1252,343.162,219.21099999999998,1256
307.64599999999996,237.574,1208,304.44,235.857,1208,300.668,235.67,1221,297.283,236.71099999999998,1225,295.031,238.755,1229,297.83299999999997,239.424,1225,301.21,239.27900000000002,1216,304.56,238.607,1208,326.053,235.83599999999998,1208,328.926,233.548,1212,332.85699999999997,232.611,1216,336.80199999999996,232.938,1212,340.139,234.46599999999998,1216,337.006,235.68099999999998,1212,333.39,236.232,1212,329.566,236.25099999999998,1212,306.67,227.94299999999998,1204,301.64,226.765,1208,296.128,226.87599999999998,1238,292.416,228.829,1243,290.21,231.78799999999998,1243,290.996,233.90900000000002,1243,293.71,231.916,1243,297.117,230.77700000000002,1234,301.856,230.61900000000003,1195,306.75,231.12900000000002,1195,323.381,225.91400000000002,1221,329.156,223.702,1221,335.853,222.53,1225,341.099,223.847,1234,344.94599999999997,226.233,1234,344.624,228.67700000000002,1234,340.309,227.25900000000001,1221,335.585,226.84599999999998,1221,329.725,227.665,1216,323.971,229.202,1216,312.004,236.842,1208,311.434,242.917,1200,309.726,248.393,1204,306.973,253.118,1204,308.014,257.681,1195,313.473,257.822,1200,318.012,257.481,1204,325.718,256.423,1200,326.55,251.657,1204,322.76599999999996,247.64,1208,320.815,242.38400000000001,1204,319.998,236.291,1212,306.702,270.52299999999997,1191,309.191,267.253,1187,312.80400000000003,264.945,1195,316.70599999999996,265.434,1204,320.64799999999997,264.29900000000004,1200,326.17,265.884,1204,331.094,268.461,1204,327.834,272.522,1204,323.72900000000004,275.255,1208,318.436,276.513,1204,313.515,276.045,1195,309.843,274.094,1195,309.335,270.47700000000003,1191,312.84,268.89799999999997,1191,317.457,268.472,1200,322.97900000000004,268.057,1200,328.295,268.866,1204,323.349,270.58799999999997,1200,317.92900000000003,271.58,1195,313.105,271.44,1191,289.29900000000004,240.135,1238,289.438,248.537,1234,290.66200000000003,256.63,1225,293.085,264.643,1216,296.08299999999997,272.459,1204,299.955,279.535,1216,303.91900000000004,285.172,1225,308.427,290.269,1270,314.301,293.935,1265,321.997,295.19599999999997,1261,330.721,293.62,1261,338.934,289.92400000000004,1261,345.80400000000003,284.372,1270,351.215,277.76599999999996,1284,355.085,269.51099999999997,0,356.843,260.697,0,357.445,251.59799999999998,0,357.32300000000004,242.565,1261,356.468,233.05599999999998,1252,301.084,237.735,1216,333.092,234.696,1212,316.404,253.77700000000002,1204,307.41,224.452,1204,301.939,223.231,1221,295.205,223.46900000000002,1243,290.121,226.14700000000002,1256,287.389,229.67,1256,322.097,222.574,1221,328.20300000000003,220.255,1221,335.973,218.959,1221,342.47,220.555,1229,346.80199999999996,223.197,1238
313.474,231.64,1238,310.447,229.763,1247,306.606,229.428,1252,302.89799999999997,230.075,1256,300.218,231.59599999999998,1252,303.172,232.93200000000002,1247,306.755,233.22099999999998,1247,310.346,232.63299999999998,1247,330.662,230.12900000000002,1238,333.144,227.885,1243,336.87300000000005,226.889,1252,340.606,226.947,1252,343.707,227.912,1256,341.07800000000003,229.622,1252,337.718,230.516,1243,334.05199999999996,230.571,1243,312.645,222.391,1225,307.172,220.833,1261,301.05400000000003,220.128,1265,296.913,221.88099999999997,1270,294.139,224.62099999999998,1275,295.252,225.989,1265,298.346,224.423,1261,302.009,223.65,1265,307.027,224.045,1243,312.118,224.97,1225,328.30300000000005,220.933,1252,333.538,218.479,1256,339.38300000000004,216.635,1265,344.18699999999995,217.545,1265,347.842,219.62,1270,347.09,221.297,1265,343.605,220.46099999999998,1256,339.606,220.447,1256,334.644,221.61900000000003,1256,329.505,223.33900000000003,1252,317.755,231.15,1234,318.203,237.273,1229,317.407,242.828,1229,314.632,247.252,1229,315.709,251.53900000000002,1229,321.817,252.363,1221,327.05,251.923,1225,333.31199999999995,250.148,1225,333.342,245.72799999999998,1229,329.195,241.895,0,327.07599999999996,236.37,0,326.056,230.342,1234,314.749,262.004,1212,318.015,259.89,1216,322.026,258.462,1212,325.791,259.036,1216,329.14300000000003,257.906,1221,333.991,258.538,1221,338.54400000000004,259.923,1234,336.295,265.628,1225,332.86199999999997,269.725,1225,327.772,271.506,1225,322.144,270.44,1216,318.16,267.129,1216,316.889,262.62,1212,321.2,261.638,1208,326.328,261.432,1212,331.702,260.743,1216,336.543,260.957,1221,332.588,265.17,1221,327.07099999999997,267.07099999999997,1216,321.661,266.131,1208,292.44599999999997,231.278,1265,293.999,239.352,1261,296.39,246.752,1247,299.784,253.83599999999998,1247,303.73,259.937,1234,308.37,265.226,1221,312.825,269.857,1216,317.48,274.475,1225,322.737,278.10200000000003,1234,329.403,279.32099999999997,1238,336.16,277.197,1243,341.287,272.889,1243,345.49800000000005,267.699,1256,349.528,262.23400000000004,1261,353.01599999999996,255.766,0,354.925,248.833,1280,355.855,241.35,1275,355.991,233.834,1270,355.311,225.747,1284,306.74,231.41099999999997,1247,337.23,228.80900000000003,1247,324.058,247.959,1225,313.513,219.38099999999997,1229,307.768,217.74400000000003,1261,300.439,217.024,1265,294.812,219.40599999999998,1280,291.524,222.611,1284,326.715,218.11,1252,332.099,215.579,1256,339.02099999999996,213.49400000000003,1265,345.471,214.58900000000003,1270,349.788,216.918,1280
305.094,233.56,1208,302.48900000000003,232.179,1204,299.452,231.813,1200,296.51599999999996,232.104,1204,294.378,233.248,1221,296.611,234.515,1212,299.447,234.83900000000003,1204,302.41900000000004,234.44,1204,321.467,233.21900000000002,1204,324.182,231.595,1204,327.459,231.13400000000001,1208,330.764,231.28799999999998,1208,333.815,232.11,1212,331.015,233.55200000000002,1208,327.81,234.128,1204,324.503,233.965,1204,304.032,225.13400000000001,1204,300.289,223.31900000000002,1200,296.085,222.047,1229,292.776,222.697,1243,290.598,224.56599999999997,1243,290.959,226.801,1238,293.397,225.81799999999998,1238,296.311,225.671,1195,299.932,226.43400000000003,1195,303.695,227.57,1200,320.087,223.738,1216,325.035,221.74599999999998,1221,330.452,220.275,1221,334.86300000000006,221.05700000000002,1221,338.44699999999995,222.679,1225,338.457,224.99900000000002,1225,334.514,224.229,1221,330.278,224.153,1221,325.44599999999997,225.013,1212,320.504,226.418,1216,308.762,233.692,1204,308.357,239.419,1200,307.002,244.988,1200,304.373,249.389,1204,304.842,253.37,1200,308.881,254.665,1200,313.676,254.581,1200,320.89799999999997,253.378,1200,321.651,249.03099999999998,1200,318.33299999999997,244.696,1204,317.07,239.112,1204,316.623,233.359,1204,305.14599999999996,264.384,1191,306.892,262.249,1191,309.888,261.254,1191,313.435,261.742,1191,317.212,261.16700000000003,1200,322.394,262.176,1200,327.98400000000004,264.442,1200,325.086,270.448,1208,321.085,274.475,1204,315.495,275.937,1200,310.623,274.322,1195,307.688,270.366,1187,307.219,265.254,1187,309.691,263.751,1187,314.11,263.725,1191,319.95,263.611,1195,326.20099999999996,265.263,1200,321.342,270.142,1204,315.267,271.70799999999997,1191,310.507,270.0,1187,290.573,233.197,1234,290.682,240.356,1225,292.221,247.247,1216,295.052,254.005,1212,298.351,260.27,1200,301.91700000000003,265.964,1195,305.218,271.322,1191,308.35400000000004,276.605,1200,311.738,280.961,1208,316.872,283.211,1212,323.434,282.452,0,329.88300000000004,279.184,1221,335.73699999999997,274.538,0,341.01300000000003,269.295,0,345.98699999999997,262.63,0,349.168,255.166,0,350.816,246.993,1238,351.64,238.81099999999998,1238,351.691,230.333,1243,299.551,233.33700000000002,1204,327.627,232.62400000000002,1204,312.457,250.512,1204,305.431,222.33599999999998,1208,301.478,220.40200000000002,1204,296.277,218.891,1238,291.433,219.88299999999998,1238,288.593,222.208,1243,318.922,220.84799999999998,1225,324.045,218.79,1221,330.31300000000005,217.162,1221,335.783,218.08900000000003,1225,339.73699999999997,219.85299999999998,1229
311.599,232.767,1229,308.867,230.94799999999998,1234,305.336,230.493,1238,301.941,231.09900000000002,1247,299.57599999999996,232.602,1247,302.034,233.916,1243,305.27099999999996,234.278,1238,308.658,233.795,1234,329.272,231.646,1234,331.75800000000004,229.482,1238,335.339,228.56799999999998,1238,338.921,228.798,1243,341.798,230.02,1252,339.19800000000004,231.579,1243,335.89,232.338,1238,332.365,232.28900000000002,1238,311.505,223.687,1221,306.769,222.197,1234,301.432,221.55900000000003,1261,297.46299999999997,222.81099999999998,1270,294.70099999999996,225.083,1270,295.36400000000003,226.928,1265,298.358,225.59599999999998,1261,301.875,224.979,1256,306.42,225.34799999999998,1225,311.108,226.262,1225,327.089,222.44299999999998,1252,332.256,220.31799999999998,1252,338.11800000000005,218.922,1256,342.809,219.718,1256,346.30199999999996,221.576,1265,345.895,223.581,1261,342.265,222.69799999999998,1256,338.108,222.56799999999998,1252,333.04400000000004,223.50099999999998,1252,327.865,225.02,1247,315.938,232.606,0,315.535,238.178,1225,314.123,243.41400000000002,1225,311.125,247.801,1225,311.997,251.97099999999998,1221,317.638,252.977,1221,322.476,252.72299999999998,1225,329.119,251.239,1225,329.769,246.888,1234,326.233,242.968,1234,324.62,237.72,1229,324.02299999999997,232.149,1234,309.534,262.452,1212,313.10200000000003,260.488,1216,317.075,259.216,1221,320.811,259.82,1216,324.41900000000004,258.789,1221,329.416,259.58,1229,334.371,260.993,1229,330.98699999999997,265.242,1225,326.994,268.10200000000003,1216,321.666,269.349,1212,316.401,268.556,1212,312.784,266.178,1216,311.445,262.844,1212,316.13599999999997,262.267,1216,321.14599999999996,262.256,1204,326.689,261.67,1216,332.38699999999994,261.651,1229,327.072,264.078,1216,321.366,265.219,1204,316.175,264.681,1212,291.913,232.57,1265,292.394,240.227,1256,293.79200000000003,247.419,1252,296.126,254.495,1252,299.096,260.94,1234,302.986,266.683,1225,306.964,271.466,1229,311.283,275.913,1225,316.411,279.242,1234,322.943,280.485,1238,330.089,279.006,0,336.325,275.565,0,341.717,270.883,1252,346.56199999999995,265.704,1256,350.667,259.207,1265,353.18300000000005,252.06599999999997,1270,354.57800000000003,244.50599999999997,1275,355.23,236.796,1275,355.086,228.709,1270,305.41,232.487,1238,335.56800000000004,230.59,1238,320.31,248.748,1221,312.594,220.813,1229,307.54200000000003,219.22799999999998,1256,301.14599999999996,218.52599999999998,1261,295.895,220.22,1270,292.634,222.875,1280,325.73900000000003,219.668,1252,331.155,217.44400000000002,1252,337.98199999999997,215.87099999999998,1261,343.935,216.858,1261,347.944,218.94299999999998,1265
288.904,243.52700000000002,1140,286.303,241.89700000000002,1140,283.305,241.377,1133,280.5,241.614,1136,278.591,242.84599999999998,1129,280.607,244.083,1140,283.245,244.40599999999998,1136,286.139,244.17,1140,304.657,243.63299999999998,1144,307.28700000000003,241.671,1144,310.564,241.11700000000002,1144,314.04400000000004,241.36,1144,317.195,242.43400000000003,1144,314.26599999999996,243.753,1144,311.045,244.25599999999997,1144,307.752,244.143,1144,287.991,237.09900000000002,1144,284.716,235.122,1144,280.962,233.548,1148,277.807,233.612,1179,275.649,234.985,1187,275.793,237.328,1187,278.165,236.84900000000002,1144,280.905,237.104,1140,284.204,238.06400000000002,1140,287.617,239.35,1144,303.285,235.77599999999998,1148,308.33299999999997,233.72400000000002,1151,313.846,232.125,1144,318.36,232.55200000000002,1151,322.278,233.83,1151,322.467,236.418,1148,318.185,235.99400000000003,1151,313.695,236.06,1144,308.709,236.925,1148,303.698,238.32299999999998,1144,292.009,243.878,1144,291.003,250.054,1148,289.23400000000004,256.211,1140,286.578,261.046,1144,287.027,265.068,1144,290.348,266.694,1140,295.092,266.805,1140,302.527,265.836,1140,303.69,261.356,1140,300.547,256.307,1144,299.578,250.271,1144,299.42900000000003,243.924,1148,286.70799999999997,276.483,1144,288.27099999999996,275.084,1144,290.779,274.393,1144,294.08,275.154,1140,297.686,274.627,1140,302.83299999999997,275.716,1140,308.60400000000004,277.67400000000004,1144,305.272,282.747,1144,301.013,286.118,1144,295.505,287.189,1144,291.028,285.459,1140,288.639,281.819,1140,288.776,277.481,1144,290.966,276.931,1144,294.93,277.296,1144,300.434,277.306,1140,306.392,278.453,1144,301.24,282.017,1140,295.465,283.087,1140,291.39,281.46299999999997,1140,275.575,242.125,1179,275.101,249.013,1171,275.945,255.96400000000003,0,278.199,263.022,1159,281.04400000000004,270.031,1151,284.27299999999997,276.66200000000003,1144,287.161,282.658,1140,289.659,288.543,1140,292.328,293.222,1155,297.014,295.976,1163,303.91900000000004,295.815,1167,311.392,293.341,1163,318.444,289.001,1167,324.959,283.902,1163,331.211,276.645,0,335.129,268.366,1171,337.217,259.149,1171,338.341,249.97099999999998,1151,338.715,240.576,1163,283.449,242.99,1133,310.851,242.796,1144,294.38,262.415,1140,289.618,234.479,1148,286.138,232.34400000000002,1148,281.498,230.421,1155,276.824,230.65400000000002,1183,273.926,232.447,1191,302.138,232.955,1151,307.336,230.833,1148,313.582,229.062,1148,319.033,229.544,1148,323.295,230.908,1151
308.04400000000004,236.68200000000002,1212,304.85,235.101,1212,301.263,234.958,1234,297.991,235.865,1238,295.745,237.687,1238,298.435,238.438,1238,301.665,238.328,1234,304.975,237.65400000000002,1221,324.528,234.648,1229,327.163,232.273,1229,330.694,231.24200000000002,1229,334.384,231.261,1234,337.473,232.38299999999998,1234,334.69699999999995,233.732,1234,331.42699999999996,234.453,1229,327.88699999999994,234.717,1229,306.981,229.295,1208,302.309,228.04,1238,297.096,227.74599999999998,1243,293.372,229.145,1243,291.08,231.648,1247,291.775,233.69799999999998,1247,294.501,232.149,1243,297.805,231.396,1238,302.336,231.43,1234,306.9,232.003,1208,322.66900000000004,226.83700000000002,1234,327.644,224.425,1234,333.306,222.67700000000002,1238,337.93199999999996,223.135,1238,341.55800000000005,224.697,1243,341.404,226.968,1238,337.67,226.395,1238,333.491,226.546,1238,328.464,227.75400000000002,1234,323.461,229.537,1234,312.068,236.22099999999998,1212,312.202,242.389,1212,311.203,248.28900000000002,1212,308.731,253.074,1221,309.723,257.254,1221,314.879,257.66700000000003,1212,319.611,257.10200000000003,1216,326.541,255.168,1221,326.694,250.582,1221,322.839,246.68900000000002,1216,320.678,241.372,1212,319.379,235.301,1221,308.65,268.368,1212,311.46,266.265,1212,315.153,264.88,1208,319.09,265.177,1216,322.961,264.027,1212,328.131,264.426,1216,333.43300000000005,265.657,1221,330.42699999999996,270.863,1216,326.522,274.416,1212,321.13,276.116,1212,315.905,275.467,1208,312.216,272.909,1208,310.95599999999996,268.829,1212,314.617,267.601,1212,319.628,267.225,1216,325.54400000000004,266.357,1208,331.341,266.624,1221,326.541,270.343,1208,320.543,272.181,1212,315.228,271.6,1212,289.485,238.213,1247,290.022,246.247,1247,291.64099999999996,253.989,1238,294.487,261.51599999999996,1238,298.12,268.82,1229,302.585,275.168,1225,306.843,280.418,1234,311.41200000000003,285.39099999999996,1234,316.884,288.70599999999996,1256,323.894,289.642,0,331.392,287.45599999999996,0,337.88300000000004,283.21,0,343.042,277.53,0,347.408,271.228,0,350.87300000000005,263.274,0,352.459,254.88099999999997,0,352.754,246.171,1261,352.30699999999996,237.692,1256,351.26800000000003,229.138,1261,301.621,236.83900000000003,1234,331.032,233.08900000000003,1229,317.528,253.22799999999998,1216,307.875,226.12,1216,302.893,224.783,1243,296.66,224.451,1243,291.561,226.378,1252,288.676,229.39,1256,321.237,223.88,1234,326.447,221.36700000000002,1234,332.985,219.41,1238,338.77,219.97299999999998,1243,342.88199999999995,221.72,1247
299.32099999999997,239.892,1148,296.857,237.85299999999998,1144,293.697,237.275,1148,290.861,237.981,1148,289.129,240.013,1167,291.233,240.903,1159,293.9,241.024,1155,296.731,240.668,1148,315.33099999999996,239.705,1155,317.765,237.30599999999998,1159,321.224,236.637,1155,324.837,237.334,1155,327.897,239.321,1155,324.835,240.26,1151,321.586,240.514,1151,318.328,240.287,1159,299.068,230.46599999999998,1155,295.85900000000004,228.933,1155,292.26599999999996,228.352,1148,289.23400000000004,229.18599999999998,1148,287.16,231.19299999999998,1148,287.252,233.58,1148,289.711,232.405,1148,292.53,231.995,1148,295.721,232.392,1148,299.08099999999996,233.326,1151,313.52299999999997,229.166,1159,318.492,227.457,1159,324.26099999999997,226.79,1159,329.06,228.046,1163,332.80199999999996,230.28400000000002,1159,332.79900000000004,232.97099999999998,1155,328.36199999999997,231.51,1155,323.709,230.888,1159,318.528,231.261,1159,313.55400000000003,232.28599999999997,1159,302.427,239.562,1151,300.643,245.47,1159,298.17,250.986,1155,295.34,256.008,1155,296.168,260.47,1155,300.168,261.08299999999997,1151,304.27299999999997,261.17400000000004,1151,311.927,261.207,1148,313.573,256.733,1151,310.751,251.59599999999998,1151,309.908,245.965,1159,309.97900000000004,239.82,1159,294.944,275.165,1148,296.152,270.965,1148,299.059,268.67400000000004,1151,302.593,269.31,1151,306.414,268.85900000000004,1151,312.022,271.66200000000003,1148,317.03700000000003,276.256,1151,313.699,281.97700000000003,1151,309.374,285.547,1155,303.717,286.654,1155,299.20099999999996,284.94599999999997,1155,296.744,281.03700000000003,1151,297.231,275.599,1144,299.197,272.676,1148,303.308,272.26599999999996,1151,309.087,273.04,1151,315.005,276.60900000000004,1151,309.79200000000003,280.76599999999996,1148,303.974,281.873,1148,299.815,280.14,1148,285.916,240.72400000000002,1179,284.41900000000004,248.362,1179,284.172,255.868,1167,285.61,263.627,1171,287.969,271.47,1159,290.786,279.087,1148,293.46299999999997,286.017,1159,296.14,292.66200000000003,1171,299.393,298.007,1234,304.916,301.133,1234,312.908,301.017,1229,321.526,298.32099999999997,1216,329.6,293.34,1212,336.434,287.20599999999996,1212,342.21,279.093,1229,345.815,270.043,0,347.832,260.127,1183,348.661,250.33700000000002,0,348.69599999999997,240.06400000000002,1179,293.966,239.451,1151,321.476,238.921,1151,303.796,257.407,1148,300.39799999999997,227.734,1159,296.757,226.035,1155,292.075,225.31799999999998,1144,287.714,226.545,1191,285.035,229.011,1200,312.533,226.278,1163,317.818,224.47799999999998,1163,324.47,223.745,1163,330.24199999999996,225.24,1163,334.37699999999995,227.688,1167
302.814,238.148,1216,299.96299999999997,236.84,1221,296.689,236.704,1225,293.693,237.415,1234,291.703,238.97099999999998,1243,294.093,239.813,1234,297.053,239.782,1225,300.095,239.157,1221,318.501,236.334,1221,320.952,234.19400000000002,1216,324.297,233.25099999999998,1216,327.88699999999994,233.206,1216,331.01300000000003,234.043,1221,328.369,235.517,1216,325.144,236.33,1216,321.677,236.55900000000003,1216,301.475,230.09799999999998,1208,297.62,228.78099999999998,1208,293.366,228.192,1252,290.101,229.15900000000002,1256,288.002,231.236,1252,288.478,233.28099999999998,1252,290.938,232.065,1252,293.853,231.607,1247,297.526,231.887,1204,301.262,232.585,1208,316.449,227.47799999999998,1225,321.305,225.072,1225,326.845,223.206,1225,331.36,223.687,1225,335.02099999999996,225.07299999999998,1229,334.885,227.30599999999998,1221,331.221,226.81599999999997,1221,327.072,226.951,1221,322.173,228.202,1221,317.327,230.007,1221,306.334,237.665,1221,306.111,243.34599999999998,1208,304.947,249.014,1212,302.566,253.775,1208,303.506,257.803,1208,307.68,258.277,1204,312.22900000000004,257.805,1208,319.17400000000004,256.341,1212,319.647,251.91299999999998,1212,316.11400000000003,247.889,0,314.369,242.649,1212,313.447,236.922,1221,302.715,268.54400000000004,1208,304.89099999999996,266.493,1208,308.092,265.172,1204,311.733,265.402,1204,315.481,264.486,1204,320.668,265.06,1204,326.221,266.642,1204,323.29,272.02,1208,319.365,275.759,1208,313.955,277.469,1204,309.03,276.548,1204,305.785,273.573,1204,304.866,269.126,1208,307.853,267.876,1204,312.51,267.513,1204,318.323,266.89599999999996,1208,324.157,267.563,1204,319.432,271.60200000000003,1204,313.491,273.426,1204,308.556,272.535,1204,287.16200000000003,239.076,1243,287.268,246.157,1243,288.546,253.136,1234,291.16200000000003,259.99,1225,294.491,266.491,1212,298.346,272.29,1204,302.038,277.404,1208,305.817,282.437,1216,310.163,286.217,1225,316.44,287.58299999999997,1221,323.889,285.637,1225,330.50300000000004,281.503,1234,336.059,276.154,1234,340.82,270.288,1238,344.73800000000006,262.934,0,346.86800000000005,254.98,1252,347.55699999999996,246.679,1252,347.449,238.581,1238,346.709,230.515,1238,297.013,238.35299999999998,1225,324.73,234.929,1216,310.733,254.102,1208,302.513,227.165,1212,298.358,225.753,1221,293.131,225.065,1247,288.517,226.467,1256,285.822,229.023,1261,315.074,224.699,1229,320.121,222.204,1225,326.508,220.12400000000002,1229,332.096,220.685,1234,336.152,222.202,1238
