0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
298.943,203.264,1212,296.341,201.21400000000003,1212,292.851,200.392,1221,289.306,200.96599999999998,1225,286.675,202.80700000000002,1221,289.288,203.78799999999998,1221,292.634,204.172,1216,296.058,203.899,1208,315.825,204.136,1225,318.582,202.512,1234,322.264,202.071,1234,325.78,203.047,1238,328.119,205.104,1252,325.437,205.767,1238,322.024,205.729,1234,318.661,205.09400000000002,1229,300.247,193.442,1204,294.459,192.058,1208,287.97900000000004,191.87599999999998,1229,283.805,194.09400000000002,1229,281.187,197.21,1225,282.29900000000004,198.19400000000002,1225,285.223,196.023,1229,288.745,194.864,1229,294.14099999999996,195.15200000000002,1208,299.545,196.13,1208,315.318,194.12900000000002,1234,321.353,193.445,1238,328.10900000000004,194.012,1252,332.289,196.77200000000002,1270,334.49199999999996,199.98,1275,333.189,200.919,1270,330.56199999999995,198.49599999999998,1256,326.934,196.96200000000002,1243,321.334,196.577,1238,315.58099999999996,196.896,1234,303.507,203.055,1221,302.678,206.96099999999998,1216,300.741,210.215,1208,297.57599999999996,212.945,1216,298.139,216.646,1212,303.585,216.503,1216,307.78,216.71900000000002,1221,313.633,217.535,1225,314.862,213.99900000000002,1225,312.212,210.90599999999998,1225,311.08099999999996,207.392,1221,311.04900000000004,203.458,1225,294.04200000000003,227.248,1208,297.405,224.1,1208,301.672,221.951,1212,305.388,222.72400000000002,1221,309.226,222.347,1225,313.316,224.86700000000002,1234,316.476,228.301,1243,313.585,229.75,1238,309.842,230.635,1229,304.922,230.792,1221,300.062,230.243,1212,296.563,229.048,1208,296.791,226.886,1208,300.442,225.563,1208,305.17400000000004,225.543,1216,309.98,226.046,1225,313.769,227.68,1234,309.857,227.093,1225,305.108,226.87,1221,300.48900000000003,226.645,1208,277.719,204.11900000000003,1229,277.137,210.55599999999998,1234,277.394,216.85299999999998,1234,278.212,223.142,1238,279.754,229.172,1243,282.378,234.515,1252,286.08099999999996,238.607,1252,290.752,242.208,1256,296.649,245.02599999999998,1256,304.047,246.514,1261,311.624,245.917,1275,318.434,243.847,1289,324.128,240.467,1304,328.746,236.197,1309,332.087,230.908,1529,334.24300000000005,225.14700000000002,1529,335.836,219.17,1542,336.765,213.267,1319,337.05199999999996,206.79,1324,292.762,202.563,1216,322.086,204.18200000000002,1234,306.066,214.433,1221,301.095,190.845,1208,294.935,189.39700000000002,1212,287.231,189.265,1234,281.723,192.104,1234,278.655,195.648,1234,314.927,191.46599999999998,1238,321.341,190.766,1243,329.324,191.52599999999998,1265,334.709,195.021,1275,337.256,198.66299999999998,1350
294.64599999999996,202.278,1225,291.98900000000003,200.31,1225,288.543,199.606,1225,285.106,200.438,1234,282.71299999999997,202.584,1238,285.245,203.35,1229,288.491,203.533,1225,291.832,203.075,1225,311.591,202.34099999999998,1238,314.301,200.523,1243,317.967,199.86900000000003,1243,321.548,200.796,1252,323.938,202.935,1256,321.248,203.645,1252,317.811,203.701,1247,314.438,203.2,1238,295.562,192.354,1221,289.775,191.315,1221,283.285,191.637,1238,279.306,194.19299999999998,1243,277.014,197.577,1238,278.165,198.525,1238,280.84,196.02,1243,284.198,194.545,1238,289.60200000000003,194.483,1225,295.039,195.173,1225,310.405,192.18400000000003,1243,316.658,191.31,1252,323.811,191.84599999999998,1256,328.185,194.667,1270,330.481,197.945,1275,329.23400000000004,198.98,1275,326.408,196.39700000000002,1261,322.584,194.804,1256,316.655,194.532,1247,310.654,195.072,1243,298.987,201.83900000000003,1225,298.113,205.483,1225,296.16200000000003,208.565,1225,293.1,211.327,1225,293.71299999999997,214.97099999999998,1225,298.955,214.571,1225,302.97700000000003,214.588,1225,309.322,215.275,1238,310.556,211.699,1238,307.83799999999997,208.88,1234,306.633,205.667,1234,306.508,201.955,1234,289.7,225.92700000000002,1221,293.002,222.426,1221,297.176,220.005,1221,301.005,220.63099999999997,1225,305.017,220.065,1234,309.587,222.55599999999998,1238,313.367,226.037,1252,310.055,227.148,1247,306.043,227.798,1243,300.923,228.012,1229,296.051,227.838,1221,292.45599999999996,227.15400000000002,1225,292.26,225.27,1221,296.027,223.762,1221,300.925,223.545,1225,306.171,223.84599999999998,1238,310.697,225.362,1243,306.113,224.362,1238,300.965,224.132,1225,296.143,224.28900000000002,1221,274.967,204.735,1238,274.282,210.952,1243,274.452,216.99599999999998,1247,275.147,223.122,1252,276.509,229.2,1261,278.957,234.59,1270,282.56,238.577,1265,287.202,241.96200000000002,1261,293.175,244.50099999999998,1265,300.647,245.74599999999998,1270,308.52099999999996,245.092,1280,315.85200000000003,243.15200000000002,1294,322.003,239.74200000000002,1309,326.816,235.326,1319,330.115,229.747,1536,332.06300000000005,223.668,1536,333.385,217.446,1536,334.05800000000005,211.351,1329,334.07599999999996,204.68099999999998,1350,288.57099999999997,201.89700000000002,1225,317.855,202.12599999999998,1247,301.578,212.484,1225,296.29,189.72299999999998,1216,290.082,188.628,1216,282.33299999999997,189.083,1243,277.059,192.37099999999998,1243,274.339,196.237,1243,310.004,189.546,1247,316.69,188.64,1256,325.10400000000004,189.358,1265,330.61300000000006,192.905,1280,333.213,196.602,0
298.94,202.483,1221,296.215,200.365,1216,292.685,199.495,1221,289.074,200.12900000000002,1225,286.371,202.09400000000002,1225,289.101,203.06,1225,292.51099999999997,203.429,1221,295.959,203.13099999999997,1221,315.728,203.218,1234,318.575,201.555,1238,322.233,201.03599999999997,1234,325.693,202.045,1243,327.92900000000003,204.174,1256,325.357,204.826,1243,322.048,204.81799999999998,1238,318.705,204.196,1238,300.409,192.878,1208,294.242,191.454,1208,287.35200000000003,191.394,1234,282.942,193.84599999999998,1229,280.197,197.16099999999997,1225,281.403,198.114,1225,284.53,195.738,1229,288.235,194.419,1234,293.974,194.65599999999998,1221,299.693,195.68900000000002,1208,314.913,193.482,1238,321.051,192.763,1247,327.903,193.40599999999998,1256,332.083,196.296,1284,334.345,199.68,0,332.99,200.575,1275,330.332,197.99599999999998,1270,326.77099999999996,196.34400000000002,1252,321.099,195.957,1238,315.28,196.364,1238,303.506,202.107,1221,302.834,206.085,1221,300.986,209.19,1216,297.686,211.547,1221,298.262,215.34099999999998,1216,304.526,215.47,1221,308.862,215.674,1225,314.926,216.078,1238,315.926,212.463,1238,312.926,209.679,1229,311.52099999999996,206.387,1225,311.29200000000003,202.43200000000002,1225,293.105,224.99,1212,297.41200000000003,222.271,1212,302.367,220.47400000000002,1216,306.502,221.329,1221,310.682,220.855,1229,315.372,222.96200000000002,1243,319.286,225.99599999999998,1252,315.694,227.815,1243,311.536,228.791,1238,306.245,228.975,1229,300.849,228.452,1221,296.623,227.23,1216,295.361,224.69799999999998,1212,300.519,223.75599999999997,1216,306.32099999999997,223.94,1221,312.134,224.226,1234,317.122,225.55900000000003,1252,312.145,225.41299999999998,1238,306.296,225.295,1225,300.461,224.93,1216,276.639,203.396,1234,276.16700000000003,210.143,1238,276.471,216.57299999999998,1243,277.334,223.09,1243,279.059,229.34900000000002,1252,282.1,234.736,1252,286.298,238.58,1256,291.449,241.91400000000002,1256,297.789,244.416,1261,305.503,245.704,1265,313.10200000000003,244.96400000000003,1280,319.71,242.859,1294,325.121,239.5,1309,329.49199999999996,235.264,1536,332.51300000000003,229.90200000000002,1522,334.251,224.079,1536,335.485,218.028,1542,336.039,212.22099999999998,0,336.04699999999997,205.707,0,292.607,201.773,1221,322.033,203.233,1234,306.763,213.18,1225,301.157,190.24599999999998,1208,294.6,188.762,1212,286.461,188.78599999999997,1238,280.75,191.908,1238,277.591,195.667,1234,314.49,190.783,1243,321.017,190.046,1247,329.139,190.895,1270,334.59,194.562,1294,337.225,198.408,0
295.64099999999996,205.321,1256,293.17900000000003,203.521,1261,289.927,202.785,1261,286.618,203.342,1261,284.29900000000004,205.054,1265,286.546,205.852,1265,289.596,206.16299999999998,1261,292.857,205.916,1261,312.65,206.044,1265,315.395,204.512,1270,318.997,204.081,1275,322.486,205.012,1280,324.872,206.953,1284,322.119,207.514,1280,318.7,207.44799999999998,1280,315.382,206.907,1275,296.795,196.449,1256,291.71299999999997,195.296,1252,285.932,195.25599999999997,1265,282.178,197.083,1275,279.885,199.762,1275,280.61,200.842,1275,283.209,198.907,1275,286.408,197.873,1261,291.281,198.07299999999998,1252,296.24,198.91,1256,311.881,196.727,1275,317.94599999999997,196.12099999999998,1280,324.85200000000003,196.799,1289,329.131,199.303,1304,331.444,202.15,1314,330.452,203.262,1309,327.538,200.945,1294,323.627,199.451,1280,317.83099999999996,199.018,1275,311.879,199.312,1270,299.768,205.139,1261,298.508,208.347,1261,296.28,211.158,1261,292.867,213.729,1261,293.118,216.993,1261,298.04900000000004,217.13099999999997,1261,302.265,217.32299999999998,1265,309.01,218.146,1275,310.488,214.97,1275,307.849,212.185,1270,306.982,209.06,1265,307.194,205.627,1265,288.545,226.676,1261,292.015,223.68200000000002,1261,296.14,221.81099999999998,1261,299.897,222.56099999999998,1261,304.02099999999996,222.206,1270,308.784,224.64700000000002,1275,312.952,227.958,1284,309.216,229.13299999999998,1280,304.948,229.708,1275,299.401,229.709,1270,294.387,229.22,1265,291.05400000000003,228.218,1261,290.716,226.295,1261,294.719,225.106,1261,299.715,225.17700000000002,1261,305.346,225.69099999999997,1275,310.603,227.35,1280,305.29,226.52900000000002,1275,299.717,226.139,1265,294.743,225.94799999999998,1261,277.849,206.795,1280,276.737,212.123,1284,276.573,217.285,1284,276.98400000000004,222.581,1289,277.941,227.997,1289,279.796,232.986,1289,282.663,237.016,1294,286.45599999999996,240.60299999999998,1294,291.575,243.505,1294,298.411,245.17700000000002,1299,306.147,245.174,1299,313.676,243.892,1314,320.298,241.11900000000003,1329,325.69,237.361,1339,329.764,232.50099999999998,1350,332.54,227.015,1536,334.501,221.335,1542,335.833,215.61900000000003,0,336.509,209.345,1355,289.83299999999997,204.74400000000003,1261,318.825,206.05900000000003,1275,301.241,215.204,1261,297.789,194.16400000000002,1256,292.306,192.92,1247,285.393,192.90900000000002,1265,280.441,195.28400000000002,1275,277.71299999999997,198.36599999999999,1275,311.507,194.36700000000002,1275,318.002,193.74200000000002,1289,326.033,194.606,1289,331.24,197.72299999999998,1309,333.796,200.915,1314
299.961,202.361,1216,297.309,200.30200000000002,1216,293.737,199.49099999999999,1225,290.108,200.08599999999998,1225,287.394,201.96599999999998,1225,290.111,202.91099999999997,1225,293.559,203.265,1221,297.04900000000004,202.976,1216,316.83099999999996,203.24099999999999,1229,319.617,201.641,1234,323.356,201.21599999999998,1238,326.916,202.21099999999998,1252,329.25699999999995,204.293,1256,326.55400000000003,204.91,1247,323.095,204.83700000000002,1238,319.694,204.18099999999998,1229,301.278,192.613,1212,295.243,191.265,1221,288.525,191.135,1234,284.26099999999997,193.497,1234,281.61,196.74,1238,282.849,197.59,1238,285.797,195.327,1234,289.373,194.09400000000002,1234,294.952,194.34799999999998,1225,300.53,195.29,1216,316.459,193.364,1243,322.59,192.743,1247,329.43,193.373,1265,333.61199999999997,196.25599999999997,1275,335.733,199.56400000000002,0,334.306,200.34400000000002,1270,331.793,197.858,1261,328.215,196.27200000000002,1256,322.574,195.84400000000002,1243,316.767,196.104,1238,304.617,202.093,1221,303.871,205.935,1221,301.978,209.071,1221,298.844,211.707,1216,299.447,215.373,1216,304.945,215.02,1221,309.168,215.229,1225,314.822,216.192,1234,316.013,212.71599999999998,1238,313.388,209.702,1229,312.225,206.31599999999997,1225,312.178,202.475,1225,295.435,226.2,1212,298.69,222.825,1212,302.987,220.49200000000002,1212,306.721,221.227,1221,310.56,220.88400000000001,1225,314.461,223.537,1234,317.262,227.166,1252,314.66700000000003,228.571,1243,311.061,229.489,1234,306.189,229.67,1225,301.297,229.14,1225,297.806,227.949,1216,298.403,225.77599999999998,1212,301.806,224.215,1216,306.475,224.093,1221,311.08,224.665,1225,314.394,226.468,1238,310.907,225.90099999999998,1225,306.381,225.703,1221,301.871,225.50099999999998,1216,277.965,203.364,1238,277.467,209.774,1243,277.81,216.084,1243,278.694,222.35299999999998,1243,280.319,228.328,1252,283.019,233.6,1252,286.829,237.58900000000003,1256,291.651,241.092,1256,297.711,243.834,1261,305.267,245.27700000000002,1261,312.85200000000003,244.579,1280,319.561,242.41400000000002,1289,325.08799999999997,238.985,1309,329.538,234.683,1309,332.712,229.43599999999998,1515,334.764,223.794,0,336.316,217.955,0,337.19199999999995,212.231,0,337.421,205.929,0,293.653,201.67,1221,323.165,203.31599999999997,1238,307.32599999999996,213.12599999999998,1225,302.067,190.015,1212,295.665,188.615,1225,287.70599999999996,188.55599999999998,1238,282.086,191.567,1238,278.987,195.247,1238,316.10900000000004,190.71400000000003,1243,322.618,190.084,1247,330.716,190.924,1270,336.14300000000003,194.583,1280,338.61400000000003,198.34599999999998,0
295.563,201.738,1212,292.925,199.78799999999998,1216,289.46299999999997,199.141,1221,286.057,200.00799999999998,1221,283.64099999999996,202.171,1225,286.25,202.965,1221,289.52,203.127,1216,292.827,202.628,1216,312.43,201.69099999999997,1225,315.015,199.834,1234,318.61,199.16,1238,322.131,200.02,1238,324.512,202.118,1243,321.902,202.916,1238,318.524,203.035,1234,315.193,202.554,1229,296.435,191.55900000000003,1204,290.719,190.555,1208,284.402,190.86700000000002,1229,280.408,193.35,1229,278.003,196.668,1229,279.14599999999996,197.738,1229,281.907,195.321,1225,285.336,193.894,1225,290.63,193.794,1216,295.97,194.422,1208,311.26099999999997,191.388,1234,317.132,190.40900000000002,1243,323.83099999999996,190.736,1247,328.12199999999996,193.30700000000002,1256,330.47,196.423,1261,329.27099999999996,197.59900000000002,1261,326.486,195.22299999999998,1252,322.77299999999997,193.817,1243,317.187,193.674,1238,311.575,194.274,1229,300.143,201.36599999999999,1216,299.42900000000003,205.261,1216,297.64599999999996,208.64700000000002,1212,294.88599999999997,211.74,1216,295.772,215.50099999999998,1216,300.875,214.82299999999998,1212,304.732,214.80200000000002,1216,310.47,215.524,1229,311.651,211.813,1225,309.103,208.7,1225,307.81,205.24900000000002,1221,307.504,201.36,1225,292.503,227.209,1208,295.36400000000003,223.54,1208,299.238,220.87400000000002,1212,302.858,221.39700000000002,1216,306.538,220.83900000000003,1221,310.53700000000003,223.40599999999998,1225,313.615,226.997,1238,310.938,227.93400000000003,1234,307.409,228.583,1225,302.837,228.856,1216,298.35,228.75,1208,294.975,228.165,1208,295.464,226.463,1208,298.54200000000003,224.824,1208,302.805,224.44799999999998,1216,307.17400000000004,224.77900000000002,1225,310.624,226.3,1234,307.039,225.058,1225,302.811,224.827,1216,298.712,225.13,1208,274.737,204.21599999999998,1229,274.311,210.801,1238,274.683,217.325,1243,275.607,223.868,1238,277.244,230.183,1247,280.03,235.75599999999997,1252,283.96299999999997,239.81400000000002,1256,288.964,243.15,1256,295.225,245.53900000000002,1256,302.78700000000003,246.574,1261,310.505,245.64,1270,317.529,243.37400000000002,1289,323.323,239.67700000000002,1304,327.809,234.989,1314,330.80699999999996,229.15,1536,332.526,222.863,1536,333.66,216.446,0,334.13599999999997,210.148,1314,333.926,203.456,1280,289.531,201.446,1221,318.54,201.416,1238,303.142,212.69400000000002,1216,297.11,188.83,1204,290.994,187.78,1212,283.462,188.227,1238,278.194,191.40599999999998,1238,275.358,195.18099999999998,1234,310.777,188.669,1238,317.056,187.649,1252,324.98,188.11599999999999,1252,330.444,191.356,1270,333.13699999999994,194.88099999999997,0
297.936,201.852,1221,295.224,199.80200000000002,1221,291.655,199.014,1225,288.036,199.68900000000002,1229,285.371,201.673,1234,288.097,202.558,1225,291.524,202.858,1225,295.0,202.515,1221,314.992,202.453,1238,317.807,200.783,1238,321.545,200.278,1238,325.129,201.261,1252,327.508,203.375,1261,324.795,204.011,1247,321.336,203.979,1238,317.91900000000004,203.373,1238,299.153,191.91299999999998,1212,293.094,190.63099999999997,1216,286.34,190.66,1238,282.092,193.14,1238,279.507,196.482,1238,280.72,197.372,1234,283.668,194.982,1238,287.248,193.64,1234,292.861,193.796,1225,298.48,194.687,1221,314.277,192.359,1243,320.5,191.638,1247,327.492,192.25400000000002,1261,331.774,195.16099999999997,1280,334.00800000000004,198.528,0,332.63300000000004,199.40400000000002,1275,329.958,196.828,1265,326.27299999999997,195.204,1252,320.496,194.824,1243,314.57599999999996,195.197,1238,302.528,201.451,1225,301.769,205.296,1225,299.851,208.418,1225,296.638,211.03,1225,297.238,214.737,1221,302.95,214.454,1221,307.22900000000004,214.607,1234,313.288,215.40099999999998,1238,314.437,211.843,1238,311.618,208.925,1234,310.35400000000004,205.6,1229,310.231,201.74099999999999,1234,292.974,225.44099999999997,1216,296.51,222.06,1212,301.001,219.767,1221,304.92,220.49900000000002,1225,308.95,220.063,1229,313.323,222.609,1238,316.70599999999996,226.185,1252,313.652,227.77200000000002,1243,309.744,228.74599999999998,1238,304.596,228.97799999999998,1229,299.481,228.50799999999998,1221,295.731,227.33900000000003,1221,295.66,224.986,1216,299.631,223.46400000000003,1216,304.747,223.36,1225,309.938,223.824,1234,314.047,225.57,1243,309.841,225.165,1234,304.7,225.02599999999998,1225,299.672,224.829,1216,276.355,203.37,1238,275.818,209.84400000000002,1243,276.121,216.11,1243,276.985,222.403,1247,278.598,228.479,1256,281.324,233.82,1256,285.20099999999996,237.831,1256,290.098,241.333,1261,296.258,244.043,1261,303.936,245.428,1265,311.716,244.709,1280,318.645,242.546,1299,324.372,239.065,1314,328.94,234.669,1314,332.11400000000003,229.291,1529,334.06300000000005,223.47400000000002,1542,335.475,217.46,0,336.202,211.607,0,336.29900000000004,205.125,0,291.605,201.245,1225,321.379,202.43900000000002,1238,305.406,212.42700000000002,1225,299.91700000000003,189.282,1212,293.464,187.94400000000002,1221,285.44,188.06900000000002,1243,279.85,191.24099999999999,1243,276.827,195.041,1243,313.884,189.68400000000003,1243,320.507,188.946,1252,328.781,189.764,1270,334.309,193.445,1299,336.89300000000003,197.265,0
308.746,201.743,1247,305.865,200.485,1252,302.592,199.947,1247,299.154,200.24099999999999,1247,296.11,201.21400000000003,1243,299.182,201.956,1247,302.502,202.255,1247,305.762,202.213,1252,325.643,203.34599999999998,1261,328.444,202.768,1270,331.531,203.0,1275,334.155,203.91400000000002,1280,336.162,205.421,1289,333.594,205.476,1280,330.827,205.12400000000002,1270,328.10699999999997,204.43900000000002,1270,310.539,192.21099999999998,1238,304.652,190.69,1252,298.551,190.484,1247,294.031,192.32299999999998,1247,290.726,194.94299999999998,1247,291.374,196.795,1247,295.018,194.757,1243,299.067,193.78400000000002,1247,304.471,193.993,1247,310.014,195.13400000000001,1243,325.61400000000003,194.032,1265,329.93699999999995,193.63,1280,334.039,194.231,1289,336.92800000000005,195.97799999999998,1294,338.73199999999997,198.33,1284,338.106,200.2,1289,335.918,198.33700000000002,1289,333.23400000000004,197.2,1275,329.56800000000004,196.771,1275,325.568,196.925,1265,314.496,201.488,1252,314.193,205.405,1247,312.348,208.19,1243,309.043,210.261,1243,309.742,213.94400000000002,1243,317.087,214.857,1252,321.21299999999997,215.15099999999998,1256,325.83299999999997,215.419,1270,326.906,211.81599999999997,1270,324.373,208.805,1265,322.655,205.606,1261,321.983,201.88099999999997,1256,304.945,221.265,1243,309.382,218.958,1243,314.561,217.641,1243,318.43,218.43400000000003,1256,322.16,218.245,1261,325.759,220.122,1275,328.972,222.81,1289,326.183,225.451,1284,322.85,226.685,1275,318.329,226.672,1261,313.323,226.021,1252,309.084,224.551,1243,307.35900000000004,221.37,1243,312.491,220.773,1243,318.099,221.102,1256,322.91900000000004,221.435,1265,326.996,222.646,1284,323.397,222.69299999999998,1270,318.465,222.304,1256,312.552,221.71099999999998,1243,281.395,203.308,1261,281.244,210.266,1261,281.709,217.065,1265,282.678,224.079,1275,284.935,230.47,1275,288.61,235.42700000000002,1275,294.12,239.38,1275,300.786,242.106,1275,308.572,243.981,1280,317.245,244.613,1309,324.611,243.3,1324,329.725,240.015,1522,333.439,236.05,1529,336.195,231.67700000000002,1536,337.784,227.222,1536,338.986,222.07299999999998,1542,339.659,216.81599999999997,1542,339.491,211.726,1542,339.023,206.641,1294,302.48900000000003,201.257,1247,331.05800000000005,204.18599999999998,1275,318.318,212.305,1256,311.33,189.095,1238,305.106,187.502,1256,298.012,187.305,1256,292.459,189.52200000000002,1252,288.783,192.4,1252,325.459,190.803,1270,330.19800000000004,190.44099999999997,1289,335.24199999999996,191.31099999999998,1294,339.05300000000005,193.66299999999998,0,341.223,196.41299999999998,1563
299.062,202.705,1243,296.399,200.868,1238,293.005,200.142,1243,289.505,200.78799999999998,1252,286.91200000000003,202.68099999999998,1256,289.605,203.334,1252,292.866,203.553,1247,296.198,203.261,1243,316.183,203.34599999999998,1256,319.01599999999996,201.90599999999998,1252,322.623,201.512,1256,326.103,202.52200000000002,1265,328.499,204.597,1275,325.742,204.97299999999998,1265,322.35,204.8,1256,319.045,204.213,1252,300.381,192.86900000000003,1238,294.751,191.71400000000003,1234,288.501,191.921,1256,284.472,194.22,1256,282.006,197.30200000000002,1261,282.899,198.274,1261,285.84,195.97099999999998,1256,289.34,194.671,1256,294.58299999999997,194.75799999999998,1238,299.882,195.578,1238,315.358,193.238,1256,321.371,192.71099999999998,1265,328.17199999999997,193.604,1280,332.38,196.455,1289,334.662,199.696,1289,333.52,200.687,1289,330.635,198.02200000000002,1275,326.867,196.31599999999997,1265,321.175,195.78099999999998,1256,315.356,196.02900000000002,1256,303.526,202.109,1247,302.536,205.40200000000002,1243,300.435,208.018,1243,296.991,210.31599999999997,1243,297.445,213.71,1243,303.34,213.454,1243,307.71,213.641,1252,314.394,214.667,1261,315.626,211.392,1261,312.624,208.74900000000002,1261,311.335,205.90200000000002,1256,311.20799999999997,202.497,1252,292.72,223.828,1243,296.515,220.097,1238,301.263,217.822,1238,305.41,218.52900000000002,1243,309.73400000000004,218.18900000000002,1252,314.746,220.926,1261,318.72,224.935,1275,315.063,226.825,1270,310.741,227.868,1261,305.048,228.06099999999998,1256,299.584,227.498,1243,295.66,226.138,1243,294.89599999999996,223.361,1243,299.518,221.465,1238,305.272,221.347,1247,311.32,222.002,1256,316.448,224.312,1270,311.226,224.37,1261,305.173,224.22299999999998,1252,299.445,223.831,1238,279.128,205.03900000000002,1261,278.187,210.832,1265,278.095,216.239,1270,278.64799999999997,221.852,1275,279.906,227.50799999999998,1280,282.188,232.597,1280,285.795,236.675,1280,290.519,240.25799999999998,1280,296.566,243.15200000000002,1275,304.286,244.715,1280,312.425,244.359,1294,319.845,242.551,1299,326.134,239.338,1324,331.05,235.079,1536,334.31800000000004,230.085,1542,336.32,224.578,1536,337.7,218.895,1542,338.352,213.429,1350,338.426,207.331,1355,292.944,202.166,1247,322.445,203.483,1256,306.07,211.743,1247,301.17900000000003,190.47099999999998,1238,295.107,189.238,1238,287.618,189.54,1261,282.362,192.497,1261,279.48900000000003,196.018,1261,314.98900000000003,190.774,1265,321.453,190.23,1265,329.5,191.356,1284,334.816,194.949,1294,337.404,198.608,0
298.76599999999996,201.71,1243,296.199,199.87599999999998,1243,292.863,199.139,1247,289.423,199.77200000000002,1256,286.79900000000004,201.65599999999998,1256,289.505,202.33,1252,292.757,202.56900000000002,1247,296.02299999999997,202.28400000000002,1243,315.32,202.57,1261,318.022,201.204,1261,321.513,200.864,1261,324.848,201.891,1265,327.059,203.982,1280,324.457,204.33700000000002,1270,321.184,204.12599999999998,1261,318.01099999999997,203.477,1261,300.275,191.66099999999997,1238,294.579,190.52900000000002,1238,288.317,190.72,1256,284.283,193.074,1256,281.767,196.192,1256,282.752,197.08900000000003,1256,285.709,194.77700000000002,1256,289.20799999999997,193.47,1256,294.45799999999997,193.55599999999998,1243,299.73900000000003,194.35299999999998,1243,314.909,192.365,1261,320.634,191.981,1270,327.055,192.951,1284,330.965,195.838,1294,332.963,199.065,1294,331.731,199.923,1294,329.199,197.296,1289,325.752,195.592,1270,320.395,194.99,1265,314.92,195.108,1261,303.414,201.235,1252,302.578,204.468,1247,300.631,207.02900000000002,1243,297.485,209.295,1238,298.118,212.675,1238,303.793,212.047,1243,307.836,212.253,1252,313.585,213.545,1261,314.815,210.352,1261,312.161,207.67,1261,310.89,204.892,1261,310.705,201.63,1256,293.746,222.96099999999998,1238,297.165,219.207,1238,301.645,216.735,1238,305.485,217.387,1243,309.421,217.137,1256,313.567,220.00099999999998,1261,316.503,224.044,1275,313.631,225.209,1265,309.934,225.851,1261,304.987,225.92,1252,300.055,225.519,1243,296.375,224.554,1238,296.39599999999996,222.37400000000002,1238,300.231,220.46400000000003,1238,305.23900000000003,220.25099999999998,1243,310.197,220.97299999999998,1256,313.93,223.21,1265,310.017,222.475,1256,305.142,222.13299999999998,1247,300.265,222.00099999999998,1238,277.645,203.88400000000001,1261,276.881,209.706,1265,276.874,215.308,1270,277.415,221.013,1270,278.702,226.61599999999999,1275,281.078,231.58599999999998,1275,284.894,235.43900000000002,1280,289.897,238.71599999999998,1275,296.173,241.30200000000002,1275,303.901,242.668,1280,311.654,242.195,1299,318.575,240.35,1314,324.319,237.202,1324,328.735,233.011,1334,331.531,228.144,1536,333.25199999999995,222.86900000000003,1542,334.505,217.47099999999998,0,335.07599999999996,212.28099999999998,1360,335.074,206.56099999999998,1388,292.79200000000003,201.167,1247,321.302,202.80599999999998,1261,306.053,210.608,1252,300.978,189.248,1238,294.871,188.05700000000002,1238,287.402,188.35299999999998,1261,282.157,191.352,1261,279.247,194.886,1256,314.634,189.90400000000002,1270,320.788,189.513,1275,328.43800000000005,190.737,1294,333.464,194.396,1309,335.76800000000003,198.06,1388
