0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
302.07099999999997,199.207,1221,299.324,197.65200000000002,1221,295.952,197.303,1225,292.725,198.477,1234,290.442,200.89,1234,293.27,201.173,1229,296.452,200.97099999999998,1225,299.536,200.252,1221,318.517,198.0,1234,320.9,196.21400000000003,1234,324.224,195.398,1234,327.60200000000003,196.088,1238,330.026,198.071,1247,327.566,198.753,1238,324.372,198.94299999999998,1234,321.212,198.66,1229,302.403,188.942,1225,296.711,188.574,1234,290.71299999999997,189.674,1238,286.964,192.523,1238,284.756,195.951,1238,285.84,196.93,1238,288.599,194.197,1238,292.017,192.389,1238,297.126,191.72,1229,302.367,191.817,1225,316.474,187.868,1238,321.779,186.791,1243,327.98,187.054,1252,332.184,189.363,1256,334.733,192.24200000000002,1261,333.723,193.52,1256,330.731,191.208,1256,327.10400000000004,189.924,1247,321.876,189.952,1238,316.788,190.726,1238,306.763,198.313,1221,306.371,201.632,1221,304.885,204.497,1221,302.526,207.30700000000002,1216,303.89,210.65599999999998,1212,309.165,209.09599999999998,1216,312.816,208.831,1221,318.33799999999997,209.55200000000002,1225,319.22,206.074,1225,316.427,203.514,1225,314.689,200.926,1225,313.827,197.768,1225,301.416,222.137,1212,304.02,217.88299999999998,1208,307.798,214.696,1212,311.548,214.808,1212,315.149,214.112,1221,319.374,216.59,1221,322.624,220.386,1234,319.961,220.919,1225,316.557,221.34099999999998,1225,312.237,221.736,1216,307.84,222.16400000000002,1216,304.21,222.321,1212,304.207,220.90400000000002,1208,307.355,218.705,1208,311.783,217.855,1208,316.202,218.032,1221,319.66200000000003,219.685,1225,316.056,218.176,1221,311.795,218.02200000000002,1212,307.56,218.833,1208,281.203,204.333,1243,281.156,210.467,1243,281.719,216.46400000000003,1252,282.925,222.593,1256,284.928,228.528,1261,288.203,233.6,1261,292.89,236.96400000000003,1256,298.772,239.31799999999998,1252,305.813,240.66400000000002,1252,313.815,240.798,1261,321.656,239.37,1270,328.593,236.916,1294,334.10699999999997,233.15400000000002,1309,337.97,228.356,0,339.874,222.74,0,340.41900000000004,216.8,1294,340.509,210.84799999999998,1314,339.94300000000004,205.24200000000002,1284,338.788,199.44,0,296.221,199.49,1225,324.302,197.516,1234,310.909,207.44099999999997,1221,302.695,186.377,1225,296.563,186.003,1234,289.403,187.38,1243,284.579,191.007,1243,282.03,194.888,1243,315.848,185.36599999999999,1243,321.595,184.215,1247,329.03,184.57299999999998,1256,334.42,187.47099999999998,1270,337.347,190.718,1280
305.10900000000004,200.143,1221,302.385,198.18400000000003,1221,298.883,197.512,1225,295.422,198.465,1229,292.933,200.8,1229,295.724,201.435,1225,299.052,201.518,1221,302.353,201.00099999999998,1221,321.769,200.138,1229,324.403,198.343,1229,327.99,197.68400000000003,1234,331.49800000000005,198.65599999999998,1243,333.825,200.90599999999998,1247,331.231,201.528,1238,327.88,201.53799999999998,1234,324.578,201.00900000000001,1229,306.118,190.06599999999997,1221,300.051,189.158,1225,293.41,189.72799999999998,1243,289.29900000000004,192.535,1238,286.878,196.101,1243,288.152,196.99400000000003,1238,291.012,194.301,1238,294.551,192.65400000000002,1238,300.103,192.423,1229,305.684,192.997,1221,320.49,189.984,1238,326.449,189.173,1243,333.267,189.813,1256,337.527,192.705,1270,339.83,196.06900000000002,1270,338.49,197.092,1270,335.736,194.41,1256,332.094,192.75400000000002,1252,326.423,192.438,1238,320.779,192.92700000000002,1234,309.715,199.612,1221,309.096,203.188,1216,307.365,206.123,1216,304.661,208.79,1216,305.613,212.438,1216,311.031,211.521,1216,314.842,211.519,1221,320.558,212.43900000000002,1221,321.661,208.86,1225,319.001,206.082,1225,317.539,203.135,1225,317.078,199.601,1229,302.039,223.938,1212,305.121,220.03599999999997,1208,309.257,217.233,1212,313.085,217.732,1216,316.904,217.213,1221,321.095,219.903,1225,324.265,223.75099999999998,1238,321.441,224.40900000000002,1234,317.811,224.82,1225,313.195,224.98,1221,308.55,224.993,1216,304.846,224.66,1221,304.939,223.013,1216,308.378,221.21,1212,313.061,220.79,1216,317.744,221.187,1221,321.337,222.912,1229,317.621,221.44299999999998,1221,313.074,221.105,1216,308.55400000000003,221.481,1212,283.78,203.25099999999998,1243,283.325,209.68400000000003,1243,283.587,216.021,1243,284.413,222.47799999999998,1247,286.024,228.785,1256,288.926,234.275,1265,293.18,238.06,1261,298.619,241.049,1256,305.346,243.111,1252,313.275,243.998,1256,321.204,243.081,1265,328.32,241.013,1289,334.086,237.517,1299,338.4,232.94299999999998,0,340.99,227.22,0,342.212,221.08599999999998,1542,342.968,214.864,1324,343.04699999999997,208.924,1299,342.51800000000003,202.567,1275,298.983,199.882,1225,327.897,199.975,1234,313.091,209.72099999999998,1221,306.633,187.391,1212,300.137,186.44799999999998,1225,292.235,187.21,1243,286.87,190.78900000000002,1243,284.048,194.834,1243,320.084,187.30900000000003,1238,326.48,186.463,1252,334.591,187.297,1261,340.07099999999997,190.937,1280,342.724,194.739,1350
302.185,195.908,1212,299.467,194.463,1216,296.23400000000004,194.085,1216,293.06,195.22400000000002,1221,290.79,197.614,1225,293.60400000000004,197.72099999999998,1221,296.675,197.503,1212,299.684,196.833,1212,318.8,194.896,1225,321.245,193.331,1221,324.52,192.638,1225,327.885,193.438,1229,330.32,195.487,1234,327.76,195.92,1229,324.531,195.928,1221,321.448,195.572,1221,302.41900000000004,184.35,1221,296.836,184.06799999999998,1225,290.931,185.373,1234,287.449,188.425,1229,285.53,191.96400000000003,1229,286.478,192.80599999999998,1229,289.124,189.85,1229,292.388,187.91099999999997,1229,297.38,187.196,1216,302.501,187.269,1216,316.745,183.372,1234,322.21299999999997,182.576,1234,328.67699999999996,183.292,1243,332.789,186.06099999999998,1247,335.135,189.21599999999998,1252,334.14300000000003,190.38299999999998,1252,331.10900000000004,187.638,1243,327.447,186.018,1234,322.029,185.767,1229,316.742,186.351,1225,306.80400000000003,194.813,1212,306.197,197.55599999999998,1208,304.466,199.895,1208,301.827,202.31400000000002,1208,303.034,205.43599999999998,1204,308.35,203.64700000000002,1204,311.997,203.43400000000003,1208,318.085,204.65200000000002,1216,319.144,201.423,1216,316.217,199.19,1221,314.539,197.06799999999998,1212,313.816,194.429,1216,300.264,216.31099999999998,1204,302.934,211.71,1195,306.843,208.36700000000002,1195,310.666,208.512,1200,314.425,207.878,1208,319.111,210.704,1208,322.767,214.908,1216,319.657,215.11599999999999,1212,315.92900000000003,215.19299999999998,1208,311.377,215.412,1204,306.908,215.91099999999997,1204,303.158,216.287,1200,302.765,214.981,1195,306.118,212.505,1195,310.88599999999997,211.637,1195,315.865,211.945,1208,319.948,213.97400000000002,1208,315.741,212.09,1204,310.937,211.736,1195,306.356,212.637,1195,282.994,201.891,1238,282.559,207.34400000000002,1238,282.689,212.47799999999998,1238,283.414,217.826,1238,284.865,223.215,1252,287.438,227.856,1252,291.82599999999996,231.18900000000002,1243,297.561,233.558,1238,304.56,235.123,1238,312.742,235.44099999999997,1243,320.985,234.41400000000002,1252,328.49,232.347,1275,334.615,228.946,1284,338.801,224.36,0,340.663,219.38400000000001,0,341.186,214.00799999999998,1309,341.315,208.655,1304,340.824,203.63299999999998,1275,339.78,198.247,1275,296.462,196.169,1216,324.564,194.65099999999998,1221,310.39,202.49900000000002,1208,302.702,181.919,1221,296.623,181.62400000000002,1234,289.455,183.245,1238,284.882,187.168,1238,282.647,191.19799999999998,1238,316.28700000000003,180.97099999999998,1238,322.255,180.111,1243,330.045,181.003,1252,335.311,184.479,1265,337.976,188.03099999999998,1261
305.137,192.877,1221,302.445,191.456,1225,299.20599999999996,191.03099999999998,1225,295.98900000000003,192.053,1229,293.607,194.282,1234,296.441,194.446,1225,299.543,194.299,1225,302.58299999999997,193.727,1225,321.753,192.24400000000003,1229,324.246,190.803,1234,327.514,190.203,1238,330.81300000000005,191.024,1243,333.17800000000005,193.01,1252,330.656,193.37900000000002,1243,327.474,193.33900000000003,1238,324.402,192.947,1229,305.786,182.257,1225,300.232,181.858,1234,294.372,182.957,1243,290.714,185.71200000000002,1243,288.534,188.965,1238,289.385,189.862,1238,292.23400000000004,187.16099999999997,1238,295.651,185.41400000000002,1238,300.64599999999996,184.83900000000003,1229,305.779,185.025,1225,320.02,181.637,1238,325.341,180.979,1247,331.559,181.762,1256,335.57800000000003,184.354,1265,337.959,187.30200000000002,1270,337.004,188.44799999999998,1270,334.00699999999995,185.86700000000002,1261,330.412,184.31,1252,325.149,183.986,1238,319.991,184.451,1234,309.841,191.957,1221,309.21,194.6,1216,307.481,196.80200000000002,1216,304.758,199.032,1212,305.906,202.04,1208,311.452,200.516,1208,315.24,200.38,1216,321.161,201.524,1221,322.23,198.46,1221,319.295,196.291,1221,317.618,194.25799999999998,1225,316.895,191.71,1225,302.54400000000004,212.178,1212,305.612,207.99599999999998,1208,309.747,205.0,1208,313.656,205.204,1208,317.476,204.669,1212,322.103,207.3,1216,325.768,211.21,1229,322.564,211.394,1221,318.813,211.396,1225,314.164,211.52,1221,309.513,211.924,1212,305.633,212.231,1216,304.974,210.998,1212,308.783,208.81599999999997,1208,313.793,208.11,1208,318.89799999999997,208.437,1221,323.13599999999997,210.304,1225,318.79400000000004,208.512,1221,313.828,208.112,1208,308.976,208.877,1208,285.113,198.042,1247,284.634,203.326,1243,284.709,208.33,1247,285.428,213.577,1252,286.927,218.84599999999998,1261,289.657,223.378,1261,294.15,226.56900000000002,1252,299.948,228.826,1247,306.952,230.298,1243,315.06,230.672,1252,323.17900000000003,229.82,1265,330.52099999999996,228.02200000000002,1280,336.538,224.93400000000003,1304,340.756,220.68200000000002,0,342.76099999999997,215.91,0,343.417,210.731,1289,343.65,205.567,1304,343.246,200.743,1350,342.324,195.613,1355,299.369,193.021,1225,327.505,192.11900000000003,1238,313.44,199.38099999999997,1212,306.138,179.954,1225,300.10900000000004,179.533,1238,293.061,180.89700000000002,1247,288.365,184.419,1247,285.872,188.112,1247,319.557,179.34900000000002,1238,325.361,178.638,1252,332.844,179.605,1261,337.975,182.861,1275,340.67900000000003,186.18099999999998,1280
302.732,195.36700000000002,1208,299.995,194.011,1212,296.688,193.737,1212,293.454,194.90200000000002,1221,291.117,197.263,1221,293.996,197.293,1216,297.152,196.987,1212,300.21,196.293,1208,319.39599999999996,194.187,1216,321.866,192.641,1221,325.17400000000004,191.955,1221,328.535,192.679,1234,330.983,194.637,1234,328.404,195.051,1229,325.163,195.075,1221,322.04200000000003,194.77900000000002,1216,303.16200000000003,184.965,1212,297.585,184.76,1225,291.781,186.062,1225,288.15,188.91400000000002,1225,286.028,192.25900000000001,1229,286.94599999999997,193.16299999999998,1229,289.70099999999996,190.396,1225,293.084,188.544,1225,298.064,187.78599999999997,1216,303.211,187.767,1212,317.524,183.86900000000003,1234,322.827,183.05,1234,329.031,183.63299999999998,1238,333.17900000000003,186.06099999999998,1252,335.61699999999996,188.96400000000003,1252,334.652,190.137,1247,331.626,187.672,1243,327.962,186.26,1234,322.717,186.09900000000002,1225,317.586,186.68599999999998,1225,307.45099999999996,194.218,1208,306.855,196.979,1208,305.14599999999996,199.296,1208,302.512,201.795,1204,303.746,204.845,1200,309.189,202.96200000000002,1204,312.976,202.69,1208,318.869,203.826,1216,319.865,200.669,1216,317.008,198.43099999999998,1216,315.315,196.382,1212,314.54200000000003,193.734,1212,300.945,216.208,1200,303.519,211.28799999999998,1191,307.519,207.792,1191,311.454,207.80200000000002,1200,315.33099999999996,207.203,1208,319.869,210.041,1204,323.176,214.50900000000001,1216,320.45099999999996,215.239,1212,316.9,215.78,1208,312.153,216.24,1204,307.416,216.669,1200,303.66700000000003,216.679,1200,303.617,214.90900000000002,1195,306.83299999999997,211.989,1191,311.64599999999996,210.912,1195,316.526,211.298,1208,320.29200000000003,213.66400000000002,1208,316.45799999999997,212.572,1208,311.77299999999997,212.50099999999998,1200,307.129,213.25599999999997,1195,282.401,201.429,1238,282.006,206.923,1238,282.23400000000004,212.17,1234,283.13599999999997,217.62599999999998,1238,284.82,223.077,1252,287.651,227.83,1252,292.156,231.19099999999997,1243,298.02,233.56,1243,305.14599999999996,235.051,1238,313.416,235.291,1247,321.618,234.03,1256,328.916,231.69099999999997,1275,334.782,228.032,1289,338.792,223.264,0,340.665,218.09900000000002,0,341.29699999999997,212.632,1304,341.477,207.202,1284,340.966,202.185,1275,339.87800000000004,196.945,1270,296.918,195.732,1212,325.195,193.875,1221,311.164,201.81400000000002,1204,303.461,182.593,1216,297.408,182.382,1225,290.443,183.984,1229,285.80400000000003,187.614,1234,283.368,191.40200000000002,1234,317.012,181.554,1238,322.805,180.667,1238,330.26099999999997,181.393,1247,335.515,184.449,1261,338.288,187.726,1265
305.128,201.296,1221,302.361,199.421,1221,298.855,198.843,1225,295.4,199.72799999999998,1229,292.93,201.859,1234,295.678,202.585,1225,299.008,202.688,1225,302.328,202.14700000000002,1221,321.644,200.87900000000002,1225,324.243,199.05,1229,327.801,198.321,1234,331.30800000000005,199.078,1238,333.74199999999996,201.02700000000002,1243,331.18300000000005,201.834,1238,327.874,202.025,1234,324.55,201.63099999999997,1229,305.698,191.328,1221,299.75,190.391,1229,293.217,190.80900000000003,1243,289.219,193.49400000000003,1238,286.866,196.926,1243,288.1,197.793,1238,290.89099999999996,195.268,1238,294.337,193.74,1234,299.775,193.56799999999998,1229,305.253,194.141,1225,320.178,190.90200000000002,1234,326.051,189.77900000000002,1243,332.74800000000005,189.93099999999998,1252,337.06199999999995,192.489,1265,339.51800000000003,195.645,1270,338.265,196.68200000000002,1265,335.44800000000004,194.324,1252,331.796,192.965,1252,326.253,192.959,1238,320.66,193.71200000000002,1234,309.58,200.65200000000002,1221,309.15,204.585,1221,307.552,207.864,1221,304.697,210.665,1216,305.595,214.331,1216,311.204,213.748,1221,315.306,213.65400000000002,1221,321.18,213.993,1225,322.027,210.354,1229,319.062,207.58599999999998,1229,317.53700000000003,204.322,1225,317.063,200.456,1225,302.252,225.06799999999998,1216,305.513,221.636,1212,309.725,219.173,1212,313.568,219.669,1216,317.369,218.984,1221,321.796,221.148,1225,325.374,224.36700000000002,1238,322.462,226.109,1238,318.744,227.274,1234,313.91200000000003,227.78599999999997,1221,309.003,227.627,1221,305.215,226.74099999999999,1216,304.79,224.46599999999998,1216,308.664,222.857,1212,313.63,222.487,1216,318.67400000000004,222.593,1225,322.789,223.955,1234,318.688,223.764,1225,313.692,223.92,1216,308.786,224.035,1216,284.173,203.986,1243,284.12,210.553,1243,284.816,216.845,1243,286.097,223.157,1247,288.121,229.168,1252,291.257,234.34,1256,295.447,238.06400000000002,1256,300.592,241.185,1252,306.88,243.417,1252,314.471,244.25900000000001,1261,322.002,243.05200000000002,1270,328.56300000000005,240.49599999999998,1289,333.865,236.72099999999998,1299,337.975,232.1,1309,340.61199999999997,226.541,1542,341.949,220.597,0,342.77,214.476,0,342.931,208.579,1280,342.465,202.13400000000001,1289,298.961,201.071,1225,327.793,200.48,1234,313.328,211.524,1221,306.253,188.666,1212,299.91200000000003,187.695,1229,292.139,188.283,1243,286.869,191.729,1243,284.117,195.636,1243,319.585,188.255,1238,325.84,187.08700000000002,1247,333.8,187.34900000000002,1261,339.412,190.575,1275,342.26199999999994,194.149,1270
303.871,201.231,1221,301.142,199.266,1221,297.58799999999997,198.648,1225,294.129,199.61,1229,291.70099999999996,201.89700000000002,1229,294.411,202.63,1225,297.755,202.718,1225,301.095,202.16,1221,320.63599999999997,200.93900000000002,1229,323.23400000000004,199.003,1229,326.87,198.25,1234,330.44199999999995,199.09900000000002,1243,332.855,201.229,1247,330.25,202.041,1243,326.861,202.19799999999998,1234,323.481,201.76,1229,304.677,191.668,1212,298.721,190.748,1225,292.18,191.202,1238,288.074,193.831,1238,285.633,197.267,1238,286.904,198.24900000000002,1238,289.69599999999997,195.729,1238,293.20099999999996,194.192,1238,298.683,193.983,1225,304.21299999999997,194.535,1216,319.228,191.298,1243,325.182,190.234,1238,331.99199999999996,190.5,1256,336.398,193.06900000000002,1265,338.87,196.217,1275,337.591,197.34900000000002,1261,334.751,194.96099999999998,1256,331.0,193.558,1252,325.32599999999996,193.48,1238,319.665,194.16099999999997,1238,308.415,200.794,1221,307.822,204.679,1221,306.14799999999997,207.988,1216,303.497,210.99400000000003,1216,304.455,214.733,1216,309.673,214.00900000000001,1221,313.559,213.937,1221,319.278,214.50400000000002,1225,320.337,210.78799999999998,1225,317.699,207.81599999999997,1225,316.285,204.515,1225,315.848,200.66299999999998,1225,301.225,226.513,1216,304.155,222.80900000000003,1212,308.098,220.111,1212,311.845,220.58,1216,315.597,219.96900000000002,1221,319.71299999999997,222.421,1229,322.922,225.953,1238,320.20799999999997,226.933,1234,316.635,227.64,1225,311.996,227.97099999999998,1221,307.379,227.93900000000002,1216,303.856,227.424,1221,304.18,225.688,1216,307.408,224.025,1212,311.865,223.593,1212,316.385,223.84599999999998,1225,319.93,225.297,1234,316.27299999999997,224.176,1225,311.879,224.028,1212,307.577,224.368,1212,282.64799999999997,203.93400000000003,1243,282.348,210.583,1243,282.832,217.18900000000002,1247,283.907,223.854,1252,285.737,230.292,1261,288.813,235.92700000000002,1265,292.973,239.826,1265,298.192,242.963,1256,304.658,245.09599999999998,1256,312.332,245.965,1261,320.098,244.877,1265,327.085,242.572,1289,332.75800000000004,238.838,1294,337.121,234.13299999999998,1314,339.97900000000004,228.12599999999998,0,341.44699999999995,221.71099999999998,1549,342.345,215.17700000000002,0,342.561,208.857,0,342.10900000000004,202.171,1280,297.711,201.02,1225,326.829,200.565,1234,311.83099999999996,211.84599999999998,1216,305.256,188.937,1208,298.899,187.982,1225,291.143,188.602,1243,285.777,191.96200000000002,1243,282.914,195.86599999999999,1243,318.70099999999996,188.59099999999998,1243,325.061,187.481,1247,333.11300000000006,187.875,1261,338.735,191.105,1280,341.575,194.662,0
304.447,201.08700000000002,1221,301.813,199.372,1221,298.48400000000004,198.84,1225,295.236,199.796,1229,292.876,201.993,1229,295.582,202.551,1225,298.725,202.577,1225,301.836,202.043,1221,321.122,200.67700000000002,1229,323.587,198.935,1234,326.934,198.252,1234,330.249,199.05,1243,332.586,201.072,1243,330.12,201.76,1243,326.957,201.882,1234,323.798,201.487,1229,305.367,191.299,1221,299.954,190.505,1229,294.151,191.08700000000002,1238,290.214,193.41099999999997,1238,287.699,196.46099999999998,1238,288.595,197.752,1238,291.563,195.415,1238,295.10900000000004,193.97400000000002,1234,300.087,193.68099999999998,1225,305.178,194.143,1221,319.478,190.86,1238,324.691,189.894,1243,330.69599999999997,190.235,1252,334.835,192.40200000000002,1256,337.42800000000005,195.15200000000002,1265,336.534,196.60299999999998,1261,333.506,194.416,1252,329.85900000000004,193.15900000000002,1247,324.726,193.06900000000002,1238,319.69,193.713,1234,309.14,200.578,1221,308.513,204.18400000000003,1221,306.872,207.31400000000002,1216,304.311,210.265,1216,305.46299999999997,213.812,1216,310.903,212.94400000000002,1221,314.666,212.861,1221,320.311,213.446,1221,321.36,209.858,1225,318.65,206.947,1225,317.056,203.922,1225,316.348,200.388,1229,302.14799999999997,225.045,1212,305.24,221.308,1212,309.256,218.643,1216,313.043,218.995,1221,316.726,218.424,1221,320.993,220.785,1225,324.41900000000004,224.328,1238,321.453,225.17,1234,317.883,225.669,1225,313.369,225.93599999999998,1216,308.829,226.025,1216,305.14599999999996,225.752,1216,304.79400000000004,224.166,1212,308.508,222.435,1212,313.138,221.94099999999997,1216,317.79,222.188,1221,321.717,223.672,1229,317.702,222.44,1221,313.151,222.21900000000002,1212,308.64599999999996,222.68,1212,283.444,204.44400000000002,1243,283.073,210.854,1238,283.353,217.139,1243,284.33299999999997,223.60299999999998,1247,286.137,229.88299999999998,1256,289.301,235.372,1261,293.782,239.19,1261,299.402,242.07299999999998,1256,306.186,243.922,1252,313.973,244.544,1256,321.811,243.518,1270,328.844,241.35,1289,334.601,237.74900000000002,1304,338.885,233.07299999999998,1324,341.41,227.282,1542,342.524,221.032,1549,343.046,214.707,0,342.87699999999995,208.64700000000002,0,342.111,202.40599999999998,0,298.625,201.032,1225,326.91900000000004,200.389,1234,312.817,210.93099999999998,1216,305.913,188.71,1212,300.073,187.873,1225,293.156,188.618,1243,288.137,191.576,1243,285.243,195.03,1243,318.858,188.293,1243,324.5,187.264,1247,331.655,187.71400000000003,1261,336.901,190.437,1270,339.865,193.53599999999997,1275
304.25,200.662,1221,301.532,198.83700000000002,1221,298.058,198.28799999999998,1225,294.659,199.25,1234,292.219,201.484,1234,294.973,202.113,1229,298.276,202.15200000000002,1225,301.54200000000003,201.582,1225,320.865,200.247,1234,323.407,198.437,1234,326.916,197.717,1234,330.37300000000005,198.514,1243,332.73699999999997,200.555,1247,330.213,201.3,1243,326.92400000000004,201.44299999999998,1234,323.64799999999997,201.02900000000002,1234,305.015,190.717,1221,299.14,189.912,1234,292.76599999999996,190.485,1243,288.754,193.137,1243,286.34,196.523,1243,287.52,197.493,1243,290.356,194.958,1238,293.853,193.391,1238,299.218,193.104,1234,304.649,193.567,1225,319.464,190.30599999999998,1238,325.14799999999997,189.299,1243,331.64300000000003,189.59400000000002,1256,335.881,192.08700000000002,1261,338.288,195.15099999999998,1280,337.089,196.27900000000002,1265,334.298,193.929,1256,330.68300000000005,192.562,1252,325.258,192.482,1238,319.844,193.141,1234,308.901,200.076,1221,308.4,203.801,1221,306.784,206.952,1221,304.129,209.817,1221,305.187,213.433,1221,310.595,212.498,1221,314.464,212.39700000000002,1225,320.015,213.03,1221,320.993,209.43099999999998,1225,318.286,206.60299999999998,1229,316.765,203.512,1225,316.216,199.868,1229,301.961,224.783,1216,304.948,221.02200000000002,1212,308.981,218.262,1216,312.73900000000003,218.657,1221,316.44599999999997,218.053,1225,320.528,220.482,1229,323.64,224.043,1238,320.988,225.035,1234,317.507,225.732,1229,312.964,226.092,1221,308.343,226.13400000000001,1221,304.714,225.697,1221,304.82599999999996,223.92700000000002,1216,308.215,222.13299999999998,1212,312.765,221.62400000000002,1216,317.27299999999997,221.872,1225,320.765,223.40400000000002,1229,317.164,222.354,1225,312.779,222.236,1216,308.377,222.62599999999998,1212,282.692,203.894,1247,282.512,210.38299999999998,1247,283.053,216.757,1247,284.173,223.183,1256,286.074,229.34400000000002,1261,289.20599999999996,234.675,1265,293.553,238.37599999999998,1265,298.995,241.287,1256,305.63,243.236,1256,313.41200000000003,243.91299999999998,1261,321.072,242.729,1270,327.83099999999996,240.329,1284,333.26800000000003,236.611,1304,337.35900000000004,231.93,1314,339.85,226.22400000000002,1556,341.065,220.153,1549,341.776,213.982,1329,341.82,208.05700000000002,1319,341.23,201.773,1280,298.188,200.546,1229,326.885,199.905,1234,312.557,210.52,1221,305.525,188.058,1216,299.247,187.225,1234,291.67900000000003,187.984,1243,286.467,191.363,1243,283.66200000000003,195.2,1247,318.923,187.676,1247,325.015,186.622,1247,332.744,187.042,1261,338.199,190.187,1280,340.978,193.65599999999998,1284
303.776,200.63,1221,301.03,198.82,1225,297.558,198.335,1229,294.217,199.433,1234,291.903,201.835,1234,294.635,202.382,1229,297.893,202.326,1225,301.118,201.65900000000002,1221,320.563,199.791,1229,323.056,197.84400000000002,1229,326.565,197.015,1234,330.079,197.78099999999998,1243,332.522,199.88,1247,329.966,200.685,1238,326.64099999999996,200.89,1234,323.343,200.541,1229,304.297,190.36700000000002,1221,298.493,189.703,1234,292.211,190.49200000000002,1243,288.303,193.271,1243,286.029,196.77599999999998,1243,287.215,197.82,1238,289.941,195.148,1238,293.37,193.451,1238,298.66900000000004,193.002,1234,304.05400000000003,193.33,1221,318.77,189.528,1243,324.48900000000003,188.37,1243,331.11199999999997,188.576,1256,335.48400000000004,191.03799999999998,1256,338.001,194.115,1270,336.871,195.392,1261,333.917,193.00599999999997,1252,330.161,191.66099999999997,1252,324.618,191.68099999999998,1238,319.149,192.47799999999998,1234,308.382,199.951,1221,307.849,203.71099999999998,1221,306.22700000000003,206.96900000000002,1221,303.694,210.055,1221,304.844,213.74,1221,310.066,212.627,1221,313.819,212.43599999999998,1221,319.592,213.03799999999998,1221,320.591,209.297,1221,317.88599999999997,206.40099999999998,1225,316.32599999999996,203.275,1225,315.702,199.58900000000003,1229,302.02299999999997,225.81,1216,304.754,221.7,1212,308.608,218.679,1216,312.36400000000003,218.983,1221,316.082,218.285,1225,320.32099999999997,220.81,1225,323.606,224.56599999999997,1238,320.884,225.476,1229,317.347,226.15200000000002,1225,312.797,226.578,1216,308.28,226.762,1221,304.721,226.493,1221,304.915,224.78599999999997,1216,308.07099999999997,222.77700000000002,1212,312.491,222.11599999999999,1212,317.003,222.315,1221,320.599,223.90200000000002,1229,316.884,222.679,1221,312.522,222.575,1212,308.265,223.144,1212,282.915,204.642,1247,282.70099999999996,211.243,1247,283.222,217.735,1247,284.342,224.315,1252,286.22,230.696,1261,289.325,236.253,1270,293.663,240.09799999999998,1270,299.14099999999996,243.05599999999998,1256,305.866,244.972,1256,313.736,245.553,1261,321.628,244.261,1265,328.718,241.757,1289,334.435,237.817,1299,338.645,232.852,1309,341.119,226.797,1542,342.225,220.357,1542,342.78,213.84900000000002,1324,342.658,207.597,1289,341.876,201.041,1275,297.76599999999996,200.678,1229,326.592,199.303,1234,312.09,210.57,1221,304.76099999999997,187.62099999999998,1216,298.527,186.933,1234,291.033,187.94400000000002,1243,285.93,191.49599999999998,1243,283.265,195.47799999999998,1243,318.183,186.83700000000002,1247,324.336,185.61599999999999,1252,332.20599999999996,185.928,1261,337.773,189.02200000000002,1270,340.657,192.497,1280
