0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
305.793,235.50900000000001,1216,302.98900000000003,234.195,0,299.752,233.86,0,296.56,234.088,1243,294.112,235.095,1243,296.558,236.49900000000002,1243,299.665,236.88299999999998,0,302.89,236.446,0,323.055,235.16099999999997,1221,326.003,233.637,1225,329.42900000000003,233.208,1225,332.82099999999997,233.301,1234,335.901,233.96400000000003,1234,333.088,235.542,1229,329.731,236.18400000000003,1225,326.226,235.99200000000002,1221,304.682,227.016,1216,300.41700000000003,225.15400000000002,1221,295.596,223.799,1256,291.957,224.641,1261,289.607,226.72799999999998,1261,290.133,228.845,1261,292.726,227.738,1256,295.88,227.525,1252,299.95599999999996,228.322,1225,304.154,229.498,1221,322.133,225.761,1238,327.334,223.701,1234,332.94699999999995,222.047,1238,337.39099999999996,222.924,1243,340.88800000000003,224.636,1243,340.644,226.793,1238,336.957,226.02200000000002,1238,332.827,225.957,1238,327.9,226.89,1234,322.725,228.36599999999999,1234,309.98400000000004,235.602,1221,309.972,241.335,1221,308.834,246.921,1216,306.038,251.143,1216,306.375,255.19099999999997,1212,310.699,256.47700000000003,1208,315.847,256.366,1216,322.89,255.00400000000002,1216,323.433,250.653,1216,320.029,246.535,1216,318.693,240.90400000000002,1221,318.194,235.197,1225,306.117,265.532,1208,308.36,263.736,1204,311.733,262.92900000000003,1204,315.445,263.41700000000003,1204,319.33799999999997,262.82099999999997,1208,324.313,263.567,1204,329.759,265.52099999999996,1221,326.968,271.658,1216,322.975,275.86,1216,317.253,277.376,1221,312.10400000000004,275.728,1212,308.905,271.687,1208,308.312,266.504,1204,311.20099999999996,265.19,1204,315.945,265.255,1204,321.824,264.988,1204,327.88199999999995,266.413,1212,323.203,271.471,1212,317.005,273.11400000000003,1208,311.9,271.371,1204,289.389,234.87599999999998,1252,289.892,242.1,1247,291.91,249.05200000000002,1238,295.061,255.775,1229,298.499,261.815,1221,302.20799999999997,267.12,1208,305.631,272.092,1212,308.994,277.034,1221,312.71,281.124,1229,318.11,283.12,1238,324.529,282.127,1238,330.398,278.639,1234,335.57300000000004,274.056,1238,340.384,269.017,0,345.116,262.758,1238,348.282,255.709,1256,350.051,247.945,1256,351.148,240.144,1261,351.42699999999996,232.084,1261,299.79,235.322,0,329.532,234.62400000000002,1225,314.268,252.28599999999997,1216,306.038,223.99400000000003,1216,301.605,222.035,1229,295.746,220.451,1256,290.476,221.692,1265,287.452,224.255,1270,320.913,222.695,1238,326.264,220.578,1238,332.796,218.75400000000002,1238,338.42800000000005,219.80599999999998,1247,342.325,221.679,1252
291.45599999999996,241.75099999999998,1163,288.779,240.104,1163,285.611,239.77,1159,282.818,240.48,1167,281.137,242.331,1175,283.265,243.138,1175,285.945,243.12900000000002,1171,288.82,242.63299999999998,1163,306.54400000000004,240.56799999999998,1163,308.848,238.076,1167,312.176,237.18,1167,315.867,237.49099999999999,1167,319.048,238.935,1171,316.203,240.165,1171,312.962,240.738,1167,309.612,240.812,1167,290.585,234.05700000000002,1163,287.507,232.7,1159,284.11,232.03099999999998,1159,281.125,232.606,1159,279.079,234.36599999999999,1159,279.251,236.546,1159,281.637,235.604,1159,284.325,235.358,1159,287.312,235.75099999999998,1159,290.415,236.545,1163,304.892,231.732,1171,309.692,229.579,1175,315.247,228.102,1171,319.88,228.71599999999998,1175,323.71299999999997,230.278,1171,323.63599999999997,232.701,1171,319.647,232.016,1171,315.264,231.908,1167,310.311,232.834,1171,305.519,234.334,1171,294.39,241.171,1167,293.178,246.895,1171,291.226,252.613,1163,288.651,257.637,1163,289.51599999999996,261.824,1159,292.971,262.267,1159,297.332,262.091,1159,304.556,261.48,1159,305.719,257.128,1159,302.786,252.362,1163,301.738,246.921,1167,301.467,240.99200000000002,1167,287.999,274.84,1159,289.311,271.566,1159,292.222,269.747,1155,295.869,270.072,1159,299.774,269.536,1159,305.384,271.365,1163,310.981,274.976,1171,307.858,281.448,1167,303.572,285.754,1171,297.65,287.35200000000003,1171,292.77299999999997,285.643,1167,290.16700000000003,281.427,1159,290.195,275.54200000000003,1155,292.17,272.955,1155,296.7,272.47900000000004,1159,302.885,272.779,1163,309.079,275.742,1167,304.08799999999997,281.176,1167,297.747,283.0,1159,293.082,281.134,1155,277.962,242.176,1191,276.88,249.053,1195,277.014,256.043,1183,278.84,263.209,1179,281.639,270.355,1171,284.836,277.178,1159,287.685,283.45799999999997,1163,290.363,289.752,1171,293.433,294.754,1179,298.986,297.41,1247,306.812,296.39099999999996,1238,314.553,292.85200000000003,0,321.514,287.546,0,327.562,281.512,0,332.796,273.627,0,336.04699999999997,264.915,1195,337.647,255.445,1187,338.16900000000004,246.305,1187,337.906,237.095,1187,285.97900000000004,241.667,1163,312.658,239.24599999999998,1167,296.595,258.425,1159,291.807,231.328,1171,288.36,229.832,1171,284.019,229.01,1167,279.753,229.912,1204,277.082,232.11900000000003,1204,303.677,229.017,1175,308.69599999999997,226.77,1175,315.052,225.12400000000002,1175,320.659,225.838,1175,324.87,227.52900000000002,1175
300.871,240.81799999999998,1191,298.462,238.958,1187,295.382,238.387,1191,292.616,238.92,1187,290.925,240.635,1208,292.973,241.50599999999997,1200,295.596,241.668,1191,298.361,241.438,1191,315.91,241.053,1191,318.353,238.93900000000002,1195,321.763,238.412,1187,325.348,239.04,1187,328.409,240.731,1191,325.45099999999996,241.57,1187,322.23,241.808,1187,318.908,241.58700000000002,1195,300.682,232.68,1191,297.731,230.995,1191,294.457,230.053,1191,291.514,230.41299999999998,1187,289.393,232.048,1191,289.39,234.325,1191,291.796,233.53599999999997,1187,294.449,233.50099999999998,1187,297.402,234.153,1187,300.42900000000003,235.21400000000003,1191,314.334,231.609,1200,319.344,229.922,1200,325.043,229.076,1191,329.711,230.225,1195,333.461,232.204,1200,333.23199999999997,234.69099999999997,1195,329.12,233.52700000000002,1195,324.623,232.982,1195,319.54400000000004,233.43,1195,314.617,234.447,1195,303.694,240.65,1191,301.89799999999997,246.334,1191,299.462,251.80599999999998,1191,296.695,256.717,1191,297.358,260.881,1187,300.944,261.644,1187,304.952,261.793,1191,312.466,261.902,1187,314.07599999999996,257.585,1187,311.422,252.592,1191,310.538,247.105,1191,310.591,241.005,1191,295.99,274.496,1187,297.082,270.873,1187,299.868,268.944,1187,303.32599999999996,269.55400000000003,1187,307.17400000000004,269.29,1187,312.661,271.91200000000003,1187,317.643,276.187,1191,314.471,281.996,1200,310.226,285.717,1208,304.629,286.862,1200,300.133,285.046,1195,297.8,280.942,1187,298.36400000000003,275.23400000000004,1187,300.183,272.693,1187,304.323,272.39,1187,310.093,273.277,1187,315.569,276.66200000000003,1191,310.749,280.959,1195,304.939,282.168,1191,300.772,280.258,1187,287.867,240.615,1221,286.236,248.042,1212,286.03,255.513,1208,287.58799999999997,263.235,1208,290.112,270.92400000000004,1200,293.043,278.278,1187,295.659,284.89599999999996,1195,298.126,291.322,0,301.232,296.367,0,306.847,299.20099999999996,0,314.931,298.612,0,323.187,295.445,1243,330.652,290.392,1234,337.019,284.46,0,342.499,276.426,0,345.899,267.63,0,347.74199999999996,258.231,0,348.42699999999996,249.078,1208,348.477,239.725,1212,295.64799999999997,240.291,1191,322.047,240.392,1187,304.672,258.115,1187,302.149,230.144,1200,298.837,228.28799999999998,1191,294.627,227.113,1187,290.371,227.69299999999998,1229,287.595,229.733,1238,313.39799999999997,228.83,1204,318.657,227.06799999999998,1200,325.171,226.143,1195,330.759,227.487,1200,334.851,229.62900000000002,1200
310.469,230.71599999999998,0,307.551,229.52599999999998,0,304.236,229.287,0,300.987,229.675,1256,298.449,230.745,1256,301.04,231.88,1256,304.26099999999997,232.125,0,307.517,231.648,0,327.68800000000005,230.005,1243,330.728,228.583,1238,334.246,228.092,1243,337.67400000000004,228.172,1252,340.723,228.80200000000002,1252,337.94800000000004,230.225,1243,334.57300000000004,230.845,1243,330.976,230.72799999999998,1238,309.492,222.176,1225,304.877,220.56599999999997,1265,299.745,219.71,1275,296.093,220.878,1275,293.77,223.166,1275,294.377,225.169,1270,296.997,223.80200000000002,1270,300.204,223.315,1270,304.577,223.804,1261,309.029,224.752,1229,326.392,220.88400000000001,1252,331.75800000000004,218.854,1256,337.654,217.395,1261,342.139,218.425,1261,345.575,220.266,1265,345.19800000000004,222.34799999999998,1265,341.616,221.388,1256,337.517,221.176,1256,332.366,222.062,1252,327.06,223.554,1252,314.784,230.578,1229,314.815,235.982,1229,313.655,241.15200000000002,1229,310.798,245.093,1234,311.153,249.1,1225,316.013,250.16,1225,320.992,249.94400000000002,1221,328.103,248.422,1229,328.49199999999996,244.11599999999999,1229,324.926,240.578,1229,323.284,235.498,0,322.582,230.09099999999998,1243,310.018,258.193,1221,313.028,256.786,1212,316.76,256.019,1212,320.568,256.503,1216,324.519,255.718,1216,329.566,256.051,1221,335.01800000000003,257.125,1225,331.639,262.078,1221,327.475,265.418,1221,321.942,266.754,1212,316.798,265.738,1216,313.23900000000003,262.921,1212,312.127,258.911,1212,315.97,258.309,1212,321.01599999999996,258.42,1212,326.962,257.776,1216,332.92,257.92400000000004,1225,327.773,261.315,1216,321.519,262.695,1208,316.128,261.785,1212,293.133,230.892,1265,293.684,238.03900000000002,1261,295.39799999999997,244.952,1247,298.101,251.64,1238,301.185,257.738,1225,304.848,262.968,1221,308.509,267.449,1221,312.404,271.802,1234,317.14599999999996,275.22700000000003,1234,323.635,276.461,0,330.796,274.971,1238,337.025,271.39599999999996,1243,342.231,266.85400000000004,1247,346.75199999999995,261.76599999999996,1261,350.666,255.56599999999997,0,353.015,248.68599999999998,1284,354.19,241.481,1294,354.843,234.201,1275,354.845,226.708,1275,304.314,230.7,0,334.32,229.43200000000002,1243,319.267,246.07,1221,310.578,219.03799999999998,1234,305.732,217.364,1275,299.57099999999997,216.40400000000002,1275,294.44,218.033,1275,291.509,220.78400000000002,1289,325.205,217.763,1256,330.764,215.673,1256,337.60699999999997,214.07,1261,343.274,215.30700000000002,1270,347.11400000000003,217.332,1275
305.02,235.615,1204,302.2,233.963,1200,298.85900000000004,233.458,1221,295.557,233.761,1225,293.028,234.99200000000002,1234,295.524,236.421,1229,298.7,236.87099999999998,1221,302.022,236.49400000000003,1204,322.66200000000003,235.486,1216,325.617,233.795,1212,329.111,233.327,1216,332.56,233.59799999999998,1216,335.577,234.646,1216,332.68,236.097,1216,329.33099999999996,236.613,1212,325.865,236.354,1208,304.257,226.028,1204,299.841,224.102,1225,294.8,222.923,1238,291.038,223.949,1243,288.586,226.21400000000003,1247,289.055,228.488,1243,291.809,227.188,1243,295.135,226.81099999999998,1234,299.462,227.52599999999998,1212,303.892,228.74200000000002,1200,321.62,225.21900000000002,1221,326.772,223.326,1221,332.452,222.072,1225,336.945,223.11700000000002,1229,340.375,225.108,1234,340.24800000000005,227.445,1229,336.371,226.368,1225,332.13199999999995,226.106,1221,327.111,226.82299999999998,1216,321.942,228.132,1221,309.35,235.80599999999998,1208,309.155,241.875,1200,307.79900000000004,247.612,1204,304.795,251.997,1208,305.23400000000004,256.305,1204,310.199,257.621,1200,315.33099999999996,257.584,1204,322.631,256.23900000000003,1200,323.225,251.636,1208,319.65,247.27700000000002,1204,318.269,241.465,1216,317.743,235.515,1212,304.85,267.173,1191,307.541,265.339,1187,311.133,264.504,1191,314.903,265.183,1195,318.76599999999996,264.47900000000004,1200,323.862,265.26,1200,329.38,267.052,1212,325.994,272.453,1208,321.765,275.95099999999996,1204,316.131,277.171,1208,311.057,275.746,1195,307.735,272.339,1191,306.853,267.932,1187,310.341,266.949,1187,315.143,267.153,1191,321.078,266.827,1195,327.464,267.814,1208,322.08299999999997,271.8,1200,315.836,273.048,1191,310.714,271.639,1191,287.643,235.179,1238,287.889,242.958,1234,289.409,250.343,1234,292.067,257.518,1221,295.222,264.184,1204,298.923,270.066,1195,302.594,275.47700000000003,1200,306.432,280.72700000000003,1212,310.775,284.96,1225,316.652,287.035,1225,323.435,286.21299999999997,1238,329.81800000000004,282.935,1221,335.514,278.257,1229,340.654,272.922,1229,345.434,266.367,0,348.56,258.943,0,350.275,250.79,1234,351.23900000000003,242.523,1256,351.41900000000004,233.905,1247,298.86400000000003,235.197,1221,329.175,234.989,1212,313.608,253.28400000000002,1204,305.64799999999997,222.965,1208,300.994,220.923,1221,294.837,219.545,1238,289.469,221.003,1252,286.36,223.737,1256,320.45599999999996,222.07,1221,325.832,220.104,1221,332.466,218.72099999999998,1229,338.158,220.003,1234,342.032,222.215,1234
307.658,232.235,0,304.827,230.658,0,301.361,230.313,1256,298.059,230.893,1261,295.726,232.37099999999998,1261,298.285,233.53,1261,301.524,233.75099999999998,1256,304.809,233.22099999999998,0,324.809,231.207,1238,327.494,229.27599999999998,1238,331.037,228.52900000000002,1238,334.648,228.69400000000002,1243,337.689,229.732,1247,334.95599999999996,231.207,1238,331.598,231.888,1238,328.01,231.83900000000003,1238,306.585,221.997,1225,302.197,220.428,1256,297.263,219.72099999999998,1270,293.668,221.045,1275,291.373,223.512,1275,291.936,225.583,1275,294.598,224.085,1270,297.828,223.47,1265,302.035,223.861,1229,306.301,224.763,1225,323.006,220.425,1252,328.11400000000003,218.298,1252,333.914,216.81900000000002,1252,338.505,217.888,1256,341.91900000000004,219.87599999999998,1256,341.561,222.076,1252,337.955,221.05200000000002,1252,333.81199999999995,220.831,1252,328.776,221.77200000000002,1247,323.67900000000003,223.29,1247,311.871,231.97099999999998,0,311.73900000000003,237.85,0,310.487,243.479,1229,307.763,248.136,1229,308.633,252.44299999999998,1229,313.51099999999997,252.951,1221,318.202,252.68200000000002,1225,325.142,251.572,1225,325.7,246.97400000000002,1225,322.123,242.82,0,320.45099999999996,237.27700000000002,0,319.684,231.43400000000003,1243,307.79,263.413,1221,310.35900000000004,261.25,1221,313.876,259.892,1221,317.52299999999997,260.368,1225,321.20599999999996,259.517,1221,326.07,260.414,1221,331.085,262.279,1225,328.156,267.086,1221,324.26599999999996,270.366,1221,319.035,271.72,1221,314.197,270.762,1212,310.827,267.98400000000004,1216,309.998,263.903,1221,313.411,262.83,1221,317.993,262.692,1221,323.423,262.263,1216,328.835,262.97900000000004,1225,324.16200000000003,266.138,1216,318.59,267.415,1221,313.774,266.561,1216,290.08299999999997,232.919,1270,290.35900000000004,240.68400000000003,1261,291.925,248.112,1252,294.655,255.31599999999997,1243,297.879,261.935,1234,301.66900000000004,267.694,1225,305.501,272.812,1225,309.694,277.672,1229,314.601,281.377,1238,321.11400000000003,282.76099999999997,1243,328.411,281.105,1238,334.75699999999995,277.128,1243,340.106,271.985,0,344.685,266.28,0,348.52,259.382,1265,350.82,251.821,1280,351.855,243.851,1275,352.144,235.895,1270,351.735,227.78799999999998,1270,301.531,232.122,1256,331.28,230.297,1238,316.445,248.882,1225,307.733,218.89700000000002,1238,303.052,217.231,1265,296.98,216.43099999999998,1270,291.887,218.291,1275,289.003,221.252,1280,321.733,217.375,1256,327.07,215.165,1252,333.866,213.523,1252,339.69300000000004,214.81900000000002,1265,343.548,217.025,1265
297.937,247.15400000000002,1204,295.404,245.717,1204,292.377,245.463,1200,289.735,246.07299999999998,0,288.238,247.521,0,290.253,248.24099999999999,0,292.825,248.19400000000002,0,295.492,247.817,1200,312.19,246.127,1208,314.35400000000004,244.003,1208,317.58,243.114,1208,321.115,243.139,1204,324.198,244.051,1204,321.573,245.25400000000002,1204,318.508,245.938,1208,315.188,246.176,1208,296.84,241.09400000000002,1204,293.649,239.571,1204,290.1,238.58599999999998,1212,287.23900000000003,238.91099999999997,1238,285.345,240.40099999999998,1243,285.65,242.43599999999998,1238,287.83299999999997,241.826,1238,290.35400000000004,241.861,1208,293.47700000000003,242.41099999999997,1204,296.611,243.265,1204,309.607,238.832,1212,314.45599999999996,236.47299999999998,1212,319.91700000000003,234.572,1208,324.402,234.864,1208,328.225,235.878,1208,328.209,238.21599999999998,1208,324.35900000000004,238.071,1204,320.10200000000003,238.331,1208,315.23,239.537,1212,310.472,241.21099999999998,1212,300.635,247.114,1204,299.789,252.979,1212,298.346,258.866,1212,296.406,263.911,1212,297.44,267.634,1212,300.597,268.366,1212,304.42,268.13599999999997,1208,311.26099999999997,267.302,1208,312.285,262.92,1208,309.051,258.39099999999996,1212,307.414,252.977,1216,306.686,246.81,1212,297.403,278.66200000000003,1216,298.616,277.092,1212,300.67900000000003,275.744,1208,303.561,276.233,1208,306.663,275.404,1212,311.34,276.485,1216,316.121,277.985,1212,313.575,281.3,1212,310.111,283.775,1208,305.737,284.92900000000003,1208,301.98400000000004,284.249,1216,299.59,282.21299999999997,1216,299.77099999999996,279.092,1216,301.793,278.937,1208,305.014,278.862,1208,309.32599999999996,278.607,1212,313.369,278.655,1212,309.465,279.847,1208,305.276,280.70599999999996,1208,302.07,280.32599999999996,1212,284.95,247.149,1243,284.654,254.071,1247,285.73,261.08799999999997,1243,288.23400000000004,268.14799999999997,1243,291.337,275.117,1229,294.92900000000003,281.58299999999997,1221,298.197,286.955,1221,301.296,292.019,1225,304.949,295.565,1225,310.56,297.028,1234,318.07599999999996,295.531,1225,325.461,292.039,1234,331.827,286.98400000000004,1001,337.284,281.29,1004,341.765,273.244,1234,343.905,264.721,1234,344.467,255.96400000000003,1229,344.115,247.46400000000003,1225,343.29900000000004,239.03099999999998,1221,292.783,247.02200000000002,0,318.08799999999997,244.725,1208,303.726,264.441,1208,298.108,238.55200000000002,1208,294.663,236.89700000000002,1208,290.275,235.68400000000003,1234,286.08799999999997,236.274,1243,283.555,238.21099999999998,1247,308.369,236.292,1212,313.363,233.859,1212,319.531,231.75400000000002,1208,324.893,232.06099999999998,1208,329.01599999999996,233.142,1212
288.719,247.183,0,285.91700000000003,245.64700000000002,1114,282.715,245.28,1111,279.756,245.653,1111,277.784,246.989,1107,280.015,248.137,1111,282.844,248.333,1111,285.88599999999997,247.956,0,304.69,246.671,1122,307.35,244.575,1122,310.759,243.919,1118,314.395,244.025,1122,317.683,244.959,1125,314.741,246.373,1122,311.41200000000003,247.012,1118,307.92400000000004,247.04,1118,287.64099999999996,240.858,1125,284.153,238.94099999999997,1118,280.21299999999997,237.40200000000002,1114,276.83799999999997,237.546,1133,274.54400000000004,239.08900000000003,1159,274.808,241.418,1155,277.334,240.83900000000003,1114,280.22700000000003,241.044,1111,283.678,241.954,1114,287.205,243.153,1118,303.322,238.896,1125,308.428,236.57299999999998,1122,313.982,234.628,1125,318.64099999999996,234.94,1129,322.66700000000003,236.136,1125,322.69,238.614,1125,318.567,238.375,1129,314.07599999999996,238.611,1125,309.075,239.74900000000002,1122,304.01,241.385,1122,291.965,247.31599999999997,0,291.27299999999997,253.614,1122,289.762,259.959,1122,287.228,265.022,1118,287.815,269.079,1114,291.343,270.43,1114,296.248,270.30400000000003,1118,303.743,269.06,1118,304.644,264.498,1114,301.32599999999996,259.561,1118,299.992,253.512,1122,299.478,247.02700000000002,1125,287.757,281.278,1114,289.123,279.205,1118,291.918,278.185,1118,295.569,278.652,1118,299.528,278.101,1122,304.995,279.263,1122,310.884,281.749,1129,308.122,288.379,1129,304.007,292.944,1133,298.103,294.639,1133,293.024,292.772,1122,290.252,288.246,1114,290.166,282.405,1114,292.151,280.82099999999997,1118,296.637,280.72900000000004,1118,302.737,280.762,1122,308.889,282.788,1125,304.251,288.345,1122,297.991,290.251,1122,293.249,288.222,1118,274.187,246.11700000000002,1144,273.887,253.544,1148,275.221,260.96299999999997,1129,278.165,268.367,1129,281.807,275.507,1125,285.732,282.123,1118,289.032,288.204,1114,291.892,294.29400000000004,1122,294.945,299.031,1140,300.14799999999997,301.543,1144,307.286,300.493,1140,314.334,296.808,0,320.62,291.534,1144,326.433,285.731,0,332.035,277.791,0,335.464,269.111,1151,337.096,259.67400000000004,1151,337.724,250.502,1140,337.62300000000005,241.282,1140,282.955,246.89700000000002,1111,311.119,245.572,1118,295.264,265.98900000000003,1118,289.217,238.088,1125,285.532,236.018,1125,280.70099999999996,234.13,1122,275.756,234.47799999999998,1155,272.698,236.48,1159,302.025,236.046,1125,307.263,233.65400000000002,1122,313.574,231.497,1122,319.24,231.838,1129,323.63,233.11700000000002,1129
295.33799999999997,241.238,1187,292.828,239.833,1179,289.88599999999997,239.511,1179,287.225,239.91299999999998,1187,285.559,241.188,1204,287.562,242.137,1200,290.122,242.25400000000002,1191,292.837,241.92,1187,309.83299999999997,240.727,1187,312.184,238.78099999999998,1187,315.358,238.125,1187,318.772,238.226,1187,321.844,239.102,1183,319.145,240.34799999999998,1183,316.063,240.94799999999998,1187,312.803,241.013,1187,294.327,235.243,1175,291.244,233.52599999999998,1179,287.795,232.19,1179,284.83299999999997,232.30700000000002,1225,282.812,233.687,1221,283.033,235.80900000000003,1216,285.277,235.30900000000003,1187,287.837,235.50799999999998,1179,290.869,236.30200000000002,1175,293.95599999999996,237.356,1175,308.103,233.338,1191,312.89799999999997,231.157,1191,318.16900000000004,229.361,1191,322.555,229.709,1187,326.33799999999997,230.80900000000003,1187,326.32,233.11700000000002,1183,322.474,232.888,1183,318.257,233.075,1183,313.533,234.142,1187,308.809,235.668,1187,298.143,241.31799999999998,1187,297.306,247.08599999999998,1191,295.803,252.908,1187,293.592,257.718,1187,294.277,261.439,1183,297.353,262.522,1179,301.586,262.408,1183,308.53700000000003,261.52099999999996,1183,309.54,257.28,1183,306.507,252.675,1179,305.217,247.148,1187,304.748,241.111,1187,294.311,272.775,1179,295.337,270.85200000000003,1175,297.637,269.714,1175,300.793,270.177,1175,304.265,269.638,1179,309.192,270.91200000000003,1179,314.341,273.209,1175,311.921,278.473,1179,308.281,282.176,1187,303.205,283.59,1187,298.883,282.119,1179,296.471,278.487,1175,296.656,273.658,1175,298.307,272.51599999999996,1175,302.029,272.42,1175,307.158,272.503,1179,312.16700000000003,274.028,1175,308.193,277.914,1179,303.046,279.35200000000003,1175,299.172,277.867,1175,282.54,240.486,1221,282.133,247.322,1216,283.25,254.21099999999998,1216,285.879,261.13,1204,289.132,267.829,1195,292.661,274.078,1179,295.676,279.668,1175,298.317,285.168,1187,301.242,289.362,1200,306.232,291.49,1200,313.191,290.402,1200,320.093,286.978,1195,326.204,282.068,1195,331.695,276.622,1195,336.736,269.048,1204,339.654,260.85400000000004,1208,340.92699999999996,252.123,1208,341.25199999999995,243.649,1200,340.975,235.17,1200,290.17,240.99900000000002,1191,315.75,239.65900000000002,1187,300.899,258.559,1183,295.76,232.736,1187,292.473,230.877,1179,288.204,229.235,1179,283.83299999999997,229.541,1225,281.122,231.34900000000002,1229,306.922,230.748,1191,311.842,228.502,1191,317.814,226.513,1191,323.098,226.889,1187,327.191,228.054,1187
290.343,240.58599999999998,1136,288.012,238.987,1140,285.211,238.55900000000003,1140,282.753,239.02200000000002,1136,281.343,240.6,1136,283.14599999999996,241.481,1140,285.465,241.576,1140,287.995,241.278,1140,304.682,240.42,1140,306.961,238.27599999999998,1140,310.121,237.692,1140,313.574,238.08,1140,316.752,239.44099999999997,1140,313.83099999999996,240.497,1140,310.725,240.903,1140,307.579,240.825,1140,289.53700000000003,233.852,1144,287.123,232.179,1144,284.487,230.959,1144,281.86,230.889,1140,279.962,232.109,1136,279.885,234.46900000000002,1133,282.025,234.03099999999998,1140,284.37,234.267,1140,286.78,235.041,1144,289.343,236.09599999999998,1144,302.9,231.993,1144,307.67,230.03900000000002,1144,313.02,228.703,1151,317.619,229.28099999999998,1148,321.65,230.68900000000002,1144,321.808,233.303,1140,317.422,232.671,1144,312.84,232.546,1144,307.974,233.301,1144,303.252,234.581,1140,292.67,240.50599999999997,1140,290.957,246.22299999999998,1140,288.735,251.956,1129,286.302,257.003,1140,286.961,260.921,1136,289.66900000000004,261.967,1136,293.78,262.04,1140,301.358,261.783,1133,302.928,257.55,1133,300.279,252.394,1140,299.512,246.773,1140,299.551,240.658,1140,286.902,274.611,1133,287.188,271.14099999999996,1133,289.357,269.38,1133,292.665,269.83299999999997,1129,296.428,269.577,1133,302.08299999999997,271.95599999999996,1136,307.624,276.158,1144,304.754,282.82599999999996,1144,300.592,287.233,1151,294.842,288.686,1144,290.4,286.589,1140,288.411,281.815,1129,289.176,275.543,1125,290.11400000000003,272.78,1129,293.959,272.402,1133,299.82099999999997,273.21299999999997,1129,305.789,276.862,1144,301.05,282.46,1140,295.1,284.087,1133,291.165,281.796,1129,279.805,240.22099999999998,1133,278.427,247.043,1144,278.577,253.99,1148,280.587,261.214,1140,283.499,268.445,1136,286.524,275.54400000000004,1129,288.952,282.186,1129,290.785,288.777,1144,292.721,294.098,1148,297.192,297.28700000000003,0,304.599,296.971,0,312.704,293.994,0,320.315,289.046,0,327.026,283.3,0,333.185,275.28700000000003,0,337.028,266.418,0,339.023,256.698,1171,339.786,247.263,1163,339.819,237.63,0,285.533,240.261,1140,310.528,239.517,1140,293.751,258.202,1136,291.091,231.507,1144,288.383,229.657,1144,284.918,228.125,1144,280.952,228.183,1144,278.35400000000004,229.808,1159,301.83799999999997,229.42,1148,306.791,227.388,1144,312.835,225.903,1148,318.245,226.52900000000002,1155,322.575,228.003,1148
