0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
308.034,239.55900000000003,1155,305.075,237.489,1171,301.356,236.834,1179,297.903,237.176,1187,295.642,238.607,1191,298.087,240.017,1187,301.36,240.398,1179,304.825,240.162,1175,325.751,239.74200000000002,1167,328.561,237.386,1171,332.41,236.61700000000002,1171,336.472,236.94,1171,339.751,238.28,1171,336.70599999999996,239.73,1171,333.05800000000005,240.329,1167,329.17,240.21099999999998,1167,307.216,232.141,1175,302.908,230.003,1187,297.85400000000004,228.357,1187,294.006,228.916,1191,291.48400000000004,230.893,1195,291.98900000000003,233.023,1200,294.745,232.27,1191,298.031,232.356,1191,302.31,233.33,1183,306.585,234.703,1175,324.38599999999997,231.188,1171,330.161,228.888,1175,336.50300000000004,226.93900000000002,1171,341.44199999999995,227.74,1183,345.31699999999995,229.389,1187,344.849,231.791,1183,340.93199999999996,231.332,1179,336.402,231.357,1171,330.923,232.36599999999999,1175,325.27299999999997,233.86599999999999,1171,312.04,239.84400000000002,1148,311.291,246.801,1159,309.579,253.65099999999998,1155,306.759,259.066,1159,307.545,263.598,1159,311.434,264.607,1159,316.283,264.718,1155,323.249,264.214,1155,324.507,259.297,1159,321.20599999999996,253.855,1155,319.952,247.113,1163,319.718,239.963,1159,305.908,275.695,1171,307.969,274.635,1167,310.709,273.57099999999997,1163,313.85200000000003,274.57,1159,317.151,273.827,1159,321.285,275.241,1155,325.54900000000004,276.995,1159,323.139,280.212,1155,319.457,282.666,1159,314.715,283.425,1159,310.57,282.165,1159,307.981,279.587,1163,308.763,276.494,1163,311.285,276.947,1159,314.716,277.439,1159,318.692,277.351,1159,322.116,277.47900000000004,1155,318.585,278.26099999999997,1159,314.607,278.634,1159,311.315,277.845,1159,290.182,237.75799999999998,1200,290.034,245.75900000000001,1195,291.567,253.882,1187,294.324,261.999,1187,297.31,269.828,1179,300.882,276.94,1175,304.172,282.909,1167,307.538,288.481,1171,311.575,292.493,1179,317.405,294.585,1175,324.927,293.769,1175,332.233,290.671,1183,338.69699999999995,285.845,1187,344.74199999999996,280.384,1191,350.51800000000003,272.514,1200,354.06699999999995,263.781,1208,356.026,254.237,1208,357.131,244.787,1204,357.464,235.271,1204,301.535,238.78,1179,332.735,238.65400000000002,1171,315.07,260.376,1155,308.844,229.048,1171,304.342,226.765,1187,298.212,224.792,1187,292.617,225.69799999999998,1195,289.33,228.179,1208,323.107,227.97,1171,329.015,225.604,1175,336.289,223.46099999999998,1175,342.47,224.429,1183,346.767,226.243,1187
311.383,232.753,1294,308.342,231.18200000000002,1294,304.608,231.0,1299,301.14099999999996,232.16400000000002,1299,298.85400000000004,234.33700000000002,1304,301.629,235.043,1299,305.03,234.91299999999998,1294,308.464,234.06599999999997,1294,329.606,230.199,1289,332.105,227.85,1289,335.777,226.623,1294,339.566,226.81799999999998,1294,342.55199999999996,228.25099999999998,1294,339.906,229.685,1289,336.454,230.49,1289,332.80699999999996,230.636,1289,311.139,224.18,1284,305.66200000000003,223.517,1314,299.753,224.041,1319,295.645,226.157,1319,293.027,229.05200000000002,1324,293.971,230.614,1319,296.954,228.517,1314,300.63599999999997,227.143,1309,305.722,226.696,1304,311.039,226.91299999999998,1289,326.654,221.71400000000003,1289,332.17199999999997,219.53099999999998,1294,338.63599999999997,218.33900000000003,1304,343.64099999999996,219.305,1309,347.287,221.25099999999998,1309,346.779,223.139,1304,342.92800000000005,221.968,1304,338.537,221.68599999999998,1304,332.955,222.68599999999998,1294,327.455,224.385,1289,315.978,232.104,1280,315.719,236.78799999999998,1280,314.41700000000003,241.16400000000002,1280,311.76,245.17,1280,313.061,248.977,1275,318.872,248.79,1270,323.55,248.172,1261,330.30800000000005,246.838,1270,330.889,242.707,1270,327.225,239.61,1270,325.219,235.59799999999998,1270,324.16700000000003,231.02,1270,310.642,260.318,1256,314.142,257.247,1256,318.245,255.04,1261,322.42,255.15200000000002,1261,326.39799999999997,253.912,1261,331.76099999999997,254.835,1261,336.958,256.649,1265,333.389,259.548,1256,329.226,261.595,1256,323.722,262.858,1252,318.275,263.03,1256,314.254,262.122,1256,312.846,259.869,1256,317.546,258.465,1261,322.931,257.77299999999997,1256,328.76300000000003,256.944,1256,334.585,256.897,1261,329.037,258.018,1256,323.15,259.041,1252,317.689,259.528,1261,290.585,236.007,1329,291.11,243.088,1319,292.48900000000003,249.84400000000002,1314,294.829,256.63599999999997,1309,297.92400000000004,263.066,1299,302.243,268.643,1294,307.008,272.628,1289,312.426,275.879,1284,318.797,277.871,1280,326.295,278.185,1275,334.256,276.3,1275,341.36800000000005,273.052,1294,347.24199999999996,268.413,1294,351.98699999999997,263.053,1299,355.309,256.19599999999997,1314,356.772,248.887,1324,357.195,241.423,1324,356.848,234.109,1314,355.754,226.625,1324,304.931,233.18200000000002,1294,336.097,228.81900000000002,1289,321.26,245.179,1265,311.79900000000004,221.356,1284,305.923,220.65200000000002,1319,298.922,221.317,1324,293.66200000000003,224.067,1334,290.617,227.405,1334,325.343,219.127,1289,331.218,216.82,1299,338.76099999999997,215.481,1309,344.98400000000004,216.67700000000002,1314,349.10699999999997,218.847,1314
316.785,229.584,1243,314.242,228.312,1243,311.31,227.889,1256,308.422,228.016,1261,306.233,228.84,1261,308.397,230.136,1256,311.199,230.546,1256,314.096,230.304,1243,333.504,229.87099999999998,1252,336.389,228.65599999999998,1252,339.704,228.347,1252,342.934,228.498,1256,345.98199999999997,229.13,1256,343.148,230.493,1256,339.92,230.993,1247,336.58099999999996,230.737,1247,315.828,221.59400000000002,1234,311.88,219.628,1270,307.431,218.234,1280,304.188,218.82,1280,302.08799999999997,220.55200000000002,1280,302.465,222.775,1275,304.79200000000003,221.91099999999997,1280,307.652,221.861,1275,311.481,222.71900000000002,1256,315.445,223.963,1234,331.741,220.81400000000002,1256,337.065,218.946,1261,342.829,217.62900000000002,1265,347.25300000000004,218.54,1270,350.876,220.139,1275,350.959,222.53599999999997,1270,346.82199999999995,221.7,1270,342.466,221.53599999999997,1261,337.32300000000004,222.253,1261,332.06800000000004,223.55700000000002,1256,320.506,230.074,1238,319.998,235.717,1238,318.568,241.12599999999998,1238,315.91200000000003,245.226,1238,316.203,249.083,1234,320.244,250.85,1225,324.915,250.938,1225,332.324,249.78400000000002,1234,333.24199999999996,245.412,1238,329.784,241.232,1234,328.481,235.72400000000002,1238,328.147,229.983,1243,316.56,258.264,1229,318.76599999999996,257.54200000000003,1225,321.449,257.097,1216,324.593,257.944,1221,328.00300000000004,257.254,1229,332.786,257.82099999999997,1234,338.185,258.59,1238,334.77099999999996,261.938,1234,330.75300000000004,264.171,1225,325.883,264.913,1216,321.695,263.876,1212,318.887,261.638,1221,318.548,258.95799999999997,1225,321.589,259.543,1212,325.374,260.154,1221,330.269,259.712,1229,335.711,259.129,1234,330.608,260.341,1229,325.485,260.779,1221,321.488,260.118,1212,302.691,228.831,1275,303.039,235.646,1256,304.579,242.282,1247,307.099,248.831,1243,309.822,254.997,1243,313.009,260.595,1225,316.254,265.41,1221,319.431,269.92900000000003,1221,323.108,273.627,1225,328.392,275.496,1234,335.17,275.217,1238,342.245,272.945,1243,348.779,269.19599999999997,1256,354.56300000000005,264.63,1275,359.789,258.42900000000003,1289,362.87699999999995,251.321,0,364.461,243.685,1299,365.405,235.77900000000002,1294,365.702,227.463,1314,311.336,229.203,1256,339.77,229.59099999999998,1252,323.899,246.706,1229,317.257,218.805,1238,313.123,216.735,1270,307.697,215.097,1280,302.914,215.998,1275,300.154,218.166,1284,330.694,217.833,1256,336.189,215.91099999999997,1265,342.796,214.472,1265,348.22,215.543,1275,352.166,217.267,1284
313.297,229.52900000000002,1261,310.556,228.33,1270,307.447,228.128,1275,304.438,228.59099999999998,1280,302.195,229.726,1284,304.60200000000003,230.764,1280,307.573,230.91400000000002,1275,310.575,230.422,1275,329.61199999999997,228.385,1270,332.36800000000005,226.826,1270,335.667,226.19799999999998,1275,338.918,226.132,1270,341.861,226.667,1275,339.228,228.12,1270,336.11,228.827,1270,332.76,228.88299999999998,1275,311.97700000000003,221.701,1261,307.649,220.136,1284,302.82099999999997,219.28599999999997,1294,299.435,220.30200000000002,1299,297.336,222.387,1299,297.932,224.47299999999998,1294,300.35200000000003,223.268,1294,303.358,222.861,1294,307.518,223.28799999999998,1280,311.759,224.139,1265,327.486,219.84,1275,332.457,217.62599999999998,1280,337.925,215.953,1289,342.282,216.53799999999998,1289,345.792,217.95,1289,345.847,220.183,1284,342.034,219.61900000000003,1280,337.92400000000004,219.74599999999998,1284,333.045,220.83900000000003,1280,328.09,222.49400000000003,1275,317.205,229.618,1247,317.363,235.292,1256,316.488,240.75400000000002,1256,314.112,245.019,1247,314.763,248.84400000000002,1247,319.416,249.987,1243,324.036,249.62400000000002,1238,330.991,247.77,1247,331.283,243.39,1252,327.508,239.709,1252,325.572,234.495,1252,324.543,228.84400000000002,1270,315.319,257.995,1238,317.79900000000004,256.892,1238,320.829,256.126,1234,324.193,256.647,1229,327.615,255.667,1234,332.281,255.842,1238,337.353,256.272,1252,334.407,260.153,1243,330.73400000000004,262.85900000000004,1243,325.985,264.094,1234,321.522,263.48400000000004,1234,318.30400000000003,261.457,1238,317.438,258.526,1238,320.834,258.532,1234,324.97900000000004,258.668,1229,329.955,257.842,1238,335.084,257.077,1247,330.407,259.101,1238,325.27099999999996,260.176,1234,320.887,259.82,1234,297.41,230.08900000000003,1284,298.302,237.28099999999998,1275,300.33799999999997,244.11900000000003,1265,303.357,250.713,1261,306.728,256.869,1247,310.663,262.199,1243,314.562,266.675,1247,318.563,270.86,1252,323.193,273.93,1252,329.163,274.94599999999997,1256,335.87300000000005,273.518,1252,342.105,270.125,1256,347.418,265.512,1275,352.00699999999995,260.282,1280,355.917,253.592,1294,357.909,246.338,1304,358.55800000000005,238.81799999999998,1304,358.56699999999995,231.202,1309,358.00699999999995,223.359,1314,307.585,229.551,1275,335.815,227.505,1270,322.325,245.637,1243,313.097,218.785,1261,308.566,217.13099999999997,1289,302.756,216.14,1294,297.909,217.59900000000002,1304,295.203,220.158,1304,326.20599999999996,216.97299999999998,1275,331.36,214.688,1280,337.667,212.831,1289,343.082,213.52,1294,346.971,215.071,1294
313.52099999999996,230.915,1238,311.159,229.513,1238,308.241,229.171,1256,305.42,229.75,1256,303.48400000000004,231.08700000000002,1261,305.465,232.167,1256,308.101,232.489,1256,311.004,232.035,1238,331.48900000000003,229.577,1238,333.714,227.68,1238,336.796,226.864,1243,339.98400000000004,227.033,1247,342.704,228.16099999999997,1252,340.255,229.58,1247,337.221,230.28099999999998,1238,334.103,230.274,1238,313.348,219.645,1229,310.035,218.433,0,306.311,218.062,1270,303.118,218.812,1270,300.748,220.497,1275,300.6,222.96400000000003,1275,303.393,221.84,1270,306.515,221.359,1265,309.869,221.574,1229,313.475,222.298,1225,328.98400000000004,218.055,1252,333.28,216.128,1252,338.32300000000004,214.99099999999999,1256,342.564,215.386,1256,345.902,216.74099999999999,1265,346.265,219.373,1261,342.36199999999997,218.592,1252,338.213,218.55599999999998,1252,333.67800000000005,219.396,1252,329.101,220.84900000000002,1252,317.94,230.696,1234,316.966,235.637,1229,315.172,240.69400000000002,1229,312.074,245.296,1225,313.01,249.22799999999998,1225,318.197,249.94799999999998,1221,322.528,249.683,1221,329.62300000000005,248.58,1225,330.719,244.347,1229,327.43,240.333,1225,325.991,235.303,1234,325.459,230.297,1243,310.341,259.217,1216,313.764,257.052,1221,317.418,255.662,1221,320.88599999999997,256.144,1216,324.36,255.13400000000001,1216,329.62699999999995,256.143,1221,335.08099999999996,257.745,1225,330.92,260.974,1221,326.725,262.89599999999996,1216,321.586,263.83799999999997,1208,316.95099999999996,263.41,1212,313.635,261.871,1212,311.72700000000003,259.394,1216,316.563,258.784,1216,321.214,258.719,1216,326.796,258.164,1216,333.385,258.17,1225,327.029,259.21,1216,321.336,259.83,1216,316.51099999999997,259.808,1216,296.968,232.388,1270,296.768,239.322,1265,297.39599999999996,245.672,1256,298.903,252.03900000000002,1247,300.971,258.066,1238,303.86400000000003,263.58299999999997,1234,307.416,268.605,1225,311.504,273.017,1229,316.476,276.343,1234,322.851,277.464,1234,330.25699999999995,276.491,1234,337.31300000000005,273.527,1238,343.735,269.123,1252,349.1,263.932,1261,353.223,257.909,1265,355.9,251.02200000000002,1275,357.33,243.832,1275,358.115,236.295,1275,358.11699999999996,228.549,1275,308.29900000000004,230.891,1256,337.033,228.68099999999998,1243,321.094,246.014,1221,314.563,216.923,1238,310.861,215.59,1252,306.187,215.148,1275,301.954,216.22099999999998,1270,299.137,218.22099999999998,1275,327.68300000000005,215.421,1256,332.32,213.36599999999999,1256,338.202,212.05900000000003,1256,343.339,212.544,1261,347.069,214.049,1270
313.893,233.143,1256,311.371,231.687,1261,308.155,231.351,1275,305.079,231.97799999999998,1275,302.817,233.418,1275,305.288,234.40099999999998,1270,308.233,234.637,1270,311.265,234.199,1256,331.157,231.983,1270,333.399,230.13299999999998,1270,336.589,229.37099999999998,1275,339.815,229.602,1275,342.55800000000005,230.739,1280,340.12800000000004,232.035,1270,337.108,232.658,1270,333.91,232.623,1270,314.038,224.37400000000002,1252,310.078,223.114,1261,305.828,222.66,1289,302.07,223.458,1289,299.16200000000003,225.168,1294,299.39799999999997,227.385,1289,302.608,226.315,1284,306.188,225.817,1284,309.985,226.05700000000002,1270,314.017,226.801,1247,328.796,223.15200000000002,1275,332.852,221.37099999999998,1280,337.515,220.291,1284,341.751,220.56900000000002,1289,345.32099999999997,221.78799999999998,1289,345.407,224.13299999999998,1289,341.62800000000004,223.544,1284,337.67400000000004,223.58,1284,333.407,224.34799999999998,1280,329.20099999999996,225.61599999999999,1270,318.457,233.018,1252,317.974,237.88099999999997,1256,316.668,242.628,1256,314.154,246.896,1256,315.373,250.595,1256,320.748,251.071,1243,325.158,250.825,1252,331.26800000000003,249.774,1256,332.038,245.77900000000002,1256,328.69300000000004,241.95,1252,326.91,237.33,1252,325.938,232.541,1256,313.44599999999997,260.83,1243,316.607,258.536,1247,320.204,257.048,1238,323.748,257.41,1238,327.015,256.584,1252,331.69599999999997,257.582,1252,336.30699999999996,259.347,1256,333.089,262.495,1252,329.464,264.556,1243,324.75,265.495,1238,320.047,264.992,1234,316.617,263.36400000000003,1238,315.382,260.885,1243,319.68,260.06,1238,324.188,259.85200000000003,1238,329.102,259.495,1247,334.267,259.72900000000004,1252,329.38199999999995,261.04900000000004,1243,324.357,261.76,1238,319.763,261.606,1238,294.73900000000003,233.959,1294,295.01,240.91400000000002,1284,295.99,247.525,1280,298.082,254.19099999999997,1280,300.874,260.33799999999997,1265,304.795,265.865,1265,309.175,270.399,1261,314.079,274.253,1256,319.70599999999996,276.95099999999996,1252,326.32099999999997,277.81,1256,333.61199999999997,276.54200000000003,1261,340.085,273.613,1270,345.72,269.356,1275,350.48,264.385,1284,354.09,258.197,0,356.014,251.328,1309,356.819,244.174,1309,356.86300000000006,236.946,1309,356.225,229.78799999999998,1309,308.263,233.102,1270,336.833,231.143,1270,323.012,247.44,1252,315.027,221.77700000000002,1252,310.721,220.419,1284,305.579,219.9,1294,300.79200000000003,220.981,1294,297.433,222.976,1299,327.408,220.67700000000002,1275,331.74300000000005,218.78,1280,337.223,217.52900000000002,1289,342.509,217.85299999999998,1289,346.57300000000004,219.19799999999998,1289
310.745,233.545,1304,307.70599999999996,232.014,1304,304.031,231.864,1314,300.634,233.115,1314,298.468,235.391,1309,301.168,235.993,1309,304.497,235.78799999999998,1309,307.872,234.88299999999998,1299,328.81800000000004,230.72299999999998,1289,331.309,228.338,1294,334.941,227.05,1294,338.72,227.25,1299,341.67400000000004,228.739,1304,339.041,230.136,1294,335.60699999999997,230.94,1294,331.99800000000005,231.12,1289,310.423,224.916,1284,304.943,224.4,1319,299.027,225.16099999999997,1324,295.03700000000003,227.453,1329,292.60900000000004,230.47400000000002,1334,293.57099999999997,231.97400000000002,1329,296.401,229.71099999999998,1319,299.96,228.19,1319,305.05400000000003,227.595,1314,310.38599999999997,227.69400000000002,1299,325.685,222.185,1299,331.33099999999996,219.979,1309,338.0,218.843,1309,343.036,219.922,1314,346.61800000000005,221.97299999999998,1314,346.105,223.82,1314,342.23900000000003,222.515,1309,337.811,222.149,1309,332.086,223.15900000000002,1304,326.461,224.92,1299,315.19,232.75799999999998,1284,314.855,237.255,1284,313.47700000000003,241.43400000000003,1280,310.76,245.321,1289,312.007,249.083,1280,317.82,248.785,1275,322.411,248.111,1270,329.39,246.72799999999998,1280,329.973,242.635,1284,326.324,239.763,1280,324.35,235.997,1284,323.335,231.59099999999998,1284,309.449,260.402,1270,312.97,257.08099999999996,1261,317.132,254.718,1265,321.384,254.753,1265,325.495,253.44400000000002,1265,331.06,254.37400000000002,1270,336.449,256.283,1280,332.7,259.15,1275,328.404,261.157,1265,322.745,262.476,1261,317.23400000000004,262.805,1265,313.149,262.07,1265,311.512,259.861,1265,316.34,258.218,1261,321.905,257.392,1261,328.001,256.47900000000004,1270,334.158,256.466,1275,328.29699999999997,257.613,1270,322.157,258.7,1261,316.496,259.33799999999997,1261,290.723,237.43900000000002,1329,291.115,244.37900000000002,1319,292.368,250.93900000000002,1319,294.538,257.584,1314,297.46299999999997,263.985,1304,301.593,269.538,1299,306.236,273.454,1294,311.579,276.611,1294,317.939,278.506,1289,325.47700000000003,278.743,1284,333.525,276.83799999999997,1284,340.81300000000005,273.616,1294,346.82199999999995,268.95599999999996,1299,351.58,263.54900000000004,1309,354.81800000000004,256.684,1314,356.199,249.38099999999997,1324,356.54400000000004,241.96400000000003,1329,356.13599999999997,234.74,1329,354.983,227.28599999999997,1334,304.39,234.074,1309,335.264,229.287,1294,320.27,245.232,1270,311.031,222.111,1280,305.128,221.562,1324,298.10900000000004,222.50599999999997,1329,293.001,225.479,1339,290.16700000000003,228.96400000000003,1339,324.431,219.62599999999998,1299,330.464,217.28900000000002,1309,338.23400000000004,216.021,1314,344.44300000000004,217.365,1319,348.47,219.65400000000002,1319
323.939,241.69,1151,320.998,240.02900000000002,1155,317.39599999999996,239.997,1163,314.237,241.43400000000003,1163,312.019,243.977,1163,314.871,244.952,1159,318.27,244.761,1159,321.462,243.71400000000003,1155,342.945,238.071,1163,344.991,235.326,1167,348.06699999999995,233.873,1183,351.12199999999996,233.94099999999997,1183,353.461,235.613,1183,351.74300000000005,237.457,1183,349.059,238.578,1175,345.79,238.81900000000002,1167,325.1,232.29,1151,320.052,231.465,1159,315.048,231.792,1159,309.935,233.27,1159,305.887,235.895,1159,306.71299999999997,239.329,1159,310.926,237.46900000000002,1163,315.55400000000003,236.138,1163,320.32599999999996,235.53599999999997,1159,325.465,235.705,1151,339.86,229.63400000000001,1171,343.217,227.315,1179,346.916,225.847,1179,350.959,225.071,1187,354.654,225.808,1200,355.325,228.938,1191,351.751,229.03900000000002,1187,348.108,229.683,1183,344.441,230.99400000000003,1179,340.98800000000006,232.80700000000002,1167,330.202,240.951,1136,330.657,247.416,1148,330.156,253.479,1148,328.477,259.039,1151,331.27099999999996,263.942,1151,338.73400000000004,263.17400000000004,1155,342.745,262.42400000000004,1159,347.10400000000004,260.254,1175,347.148,254.828,1167,343.829,250.185,1155,340.80400000000003,245.019,1151,338.333,239.16099999999997,1140,327.724,278.582,1155,332.43199999999996,275.281,1155,337.42,272.645,1155,341.81300000000005,272.374,1159,345.59,270.973,1167,349.45,271.399,1171,352.99199999999996,273.065,1171,350.22900000000004,276.268,1167,347.134,278.35400000000004,1163,342.68,279.86,1155,337.546,280.461,1151,332.835,280.05,1151,330.634,278.01,1155,336.995,276.356,1155,342.119,275.38,1155,346.352,274.33299999999997,1163,350.86400000000003,273.555,1167,346.306,274.553,1163,341.99800000000005,275.58099999999996,1155,336.76300000000003,276.573,1155,293.267,247.217,1175,295.12,257.595,1175,297.714,268.008,1183,301.311,278.39799999999997,1187,306.181,287.548,1187,313.263,294.991,1187,320.628,299.224,0,328.711,301.732,902,337.37699999999995,302.018,904,345.89300000000003,300.769,907,353.065,297.435,907,358.531,292.707,899,362.41900000000004,286.428,904,365.31,279.267,909,366.871,269.877,0,367.05800000000005,260.13599999999997,1221,366.097,250.40900000000002,1204,364.265,241.08900000000003,1204,361.806,232.455,1204,317.899,242.56900000000002,1163,348.397,236.46,1179,338.68300000000005,258.416,1151,325.594,228.638,1155,320.182,227.77,1159,314.51599999999996,228.084,1159,308.635,229.66299999999998,1159,304.152,232.47400000000002,1163,337.945,226.50400000000002,1167,341.639,223.99400000000003,1171,345.98199999999997,222.255,1175,350.92400000000004,221.364,1187,355.20300000000003,222.22400000000002,1204
313.744,231.96,1299,309.337,231.56799999999998,1304,304.752,231.847,1304,300.075,232.31599999999997,1304,295.252,233.143,1319,299.716,234.042,1309,304.474,234.0,1294,309.12,233.36700000000002,1294,335.648,229.157,1294,339.089,227.93400000000003,1299,343.00800000000004,227.43200000000002,1309,346.4,227.095,1309,349.286,227.255,1314,346.57,228.77,1309,343.08,229.467,1304,339.30400000000003,229.636,1299,316.127,223.40099999999998,1289,307.384,221.93599999999998,1319,298.374,221.425,1324,291.559,223.16,1339,286.003,225.946,1371,287.426,228.949,1339,293.237,227.428,1329,299.41,226.675,1314,307.27299999999997,226.59,1309,315.425,227.343,1299,334.655,222.672,1304,339.773,219.87900000000002,1314,344.61,217.541,1319,348.85699999999997,216.743,1329,352.05199999999996,217.707,1334,351.87800000000004,220.851,1324,348.889,221.273,1319,345.39099999999996,222.28,1314,341.099,223.832,1309,336.228,225.86900000000003,1304,322.21299999999997,231.03900000000002,1280,322.83099999999996,238.315,1275,321.406,244.62,1270,316.758,249.578,1270,319.086,255.19099999999997,1261,330.695,255.732,1256,337.42400000000004,254.86700000000002,1275,341.911,251.91299999999998,1280,341.664,246.332,1284,337.105,241.885,1284,333.58,236.213,0,331.208,229.89700000000002,1294,309.91,266.241,1275,318.728,264.703,1256,326.967,263.35200000000003,1256,332.224,263.58099999999996,1265,336.755,262.231,1270,340.62,261.893,1275,344.296,261.372,1284,341.255,266.82599999999996,1280,337.775,270.164,1275,332.085,272.275,1270,324.171,272.32,1270,317.029,270.3,1275,314.281,266.659,1265,323.28,266.735,1256,331.29400000000004,266.612,1265,337.07199999999995,264.949,1270,341.608,262.962,1280,337.486,264.95599999999996,1270,331.384,266.502,1265,322.779,266.923,1256,262.935,233.981,1556,265.147,244.236,1578,268.123,255.04,1585,272.313,265.819,1578,278.64799999999997,275.04400000000004,1366,286.95099999999996,282.005,1339,296.408,286.652,1304,307.015,289.58,1299,318.508,290.522,1304,329.86800000000005,289.626,1299,337.78,285.52099999999996,1304,342.03,279.222,1304,345.217,272.30400000000003,1299,348.11,265.623,1294,350.61800000000005,258.1,1314,352.519,249.739,1309,353.51599999999996,241.655,1314,353.164,233.94799999999998,1324,351.79400000000004,226.56900000000002,1319,304.559,232.78,1299,342.798,228.343,1304,330.756,250.015,1270,316.809,219.15200000000002,1280,307.858,217.65900000000002,1319,297.983,217.135,1334,290.056,219.102,1344,284.045,222.06,1622,332.665,218.92700000000002,1309,337.935,216.076,1314,343.458,213.43900000000002,1314,349.36199999999997,212.451,1334,353.606,213.68400000000003,1344
306.084,229.99,1261,303.515,228.68099999999998,1270,300.27,228.50400000000002,1275,297.28,229.53400000000002,1275,295.137,231.521,1275,297.78700000000003,231.99099999999999,1275,300.726,231.856,1270,303.631,231.235,1275,323.247,228.201,1275,325.421,226.28599999999997,1275,328.535,225.42,1275,331.712,225.768,1280,334.35400000000004,227.23,1280,331.969,228.273,1275,328.996,228.77900000000002,1270,325.868,228.792,1270,306.812,222.65099999999998,1256,302.666,221.90400000000002,1275,298.488,222.18599999999998,1289,294.492,223.265,1289,291.4,225.16400000000002,1289,291.753,227.495,1284,295.123,226.079,1280,298.935,225.158,1280,302.834,224.868,1265,307.047,225.171,1256,320.63,220.99200000000002,1280,324.421,219.454,1289,328.88300000000004,218.824,1294,333.10900000000004,218.997,1294,336.74800000000005,220.06599999999997,1294,336.91,222.50099999999998,1294,333.034,221.84099999999998,1289,329.066,221.794,1284,324.85400000000004,222.408,1284,320.935,223.524,1275,310.893,229.65099999999998,1261,310.33799999999997,233.81,1256,309.077,237.832,1256,307.13,241.878,1256,308.74,245.299,1256,314.036,244.81099999999998,1256,317.98400000000004,244.44,1261,323.689,243.81400000000002,1261,324.52099999999996,239.97,1256,321.51,236.47099999999998,1256,319.526,232.868,1261,318.15,228.889,1275,306.707,257.192,1243,309.487,253.644,1247,313.057,251.257,1243,316.879,251.21599999999998,1247,320.403,250.425,1252,324.982,251.89,1256,329.173,254.65900000000002,1261,326.186,256.693,1252,322.707,258.115,1247,318.036,258.97,1243,313.365,259.055,1243,309.823,258.366,1243,309.121,256.491,1243,312.945,254.72299999999998,1243,317.403,253.942,1243,322.063,253.771,1247,326.633,254.608,1256,322.21,254.899,1247,317.567,255.36700000000002,1243,313.133,255.81400000000002,1243,285.645,233.22799999999998,1289,285.625,239.99099999999999,1280,286.257,246.71900000000002,1280,288.143,253.72299999999998,1284,290.918,260.431,1275,295.265,266.44,1265,300.335,270.632,1265,306.265,273.611,1261,313.05400000000003,275.161,1261,320.414,275.348,1256,328.336,273.814,1265,335.47900000000004,271.128,1270,341.417,266.819,1275,345.962,261.536,1294,348.86800000000005,254.65599999999998,0,349.902,247.25400000000002,1309,349.851,239.808,1309,348.955,232.638,1314,347.48199999999997,225.99400000000003,1314,300.55400000000003,230.41400000000002,1275,328.76300000000003,227.34400000000002,1275,315.836,241.81400000000002,1256,307.51,220.12900000000002,1261,302.952,219.317,1280,297.997,219.63299999999998,1294,293.198,220.968,1294,289.7,223.11900000000003,1294,319.329,218.66299999999998,1284,323.493,216.986,1289,328.72900000000004,216.231,1294,333.81300000000005,216.43,1294,337.906,217.593,1299
