0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
291.355,203.58599999999998,1191,288.378,201.576,1200,284.695,201.078,1204,281.19,202.387,1208,278.871,205.15099999999998,1208,281.742,205.69,1204,285.181,205.549,1204,288.56,204.72799999999998,1200,308.52299999999997,202.294,1208,311.134,200.06,1212,314.827,199.03,1216,318.556,199.83599999999998,1225,321.09,202.162,1225,318.461,203.075,1225,314.994,203.359,1216,311.529,203.035,1208,291.639,192.562,1183,285.18,191.97299999999998,1195,278.145,193.083,1212,274.08099999999996,196.507,1212,271.94599999999997,200.66299999999998,1216,273.465,201.542,1208,276.122,198.343,1208,279.598,196.25599999999997,1208,285.461,195.601,1200,291.373,195.84900000000002,1183,306.303,191.34599999999998,1225,312.644,189.942,1225,320.026,190.08700000000002,1234,324.72900000000004,192.987,1238,327.295,196.59900000000002,1247,325.911,197.795,1243,322.888,195.02200000000002,1234,318.965,193.458,1234,312.888,193.57299999999998,1221,306.894,194.59400000000002,1216,295.94,202.625,1195,295.546,206.72799999999998,1195,293.927,210.15,1195,291.28,213.28799999999998,1200,292.472,217.32299999999998,1200,298.119,216.092,1200,301.966,215.80599999999998,1204,308.164,216.19799999999998,1208,309.004,212.107,1208,306.074,209.271,1208,304.358,206.05900000000003,1204,303.661,202.05700000000002,1208,289.399,230.238,1200,292.403,225.75599999999997,1191,296.62,222.449,1195,300.697,222.757,1204,304.74,221.84599999999998,1208,309.452,224.37900000000002,1212,313.15,228.298,1225,310.157,229.679,1221,306.303,230.68099999999998,1208,301.39099999999996,231.312,1200,296.497,231.59400000000002,1195,292.526,231.262,1195,292.254,229.122,1191,295.895,226.865,1191,300.885,226.08599999999998,1200,306.002,226.093,1208,310.14099999999996,227.68599999999998,1216,305.95599999999996,226.86,1208,300.976,227.0,1200,296.093,227.62599999999998,1191,269.76599999999996,208.437,1216,269.715,215.708,1225,270.444,222.757,1234,271.70799999999997,229.894,1234,273.774,236.831,1252,277.107,242.77,1252,281.673,246.72,1247,287.422,249.768,1247,294.52,251.68200000000002,1243,302.863,252.15599999999998,1256,311.061,250.502,1265,318.322,247.56400000000002,1280,324.029,243.141,1294,328.13699999999994,237.687,0,330.406,231.071,1522,331.24199999999996,224.11900000000003,1536,331.575,217.08700000000002,0,331.221,210.428,0,330.17900000000003,203.26,1309,284.997,203.718,1204,314.889,201.607,1216,300.126,213.77900000000002,1200,291.978,189.545,1187,285.055,188.94799999999998,1208,276.668,190.363,1221,271.303,194.743,1221,268.776,199.46599999999998,1225,305.711,188.4,1225,312.515,186.925,1229,321.289,187.18200000000002,1238,327.33299999999997,190.828,1252,330.29,194.91,1247
290.72,202.995,1191,287.825,201.06400000000002,1191,284.202,200.56099999999998,1200,280.754,201.799,1208,278.423,204.45,1204,281.288,204.97,1204,284.66700000000003,204.86,1195,287.988,204.1,1191,307.79200000000003,201.94,1208,310.336,199.831,1208,313.976,198.89,1212,317.658,199.706,1221,320.199,201.97,1221,317.57,202.824,1221,314.121,203.058,1212,310.703,202.703,1208,291.03,192.142,1187,284.798,191.55200000000002,1200,278.039,192.56400000000002,1212,274.05,195.77700000000002,1208,271.871,199.703,1212,273.281,200.602,1208,275.969,197.578,1208,279.442,195.62099999999998,1208,285.08799999999997,195.03099999999998,1204,290.798,195.292,1191,305.7,191.12599999999998,1216,311.798,189.86,1221,318.914,190.083,1234,323.504,192.87400000000002,1238,326.08,196.29,1243,324.768,197.515,1238,321.743,194.845,1234,317.865,193.327,1225,311.965,193.362,1216,306.181,194.25099999999998,1208,295.365,202.207,1191,294.932,206.072,1191,293.343,209.37900000000002,1191,290.873,212.485,1191,292.121,216.321,1191,297.393,215.013,1191,301.135,214.783,1195,307.079,215.433,1208,308.034,211.517,1208,305.224,208.63400000000001,1204,303.561,205.50599999999997,1204,302.862,201.743,1204,289.538,228.96900000000002,1191,292.203,224.62599999999998,1187,296.062,221.364,1191,299.91200000000003,221.662,1191,303.694,220.875,1200,308.096,223.525,1208,311.522,227.43900000000002,1216,308.723,228.13400000000001,1208,305.075,228.69400000000002,1204,300.526,229.102,1195,296.0,229.41299999999998,1191,292.325,229.37,1191,292.561,227.757,1187,295.632,225.685,1187,300.117,224.96099999999998,1191,304.717,225.11700000000002,1204,308.309,226.707,1208,304.566,225.12099999999998,1204,300.131,224.958,1191,295.842,225.68400000000003,1187,269.53700000000003,207.58,1216,269.431,214.454,1221,270.057,221.218,1225,271.259,228.07299999999998,1225,273.231,234.736,1238,276.47700000000003,240.47299999999998,1243,281.01,244.31,1238,286.733,247.207,1238,293.756,249.019,1238,301.934,249.495,1243,310.098,248.058,1261,317.438,245.452,1275,323.282,241.368,1289,327.5,236.213,1529,329.82,229.882,1529,330.654,223.179,1529,330.996,216.415,0,330.664,209.959,0,329.663,203.13099999999997,0,284.483,203.1,1195,314.04400000000004,201.365,1216,299.4,212.946,1191,291.38599999999997,189.248,1183,284.699,188.646,1204,276.624,189.94099999999997,1216,271.355,194.058,1216,268.778,198.524,1221,305.119,188.28799999999998,1221,311.67,186.956,1225,320.142,187.297,1238,326.03700000000003,190.797,1243,328.99800000000005,194.649,1243
291.62,209.574,1191,288.884,207.669,1183,285.274,207.15,1200,281.775,207.84799999999998,1208,279.30400000000003,209.58599999999998,1208,281.82099999999997,210.801,1204,285.212,211.123,1200,288.712,210.59599999999998,1191,309.442,208.88,1208,311.995,206.804,1208,315.688,205.96,1216,319.33799999999997,206.38400000000001,1221,322.018,207.92700000000002,1225,319.409,209.305,1221,315.962,209.877,1216,312.415,209.638,1208,291.848,199.261,1183,286.45,198.00900000000001,1200,280.425,197.722,1212,276.39099999999996,199.593,1208,273.763,202.422,1208,274.70599999999996,203.856,1208,277.584,202.03400000000002,1208,281.079,201.067,1208,286.155,201.234,1183,291.328,201.987,1179,308.004,198.516,1212,313.665,196.80900000000003,1221,320.047,195.977,1229,324.598,197.555,1238,327.46,200.003,1243,326.594,201.56400000000002,1243,323.508,200.104,1229,319.575,199.497,1221,314.212,200.063,1221,308.686,201.236,1212,296.374,209.363,1195,295.902,214.442,1200,294.316,219.15400000000002,1195,291.323,223.169,1195,292.281,227.292,1200,297.638,227.426,1204,302.134,227.25400000000002,1208,308.072,226.77700000000002,1212,308.988,222.601,1212,305.986,218.84900000000002,1204,304.593,214.08599999999998,1204,304.246,209.05700000000002,1208,289.57,238.44099999999997,1204,292.72,235.94799999999998,1200,296.567,234.005,1204,300.115,234.579,1208,303.64599999999996,233.722,1208,307.76599999999996,235.296,1216,311.41200000000003,237.485,1234,308.67400000000004,239.976,1225,305.097,241.74599999999998,1221,300.305,242.56599999999997,1221,295.526,242.143,1208,292.188,240.69,1208,292.313,238.312,1204,295.895,237.481,1204,300.17,237.328,1204,304.64799999999997,237.114,1212,308.688,237.572,1221,304.651,237.918,1212,300.189,238.361,1204,295.95799999999997,238.31099999999998,1204,269.809,210.445,1216,270.155,217.86599999999999,1216,271.423,225.088,1225,273.32099999999997,232.071,1225,275.89099999999996,238.40900000000002,1225,279.42,243.951,1225,283.473,248.317,1234,288.14599999999996,252.197,1243,293.806,255.037,1247,300.855,256.041,1256,308.019,254.58700000000002,1261,314.302,251.35299999999998,1270,319.57,246.938,1280,324.077,241.916,0,327.67400000000004,235.791,0,330.055,229.172,1529,331.60900000000004,222.252,1536,332.509,215.175,0,332.592,207.671,1304,285.325,209.293,1200,315.783,208.097,1216,300.092,224.065,1204,292.782,196.34,1187,287.068,195.02900000000002,1200,279.905,194.764,1212,274.534,197.2,1212,271.42400000000004,200.442,1216,307.039,195.657,1216,312.997,193.88,1221,320.48900000000003,192.99,1234,326.329,194.993,1238,329.639,197.775,1243
287.961,202.328,1195,285.182,200.55200000000002,1200,281.651,200.12,1204,278.258,201.21099999999998,1208,275.939,203.55900000000003,1208,278.666,204.11,1204,281.971,204.037,1204,285.265,203.34400000000002,1195,304.957,201.326,1212,307.47,199.358,1216,311.07099999999997,198.511,1221,314.7,199.207,1225,317.27099999999996,201.21200000000002,1238,314.613,202.071,1225,311.173,202.31900000000002,1221,307.784,202.013,1212,288.211,191.982,1191,282.404,191.356,1195,276.094,192.12099999999998,1216,272.262,194.91,1216,270.09,198.424,1216,271.301,199.37400000000002,1212,273.91200000000003,196.72799999999998,1212,277.263,195.05,1208,282.556,194.602,1200,287.943,194.882,1200,303.18,190.95,1221,309.065,189.701,1225,315.887,189.75900000000001,1238,320.385,192.201,1243,322.93,195.268,1252,321.763,196.484,1247,318.781,194.15,1243,314.91900000000004,192.87400000000002,1234,309.238,192.97799999999998,1221,303.591,193.83700000000002,1216,292.522,201.61,1200,291.98,205.40099999999998,1195,290.33299999999997,208.74599999999998,1195,287.73900000000003,211.955,1195,288.829,215.59900000000002,1195,293.845,214.451,1200,297.728,214.213,1204,303.665,214.834,1208,304.681,211.113,1208,301.931,208.183,1204,300.441,204.945,1204,299.918,201.202,1204,286.457,227.85299999999998,1191,288.89599999999996,223.625,1191,292.574,220.511,1195,296.263,220.78799999999998,1200,299.96299999999997,220.062,1204,304.203,222.655,1208,307.45099999999996,226.48,1221,304.901,227.583,1216,301.389,228.475,1208,296.746,229.019,1195,292.205,229.15400000000002,1191,288.825,228.706,1191,289.448,226.84599999999998,1191,292.175,224.692,1191,296.416,223.958,1195,300.85,224.174,1204,304.291,225.86900000000003,1212,300.73900000000003,224.87900000000002,1204,296.476,224.887,1191,292.418,225.41,1191,267.579,206.385,1221,267.41900000000004,212.847,1221,268.061,219.19299999999998,1221,269.296,225.55900000000003,1221,271.21299999999997,231.726,1225,274.191,237.146,1234,278.309,241.06,1234,283.525,244.18099999999998,1229,290.0,246.312,1229,297.767,246.985,1238,305.67900000000003,245.65400000000002,1252,312.82599999999996,243.007,1270,318.626,238.956,1280,322.949,233.94099999999997,1280,325.611,227.954,0,326.939,221.595,0,327.681,215.15099999999998,0,327.745,208.89700000000002,1261,327.096,202.301,1334,281.862,202.408,1204,311.13,200.752,1221,296.094,212.387,1200,288.711,189.24099999999999,1191,282.483,188.593,1195,274.936,189.579,1221,269.858,193.167,1221,267.278,197.175,1225,302.57099999999997,188.27900000000002,1225,308.88,186.96599999999998,1229,316.966,187.112,1243,322.683,190.18099999999998,1252,325.593,193.643,1261
288.033,201.21099999999998,1204,285.27099999999996,199.50599999999997,1208,281.82,199.041,1208,278.473,200.118,1208,276.126,202.48,1208,278.944,202.89,1208,282.176,202.8,1208,285.379,202.16299999999998,1204,305.013,200.446,1221,307.526,198.642,1225,311.047,197.9,1225,314.618,198.701,1225,317.197,200.778,1243,314.508,201.438,1229,311.10400000000004,201.544,1225,307.798,201.172,1221,288.355,190.43900000000002,1204,282.659,189.843,1208,276.52,190.72,1221,272.768,193.541,1221,270.619,197.024,1225,271.716,197.97799999999998,1221,274.414,195.26,1221,277.797,193.537,1216,282.955,193.06599999999997,1208,288.214,193.355,1204,303.129,189.61900000000003,1225,308.857,188.59099999999998,1229,315.55400000000003,188.977,1243,319.954,191.592,1256,322.52,194.718,1256,321.418,195.972,1252,318.317,193.43200000000002,1247,314.464,191.97400000000002,1234,308.848,191.87099999999998,1225,303.336,192.558,1221,292.622,200.446,1204,292.01099999999997,203.861,1204,290.313,206.85299999999998,1200,287.749,209.801,1204,288.879,213.267,1200,293.944,211.945,1204,297.756,211.78,1208,303.843,212.74599999999998,1212,304.935,209.188,1212,302.097,206.40200000000002,1212,300.532,203.518,1212,299.918,200.153,1208,286.553,225.203,1191,288.983,220.783,1191,292.672,217.59,1195,296.4,217.865,1204,300.089,217.235,1208,304.54200000000003,220.048,1212,307.99,224.167,1225,305.21,224.856,1221,301.589,225.38,1208,297.01,225.71400000000003,1200,292.539,225.896,1191,289.058,225.704,1191,289.408,224.07,1191,292.23400000000004,221.812,1191,296.616,221.077,1195,301.237,221.438,1208,304.871,223.38,1216,301.126,221.933,1208,296.67400000000004,221.71,1195,292.497,222.31,1191,268.337,205.69,1221,267.978,211.79,1221,268.319,217.71599999999998,1225,269.328,223.77900000000002,1225,271.029,229.763,1229,273.845,235.033,1238,278.065,238.88299999999998,1234,283.492,241.865,1229,290.189,243.92700000000002,1229,298.14099999999996,244.61700000000002,1238,306.368,243.546,1247,313.877,241.266,1275,320.034,237.54,1284,324.505,232.71099999999998,1294,327.003,227.032,1536,328.041,220.918,1536,328.54400000000004,214.743,0,328.366,208.813,1270,327.543,202.574,1329,282.028,201.27599999999998,1208,311.101,200.078,1225,296.189,210.248,1204,288.805,187.812,1200,282.65,187.188,1204,275.244,188.305,1225,270.274,191.942,1225,267.73400000000004,195.922,1225,302.569,187.025,1225,308.751,185.93599999999998,1238,316.744,186.455,1252,322.355,189.72799999999998,1261,325.281,193.24200000000002,1270
291.381,208.437,1195,288.626,206.679,1191,285.047,206.238,1200,281.564,206.92700000000002,1208,279.046,208.59799999999998,1208,281.665,209.705,1208,285.047,209.976,1204,288.51,209.44,1195,309.27099999999996,207.593,1208,311.781,205.64,1212,315.41,204.84,1221,319.029,205.203,1221,321.779,206.62900000000002,1225,319.16,207.947,1221,315.733,208.505,1221,312.226,208.298,1212,291.379,197.60299999999998,1187,286.08299999999997,196.446,1204,280.23900000000003,196.237,1216,276.32099999999997,198.11599999999999,1212,273.737,200.886,1212,274.589,202.295,1208,277.509,200.475,1212,281.003,199.5,1212,285.92900000000003,199.618,1200,290.974,200.291,1183,307.73400000000004,196.747,1221,313.175,195.06799999999998,1225,319.323,194.232,1229,323.797,195.74400000000003,1238,326.692,198.09799999999998,1247,325.914,199.676,1243,322.774,198.253,1229,318.875,197.695,1225,313.686,198.267,1221,308.341,199.424,1216,296.23900000000003,208.08700000000002,1204,295.862,213.013,1200,294.347,217.628,1200,291.38599999999997,221.602,1200,292.452,225.57299999999998,1200,297.856,225.467,1204,302.408,225.25799999999998,1208,308.33,224.928,1216,309.19599999999997,220.86700000000002,1212,306.038,217.185,1208,304.52099999999996,212.553,1204,304.051,207.709,1208,290.209,236.482,1204,293.187,233.822,1200,296.961,231.75,1204,300.475,232.24900000000002,1208,303.903,231.41,1212,308.04200000000003,233.06900000000002,1221,311.64099999999996,235.398,1229,309.039,237.896,1225,305.559,239.692,1221,300.87,240.545,1212,296.126,240.15099999999998,1208,292.781,238.718,1208,292.939,236.299,1204,296.37,235.268,1204,300.601,235.015,1204,305.013,234.85299999999998,1212,308.899,235.49099999999999,1221,305.033,235.885,1208,300.64599999999996,236.34799999999998,1208,296.478,236.329,1204,269.70099999999996,209.83599999999998,1221,270.17900000000003,217.002,1221,271.522,223.891,1225,273.535,230.535,1225,276.193,236.512,1225,279.731,241.72400000000002,1229,283.913,245.99400000000003,1229,288.744,249.78,1234,294.508,252.6,1243,301.654,253.511,1252,308.87,252.023,1261,315.115,248.71900000000002,1275,320.356,244.324,1280,324.77,239.313,0,328.139,233.49400000000003,1522,330.319,227.187,1536,331.709,220.585,0,332.44300000000004,213.826,0,332.375,206.662,0,285.111,208.25,1204,315.548,206.832,1221,300.252,222.313,1204,292.26,194.752,1191,286.64099999999996,193.53900000000002,1204,279.647,193.36900000000003,1221,274.406,195.827,1221,271.35400000000004,199.00900000000001,1221,306.717,193.97099999999998,1221,312.454,192.22099999999998,1225,319.723,191.31799999999998,1234,325.515,193.235,1247,328.876,195.91,1247
283.515,209.81900000000002,1144,280.868,208.179,1148,277.595,207.523,1148,274.305,207.99,1151,271.968,209.41099999999997,1148,274.33299999999997,210.37,1144,277.349,210.761,1140,280.598,210.489,1140,300.844,209.75099999999998,1175,303.505,208.144,1183,307.015,207.54,1187,310.548,208.14,1191,313.291,209.6,1200,310.57599999999996,210.513,1191,307.232,210.804,1187,303.858,210.503,1183,283.782,200.38099999999997,1171,278.94599999999997,199.122,1159,273.439,198.87900000000002,1167,269.818,200.49900000000002,1187,267.508,202.87400000000002,1191,268.025,204.09,1187,270.81,202.396,1183,274.08099999999996,201.544,1163,278.695,201.835,1159,283.434,202.736,1167,299.013,199.959,1183,304.741,198.722,1191,311.381,198.57299999999998,1195,315.853,200.46599999999998,1208,318.89599999999996,202.864,1216,318.258,204.329,1216,314.72,202.482,1204,310.596,201.46599999999998,1195,304.969,201.59099999999998,1187,299.23,202.468,1183,287.54400000000004,209.62,1151,286.671,213.37599999999998,1129,284.784,216.834,1122,281.337,219.604,1111,281.77299999999997,222.87400000000002,1107,287.212,223.729,1104,291.944,223.778,1107,299.325,223.40400000000002,1125,300.389,220.035,1148,296.786,217.26,1144,295.478,213.62400000000002,1148,295.297,209.755,1171,277.983,230.33599999999998,1104,282.067,228.80200000000002,1100,286.24,227.862,1100,290.098,228.645,1097,294.03,227.892,1100,299.791,229.079,1107,305.788,230.62599999999998,1114,301.056,232.637,1107,296.277,233.64,1093,290.649,233.922,1093,285.392,233.43200000000002,1097,281.55400000000003,232.34099999999998,1097,279.215,230.351,1100,284.606,230.364,1097,290.344,230.765,1097,297.024,230.503,1100,304.132,230.685,1114,297.297,230.731,1100,290.47,230.774,1097,284.579,230.54,1097,266.945,210.465,1187,266.563,215.97,1191,266.97700000000003,220.91,1125,268.185,225.987,1118,269.955,230.99,1111,272.631,235.419,1104,276.068,239.204,1093,280.032,242.69099999999997,1090,284.942,245.515,1086,291.45799999999997,246.88,1086,299.038,246.649,1114,306.268,245.088,1125,312.748,242.33,1256,318.223,238.80900000000003,1261,322.3,234.266,1265,324.643,228.917,0,326.091,223.24200000000002,0,326.95599999999996,217.43200000000002,1256,327.23,210.96200000000002,1265,277.566,209.31799999999998,1144,307.10900000000004,209.37400000000002,1187,290.444,220.94,1111,284.775,198.11900000000003,1175,279.551,196.763,1163,272.873,196.524,1179,268.01099999999997,198.71200000000002,1191,265.27299999999997,201.507,1191,298.151,197.623,1187,304.232,196.327,1191,312.006,196.22,1200,317.635,198.56599999999997,1208,321.05,201.233,1221
291.26599999999996,200.438,1204,288.444,198.66299999999998,1208,284.921,198.19400000000002,1208,281.533,199.33,1212,279.203,201.77900000000002,1216,282.014,202.235,1212,285.312,202.132,1208,288.57,201.43599999999998,1204,308.038,199.487,1221,310.561,197.563,1221,314.126,196.718,1229,317.73400000000004,197.49,1238,320.269,199.58700000000002,1238,317.642,200.34400000000002,1238,314.24,200.53099999999998,1225,310.892,200.19099999999997,1221,291.54,190.045,1204,285.54200000000003,189.489,1208,279.047,190.43200000000002,1225,275.205,193.449,1221,273.079,197.122,1221,274.358,197.93200000000002,1221,276.998,195.08900000000003,1221,280.379,193.25900000000001,1221,285.806,192.725,1208,291.314,192.977,1208,306.101,189.093,1225,312.04400000000004,187.94799999999998,1234,318.975,188.215,1247,323.443,190.89700000000002,1252,325.976,194.12400000000002,1252,324.72900000000004,195.25,1252,321.736,192.69299999999998,1247,317.91700000000003,191.23,1238,312.16,191.22,1229,306.48900000000003,192.02,1225,295.788,199.66099999999997,1204,295.309,203.18599999999998,1204,293.703,206.209,1204,291.163,209.077,1204,292.295,212.609,1204,297.442,211.357,1204,301.253,211.143,1208,307.205,211.854,1216,308.177,208.24599999999998,1216,305.33299999999997,205.58900000000003,1212,303.745,202.71099999999998,1212,303.127,199.263,1212,289.736,224.34900000000002,1200,292.37,220.196,1195,296.157,217.112,1195,299.935,217.396,1204,303.665,216.672,1208,308.082,219.235,1221,311.573,222.993,1225,308.756,223.674,1221,305.115,224.209,1216,300.528,224.588,1204,295.991,224.857,1195,292.406,224.775,1195,292.585,223.22099999999998,1195,295.634,221.196,1191,300.134,220.50400000000002,1200,304.809,220.685,1208,308.506,222.28,1221,304.692,220.83700000000002,1208,300.17,220.68599999999998,1200,295.856,221.34599999999998,1191,271.01,204.825,1221,270.841,211.08900000000003,1225,271.387,217.204,1229,272.528,223.415,1229,274.388,229.49,1234,277.415,234.74400000000003,1238,281.728,238.365,1234,287.182,241.142,1234,293.88599999999997,242.96400000000003,1234,301.795,243.497,1238,309.80400000000003,242.25,1256,317.043,239.88,1275,322.884,236.127,1280,327.144,231.34799999999998,0,329.54,225.56900000000002,1522,330.485,219.41400000000002,1529,330.93300000000005,213.196,1309,330.726,207.25099999999998,1314,329.874,200.925,1275,285.158,200.52599999999998,1208,314.188,198.989,1225,299.57099999999997,209.51,1208,291.926,187.368,1200,285.487,186.798,1212,277.716,188.003,1225,272.637,191.88099999999997,1225,270.128,196.06799999999998,1225,305.54200000000003,186.46400000000003,1229,311.925,185.25799999999998,1238,320.17400000000004,185.64700000000002,1252,325.901,189.00799999999998,1256,328.8,192.644,1256
288.423,201.995,1195,285.615,200.12,1195,282.07599999999996,199.585,1204,278.653,200.62900000000002,1204,276.322,202.965,1204,279.012,203.61900000000003,1204,282.32099999999997,203.632,1200,285.647,202.98,1195,305.332,201.162,1208,307.911,199.16299999999998,1212,311.536,198.294,1221,315.172,199.041,1225,317.694,201.08900000000003,1234,315.072,201.975,1225,311.654,202.233,1216,308.25,201.89700000000002,1212,288.76,191.766,1191,282.782,191.016,1200,276.2,191.697,1216,272.286,194.563,1212,270.105,198.16099999999997,1212,271.38,199.043,1208,274.014,196.333,1208,277.384,194.635,1208,282.865,194.27,1200,288.409,194.68,1200,303.5,190.878,1221,309.612,189.627,1225,316.692,189.738,1238,321.21299999999997,192.351,1247,323.754,195.553,1252,322.519,196.692,1247,319.54200000000003,194.239,1243,315.67900000000003,192.84799999999998,1234,309.817,192.915,1221,303.967,193.798,1216,292.85400000000004,201.34799999999998,1195,292.327,205.18,1191,290.671,208.486,1191,287.93,211.47,1195,288.9,215.16299999999998,1195,294.164,214.38,1195,298.129,214.19,1195,304.267,214.55200000000002,1208,305.236,210.817,1208,302.337,208.042,1204,300.83799999999997,204.81099999999998,1204,300.363,201.018,1204,285.84,226.52700000000002,1191,288.857,222.87599999999998,1187,292.819,220.173,1187,296.633,220.58900000000003,1191,300.461,219.805,1200,305.008,222.06099999999998,1208,308.809,225.329,1216,305.726,226.438,1208,301.897,227.206,1200,297.077,227.65,1191,292.35400000000004,227.77,1187,288.7,227.40200000000002,1191,288.506,225.666,1187,292.04,224.041,1187,296.76599999999996,223.56,1187,301.748,223.58,1200,305.973,224.783,1208,301.69,223.767,1200,296.811,223.74599999999998,1187,292.197,224.227,1187,268.20799999999997,205.47299999999998,1212,268.047,211.97099999999998,1216,268.668,218.278,1225,269.847,224.632,1229,271.728,230.80700000000002,1229,274.744,236.15099999999998,1243,278.862,239.90599999999998,1234,283.994,242.94299999999998,1229,290.358,245.023,1229,298.026,245.74400000000003,1238,305.856,244.553,1243,312.965,242.136,1270,318.764,238.345,1280,323.173,233.609,0,325.942,227.74099999999999,0,327.274,221.453,0,328.032,215.048,0,328.147,208.833,1319,327.591,202.12599999999998,1329,282.259,201.94099999999997,1200,311.578,200.607,1216,296.454,212.137,1195,289.277,189.02700000000002,1191,282.878,188.25,1195,275.022,189.145,1216,269.828,192.83599999999998,1221,267.242,196.947,1221,302.91,188.187,1221,309.441,186.878,1229,317.816,187.09599999999998,1243,323.592,190.37599999999998,1252,326.496,193.988,1261
291.827,203.24099999999999,1200,289.024,201.345,1200,285.476,200.82,1208,281.992,201.699,1212,279.55,203.77599999999998,1212,282.203,204.676,1208,285.563,204.842,1204,288.99,204.233,1204,309.58799999999997,202.454,1216,312.193,200.46400000000003,1221,315.851,199.642,1225,319.512,200.25599999999997,1234,322.142,202.109,1234,319.471,203.19299999999998,1229,315.995,203.55700000000002,1221,312.536,203.22799999999998,1216,291.95599999999996,191.092,1191,286.22,190.092,1195,279.851,190.392,1225,275.996,193.033,1221,273.754,196.513,1221,274.843,197.665,1216,277.57,195.148,1216,280.945,193.672,1221,286.238,193.543,1195,291.592,194.122,1191,307.97900000000004,190.27599999999998,1225,313.978,188.842,1234,320.845,188.62400000000002,1238,325.32599999999996,191.03599999999997,1247,327.848,194.16299999999998,1252,326.793,195.50900000000001,1247,323.795,193.27,1243,319.911,192.102,1238,314.232,192.334,1229,308.432,193.331,1221,296.565,202.551,1204,296.04400000000004,207.092,1200,294.30400000000003,211.167,1204,291.218,214.72299999999998,1204,292.187,218.783,1204,297.743,218.2,1204,302.012,218.016,1208,308.32599999999996,218.243,1216,309.301,214.15599999999998,1216,306.222,210.813,1208,304.735,206.727,1208,304.363,202.24099999999999,1212,289.316,230.398,1204,292.379,226.861,1195,296.455,224.227,1200,300.184,224.74400000000003,1204,303.943,223.90099999999998,1208,308.45,226.15099999999998,1221,312.15,229.363,1225,309.219,231.463,1225,305.438,232.903,1216,300.54,233.61,1212,295.712,233.422,1208,292.094,232.34099999999998,1204,291.992,229.882,1200,295.6,228.25,1195,300.249,227.842,1204,305.16,227.838,1212,309.37,229.088,1221,305.142,228.93900000000002,1212,300.311,229.196,1204,295.73,229.37599999999998,1195,270.796,206.22,1221,270.863,213.36900000000003,1225,271.782,220.148,1229,273.22,226.787,1225,275.316,233.00400000000002,1234,278.31,238.398,1238,282.365,242.696,1238,287.342,246.421,1243,293.497,249.22299999999998,1243,301.187,250.18,1252,308.906,248.796,1256,315.736,245.65099999999998,1275,321.384,241.25400000000002,1284,325.812,236.024,1294,328.782,230.127,1522,330.596,223.767,1522,331.778,217.188,0,332.32599999999996,210.606,1304,332.11400000000003,203.399,1324,285.578,203.079,1204,315.911,201.863,1221,300.164,215.512,1204,292.675,188.135,1195,286.538,187.09,1212,278.857,187.53799999999998,1225,273.622,190.963,1225,270.938,194.946,1225,307.256,187.37099999999998,1229,313.64,185.87599999999998,1238,321.8,185.713,1243,327.60900000000004,188.768,1256,330.531,192.31799999999998,1261
